city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,19,212,113,53.3,213,108,50.7,425,221,52.0,,
,20,135,84,62.2,190,100,52.6,325,184,56.6,,
,21,90,55,61.1,165,76,46.1,255,131,51.4,,
,22,95,55,57.9,120,61,50.8,215,116,54.0,,
,23,80,48,60.0,82,40,48.8,162,88,54.3,,
,24,80,54,67.5,70,38,54.3,150,92,61.3,,
,25,59,35,59.3,109,54,49.5,168,89,53.0,,
Llandrindod Wells,,,,,,,,,,,,
,17,107,83,77.6,70,51,72.9,177,134,75.7,,
,18,56,33,58.9,50,31,62.0,106,64,60.4,,
,19,19,16,84.2,27,15,55.6,46,31,67.4,,
,20,23,16,69.6,16,9,56.3,39,25,64.1,,
,21,11,10,90.9,16,8,50.0,27,18,66.7,,
,22,10,6,60.0,12,9,75.0,22,15,68.2,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,243,177,72.8,203,132,65.0,446,309,69.3,,
Llanelli,,,,,,,,,,,,
,17,461,250,54.2,433,235,54.3,894,485,54.3,,
,18,211,108,51.2,274,125,45.6,485,233,48.0,,
,19,104,61,58.7,103,58,56.3,207,119,57.5,,
,20,72,33,45.8,46,24,52.2,118,57,48.3,,
,21,41,25,61.0,38,23,60.5,79,48,60.8,,
,22,36,18,50.0,54,23,42.6,90,41,45.6,,
,23,30,17,56.7,31,18,58.1,61,35,57.4,,
,24,26,17,65.4,36,22,61.1,62,39,62.9,,
,25,18,14,77.8,27,14,51.9,45,28,62.2,,
Lochgilphead,,,,,,,,,,,,
,17,23,18,78.3,28,20,71.4,51,38,74.5,,
,18,..,..,..,..,..,..,12,9,75.0,,
,19,..,..,..,..,..,..,12,7,58.3,,
,20,..,..,..,..,..,..,6,2,33.3,,
,21,..,..,..,..,..,..,8,6,75.0,,
,22,..,..,..,..,..,..,6,6,100.0,,
,23,..,..,..,..,..,..,4,3,75.0,,
,24,..,..,..,..,..,..,4,1,25.0,,
,25,..,..,..,..,..,..,7,5,71.4,,
Longbenton,,,,,,,,,,,,
,17,431,244,56.6,397,183,46.1,828,427,51.6,,
,18,390,175,44.9,412,168,40.8,802,343,42.8,,
,19,238,105,44.1,246,108,43.9,484,213,44.0,,
,20,125,60,48.0,204,83,40.7,329,143,43.5,,
,21,139,62,44.6,200,75,37.5,339,137,40.4,,
,22,131,58,44.3,168,77,45.8,299,135,45.2,,
,23,103,52,50.5,168,63,37.5,271,115,42.4,,
,24,94,42,44.7,101,38,37.6,195,80,41.0,,
,25,106,49,46.2,143,43,30.1,249,92,36.9,,
Loughborough,,,,,,,,,,,,
,17,453,292,64.5,433,242,55.9,886,534,60.3,,
,18,340,189,55.6,377,205,54.4,717,394,55.0,,
,19,164,95,57.9,191,80,41.9,355,175,49.3,,
,20,120,69,57.5,135,72,53.3,255,141,55.3,,
,21,113,58,51.3,110,56,50.9,223,114,51.1,,
,22,89,55,61.8,109,56,51.4,198,111,56.1,,
,23,85,40,47.1,82,39,47.6,167,79,47.3,,
,24,80,35,43.8,46,19,41.3,126,54,42.9,,
,25,50,29,58.0,49,19,38.8,99,48,48.5,,
Loughton (London),,,,,,,,,,,,
,17,452,270,59.7,424,221,52.1,876,491,56.1,,
,18,349,174,49.9,397,189,47.6,746,363,48.7,,
,19,188,91,48.4,170,80,47.1,358,171,47.8,,
,20,104,57,54.8,94,40,42.6,198,97,49.0,,
,21,104,59,56.7,97,41,42.3,201,100,49.8,,
,22,85,39,45.9,106,45,42.5,191,84,44.0,,
,23,82,40,48.8,93,46,49.5,175,86,49.1,,
,24,61,30,49.2,90,34,37.8,151,64,42.4,,
,25,66,37,56.1,79,35,44.3,145,72,49.7,,
Louth,,,,,,,,,,,,
,17,121,78,64.5,136,82,60.3,257,160,62.3,,
,18,89,45,50.6,87,44,50.6,176,89,50.6,,
,19,32,17,53.1,53,27,50.9,85,44,51.8,,
,20,19,12,63.2,19,11,57.9,38,23,60.5,,
,21,23,14,60.9,27,10,37.0,50,24,48.0,,
,22,8,4,50.0,21,10,47.6,29,14,48.3,,
,23,12,11,91.7,16,5,31.3,28,16,57.1,,
,24,6,5,83.3,10,4,40.0,16,9,56.3,,
,25,..,..,..,..,..,..,14,7,50.0,,
Lower Gornal,,,,,,,,,,,,
,17,753,491,65.2,585,354,60.5,"1,338",845,63.2,,
,18,679,372,54.8,731,393,53.8,"1,410",765,54.3,,
,19,332,185,55.7,460,236,51.3,792,421,53.2,,
,20,218,124,56.9,264,140,53.0,482,264,54.8,,
,21,146,85,58.2,240,103,42.9,386,188,48.7,,
,22,187,99,52.9,186,95,51.1,373,194,52.0,,
,23,107,63,58.9,149,73,49.0,256,136,53.1,,
,24,112,66,58.9,113,62,54.9,225,128,56.9,,
,25,102,61,59.8,111,51,45.9,213,112,52.6,,
Lowestoft,,,,,,,,,,,,
,17,638,381,59.7,588,297,50.5,"1,226",678,55.3,,
,18,393,203,51.7,380,183,48.2,773,386,49.9,,
,19,194,108,55.7,155,81,52.3,349,189,54.2,,
,20,116,67,57.8,153,63,41.2,269,130,48.3,,
,21,81,60,74.1,125,58,46.4,206,118,57.3,,
,22,101,46,45.5,91,43,47.3,192,89,46.4,,
,23,63,36,57.1,94,41,43.6,157,77,49.0,,
,24,58,28,48.3,64,36,56.3,122,64,52.5,,
,25,55,30,54.5,67,33,49.3,122,63,51.6,,
Ludlow,,,,,,,,,,,,
,17,291,172,59.1,244,138,56.6,535,310,57.9,,
,18,158,99,62.7,195,108,55.4,353,207,58.6,,
,19,90,50,55.6,93,43,46.2,183,93,50.8,,
,20,52,26,50.0,58,23,39.7,110,49,44.5,,
,21,33,22,66.7,51,25,49.0,84,47,56.0,,
,22,31,15,48.4,31,14,45.2,62,29,46.8,,
,23,23,15,65.2,46,22,47.8,69,37,53.6,,
,24,35,9,25.7,29,12,41.4,64,21,32.8,,
,25,15,8,53.3,29,11,37.9,44,19,43.2,,
Luton,,,,,,,,,,,,
,17,565,292,51.7,393,188,47.8,958,480,50.1,,
,18,647,289,44.7,548,212,38.7,"1,195",501,41.9,,
,19,390,155,39.7,407,173,42.5,797,328,41.2,,
,20,264,116,43.9,287,105,36.6,551,221,40.1,,
,21,220,92,41.8,284,91,32.0,504,183,36.3,,
,22,172,73,42.4,225,65,28.9,397,138,34.8,,
,23,159,66,41.5,177,65,36.7,336,131,39.0,,
,24,181,75,41.4,161,50,31.1,342,125,36.5,,
,25,175,68,38.9,203,72,35.5,378,140,37.0,,
Macclesfield,,,,,,,,,,,,
,17,453,269,59.4,427,264,61.8,880,533,60.6,,
,18,274,147,53.6,245,119,48.6,519,266,51.3,,
,19,103,61,59.2,98,55,56.1,201,116,57.7,,
,20,73,36,49.3,62,36,58.1,135,72,53.3,,
,21,54,29,53.7,48,22,45.8,102,51,50.0,,
,22,69,39,56.5,56,25,44.6,125,64,51.2,,
,23,42,27,64.3,36,19,52.8,78,46,59.0,,
,24,33,15,45.5,38,24,63.2,71,39,54.9,,
,25,19,14,73.7,29,17,58.6,48,31,64.6,,
Maidstone,,,,,,,,,,,,
,17,762,440,57.7,716,394,55.0,"1,478",834,56.4,,
,18,466,239,51.3,476,225,47.3,942,464,49.3,,
,19,234,126,53.8,198,89,44.9,432,215,49.8,,
,20,167,74,44.3,149,66,44.3,316,140,44.3,,
,21,108,58,53.7,146,63,43.2,254,121,47.6,,
,22,98,48,49.0,114,51,44.7,212,99,46.7,,
,23,96,54,56.3,102,51,50.0,198,105,53.0,,
,24,61,36,59.0,75,37,49.3,136,73,53.7,,
,25,75,36,48.0,71,34,47.9,146,70,47.9,,
Mallaig,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,..,..,..,..,..,..,15,11,73.3,,
Malton,,,,,,,,,,,,
,17,186,137,73.7,137,97,70.8,323,234,72.4,,
,18,70,45,64.3,81,49,60.5,151,94,62.3,,
,19,24,17,70.8,35,21,60.0,59,38,64.4,,
,20,17,11,64.7,18,13,72.2,35,24,68.6,,
,21,15,10,66.7,11,3,27.3,26,13,50.0,,
,22,11,6,54.5,12,5,41.7,23,11,47.8,,
,23,7,6,85.7,11,5,45.5,18,11,61.1,,
,24,6,5,83.3,7,4,57.1,13,9,69.2,,
,25,..,..,..,..,..,..,15,9,60.0,,
Melton Mowbray,,,,,,,,,,,,
,17,268,201,75.0,330,203,61.5,598,404,67.6,,
,18,170,111,65.3,199,113,56.8,369,224,60.7,,
,19,43,33,76.7,91,37,40.7,134,70,52.2,,
,20,36,24,66.7,44,23,52.3,80,47,58.8,,
,21,39,19,48.7,28,20,71.4,67,39,58.2,,
,22,25,15,60.0,34,19,55.9,59,34,57.6,,
,23,22,16,72.7,30,19,63.3,52,35,67.3,,
,24,12,9,75.0,19,10,52.6,31,19,61.3,,
,25,12,9,75.0,14,8,57.1,26,17,65.4,,
Merthyr Tydfil,,,,,,,,,,,,
,17,565,353,62.5,518,300,57.9,"1,083",653,60.3,,
,18,266,145,54.5,299,159,53.2,565,304,53.8,,
,19,133,77,57.9,159,85,53.5,292,162,55.5,,
,20,111,64,57.7,104,48,46.2,215,112,52.1,,
,21,59,34,57.6,93,50,53.8,152,84,55.3,,
,22,56,38,67.9,61,37,60.7,117,75,64.1,,
,23,51,31,60.8,45,27,60.0,96,58,60.4,,
,24,29,20,69.0,57,38,66.7,86,58,67.4,,
,25,36,21,58.3,72,39,54.2,108,60,55.6,,
Middlesbrough,,,,,,,,,,,,
,17,"1,194",668,55.9,957,510,53.3,"2,151","1,178",54.8,,
,18,645,333,51.6,751,346,46.1,"1,396",679,48.6,,
,19,378,182,48.1,426,181,42.5,804,363,45.1,,
,20,211,125,59.2,254,116,45.7,465,241,51.8,,
,21,196,98,50.0,246,102,41.5,442,200,45.2,,
,22,185,95,51.4,220,106,48.2,405,201,49.6,,
,23,143,77,53.8,182,82,45.1,325,159,48.9,,
,24,119,59,49.6,160,79,49.4,279,138,49.5,,
,25,139,74,53.2,194,81,41.8,333,155,46.5,,
Middleton,,,,,,,,,,,,
,17,79,40,50.6,46,19,41.3,125,59,47.2,,
,18,80,41,51.3,60,20,33.3,140,61,43.6,,
,19,60,30,50.0,59,26,44.1,119,56,47.1,,
,20,40,17,42.5,40,18,45.0,80,35,43.8,,
,21,49,22,44.9,46,18,39.1,95,40,42.1,,
,22,28,16,57.1,59,25,42.4,87,41,47.1,,
,23,29,15,51.7,34,12,35.3,63,27,42.9,,
,24,24,8,33.3,18,9,50.0,42,17,40.5,,
,25,20,11,55.0,22,7,31.8,42,18,42.9,,
Mill Hill (London),,,,,,,,,,,,
,17,281,143,50.9,189,94,49.7,470,237,50.4,,
,18,314,134,42.7,287,117,40.8,601,251,41.8,,
,19,256,120,46.9,231,75,32.5,487,195,40.0,,
,20,173,81,46.8,199,73,36.7,372,154,41.4,,
,21,174,73,42.0,183,71,38.8,357,144,40.3,,
,22,189,87,46.0,158,62,39.2,347,149,42.9,,
,23,156,82,52.6,212,85,40.1,368,167,45.4,,
,24,152,80,52.6,168,66,39.3,320,146,45.6,,
,25,162,64,39.5,206,83,40.3,368,147,39.9,,
Mitcham (London),,,,,,,,,,,,
,17,238,135,56.7,118,61,51.7,356,196,55.1,,
,18,376,179,47.6,277,129,46.6,653,308,47.2,,
,19,359,197,54.9,307,144,46.9,666,341,51.2,,
,20,257,133,51.8,297,132,44.4,554,265,47.8,,
,21,274,142,51.8,260,115,44.2,534,257,48.1,,
,22,243,114,46.9,263,107,40.7,506,221,43.7,,
,23,211,112,53.1,249,110,44.2,460,222,48.3,,
,24,234,126,53.8,248,95,38.3,482,221,45.9,,
,25,209,93,44.5,198,95,48.0,407,188,46.2,,
Monmouth,,,,,,,,,,,,
,17,412,290,70.4,413,265,64.2,825,555,67.3,,
,18,220,142,64.5,200,114,57.0,420,256,61.0,,
,19,88,63,71.6,92,49,53.3,180,112,62.2,,
,20,39,25,64.1,50,31,62.0,89,56,62.9,,
,21,37,25,67.6,30,21,70.0,67,46,68.7,,
,22,25,17,68.0,47,22,46.8,72,39,54.2,,
,23,39,28,71.8,45,23,51.1,84,51,60.7,,
,24,24,16,66.7,20,10,50.0,44,26,59.1,,
,25,27,15,55.6,12,7,58.3,39,22,56.4,,
Montrose,,,,,,,,,,,,
,17,89,62,69.7,88,53,60.2,177,115,65.0,,
,18,40,24,60.0,59,27,45.8,99,51,51.5,,
,19,25,14,56.0,30,15,50.0,55,29,52.7,,
,20,12,7,58.3,21,13,61.9,33,20,60.6,,
,21,8,4,50.0,14,10,71.4,22,14,63.6,,
,22,7,5,71.4,7,3,42.9,14,8,57.1,,
,23,7,4,57.1,14,6,42.9,21,10,47.6,,
,24,6,3,50.0,10,5,50.0,16,8,50.0,,
,25,7,5,71.4,6,3,50.0,13,8,61.5,,
Morden (London),,,,,,,,,,,,
,17,446,245,54.9,393,218,55.5,839,463,55.2,,
,18,479,246,51.4,450,210,46.7,929,456,49.1,,
,19,382,180,47.1,369,168,45.5,751,348,46.3,,
,20,255,127,49.8,286,135,47.2,541,262,48.4,,
,21,252,123,48.8,284,124,43.7,536,247,46.1,,
,22,260,127,48.8,240,114,47.5,500,241,48.2,,
,23,219,120,54.8,259,122,47.1,478,242,50.6,,
,24,208,97,46.6,285,121,42.5,493,218,44.2,,
,25,208,103,49.5,224,87,38.8,432,190,44.0,,
Nelson,,,,,,,,,,,,
,17,292,169,57.9,253,132,52.2,545,301,55.2,,
,18,297,143,48.1,278,127,45.7,575,270,47.0,,
,19,154,86,55.8,184,86,46.7,338,172,50.9,,
,20,113,56,49.6,111,51,45.9,224,107,47.8,,
,21,85,45,52.9,128,58,45.3,213,103,48.4,,
,22,99,50,50.5,106,48,45.3,205,98,47.8,,
,23,77,55,71.4,81,44,54.3,158,99,62.7,,
,24,69,41,59.4,50,29,58.0,119,70,58.8,,
,25,81,45,55.6,71,37,52.1,152,82,53.9,,
Newbury,,,,,,,,,,,,
,17,672,395,58.8,696,417,59.9,"1,368",812,59.4,,
,18,441,245,55.6,428,224,52.3,869,469,54.0,,
,19,183,97,53.0,194,98,50.5,377,195,51.7,,
,20,103,55,53.4,104,58,55.8,207,113,54.6,,
,21,108,58,53.7,89,43,48.3,197,101,51.3,,
,22,91,55,60.4,61,38,62.3,152,93,61.2,,
,23,63,30,47.6,74,46,62.2,137,76,55.5,,
,24,62,40,64.5,61,32,52.5,123,72,58.5,,
,25,52,23,44.2,37,20,54.1,89,43,48.3,,
Newport (Gwent),,,,,,,,,,,,
,17,787,455,57.8,774,404,52.2,"1,561",859,55.0,,
,18,458,226,49.3,373,190,50.9,831,416,50.1,,
,19,203,103,50.7,201,92,45.8,404,195,48.3,,
,20,141,83,58.9,165,77,46.7,306,160,52.3,,
,21,118,60,50.8,112,59,52.7,230,119,51.7,,
,22,91,56,61.5,86,49,57.0,177,105,59.3,,
,23,73,36,49.3,85,40,47.1,158,76,48.1,,
,24,65,36,55.4,90,41,45.6,155,77,49.7,,
,25,67,35,52.2,72,37,51.4,139,72,51.8,,
Newport (Isle Of Wight),,,,,,,,,,,,
,17,274,178,65.0,264,174,65.9,538,352,65.4,,
,18,186,117,62.9,196,106,54.1,382,223,58.4,,
,19,74,41,55.4,118,65,55.1,192,106,55.2,,
,20,61,42,68.9,65,44,67.7,126,86,68.3,,
,21,57,35,61.4,79,49,62.0,136,84,61.8,,
,22,52,34,65.4,50,27,54.0,102,61,59.8,,
,23,39,24,61.5,55,29,52.7,94,53,56.4,,
,24,29,16,55.2,45,23,51.1,74,39,52.7,,
,25,29,19,65.5,30,19,63.3,59,38,64.4,,
Newton Abbot,,,,,,,,,,,,
,17,698,460,65.9,640,406,63.4,"1,338",866,64.7,,
,18,341,221,64.8,413,236,57.1,754,457,60.6,,
,19,200,122,61.0,262,152,58.0,462,274,59.3,,
,20,148,83,56.1,130,76,58.5,278,159,57.2,,
,21,106,68,64.2,125,73,58.4,231,141,61.0,,
,22,79,50,63.3,87,51,58.6,166,101,60.8,,
,23,72,51,70.8,92,56,60.9,164,107,65.2,,
,24,62,36,58.1,100,51,51.0,162,87,53.7,,
,25,46,31,67.4,52,28,53.8,98,59,60.2,,
Newton Stewart,,,,,,,,,,,,
,17,46,27,58.7,57,30,52.6,103,57,55.3,,
,18,..,..,..,..,..,..,16,11,68.8,,
,19,13,6,46.2,7,4,57.1,20,10,50.0,,
,20,..,..,..,..,..,..,9,6,66.7,,
,21,..,..,..,..,..,..,8,5,62.5,,
,22,..,..,..,..,..,..,6,4,66.7,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,11,5,45.5,,
,25,..,..,..,..,..,..,..,..,..,,
Newtown,,,,,,,,,,,,
,17,251,171,68.1,241,163,67.6,492,334,67.9,,
,18,91,48,52.7,107,57,53.3,198,105,53.0,,
,19,53,28,52.8,55,34,61.8,108,62,57.4,,
,20,31,13,41.9,21,7,33.3,52,20,38.5,,
,21,24,15,62.5,34,17,50.0,58,32,55.2,,
,22,10,8,80.0,26,18,69.2,36,26,72.2,,
,23,17,11,64.7,10,5,50.0,27,16,59.3,,
,24,11,7,63.6,17,10,58.8,28,17,60.7,,
,25,14,7,50.0,12,8,66.7,26,15,57.7,,
Norris Green (Liverpool),,,,,,,,,,,,
,17,420,193,46.0,332,150,45.2,752,343,45.6,,
,18,486,228,46.9,530,241,45.5,"1,016",469,46.2,,
,19,347,156,45.0,371,162,43.7,718,318,44.3,,
,20,299,144,48.2,320,155,48.4,619,299,48.3,,
,21,294,146,49.7,328,142,43.3,622,288,46.3,,
,22,271,129,47.6,261,132,50.6,532,261,49.1,,
,23,241,113,46.9,238,111,46.6,479,224,46.8,,
,24,214,110,51.4,222,99,44.6,436,209,47.9,,
,25,185,83,44.9,196,88,44.9,381,171,44.9,,
Northallerton,,,,,,,,,,,,
,17,500,336,67.2,500,287,57.4,"1,000",623,62.3,,
,18,139,81,58.3,234,123,52.6,373,204,54.7,,
,19,80,39,48.8,106,47,44.3,186,86,46.2,,
,20,62,37,59.7,47,28,59.6,109,65,59.6,,
,21,53,27,50.9,67,37,55.2,120,64,53.3,,
,22,28,20,71.4,45,28,62.2,73,48,65.8,,
,23,29,16,55.2,44,18,40.9,73,34,46.6,,
,24,14,8,57.1,58,26,44.8,72,34,47.2,,
,25,32,15,46.9,30,10,33.3,62,25,40.3,,
Northampton,,,,,,,,,,,,
,17,754,432,57.3,674,366,54.3,"1,428",798,55.9,,
,18,521,296,56.8,662,309,46.7,"1,183",605,51.1,,
,19,311,157,50.5,389,192,49.4,700,349,49.9,,
,20,238,114,47.9,251,113,45.0,489,227,46.4,,
,21,197,92,46.7,200,79,39.5,397,171,43.1,,
,22,164,80,48.8,196,93,47.4,360,173,48.1,,
,23,145,74,51.0,153,69,45.1,298,143,48.0,,
,24,125,51,40.8,142,60,42.3,267,111,41.6,,
,25,105,61,58.1,114,50,43.9,219,111,50.7,,
Northwich,,,,,,,,,,,,
,17,612,388,63.4,606,366,60.4,"1,218",754,61.9,,
,18,307,195,63.5,358,177,49.4,665,372,55.9,,
,19,115,66,57.4,131,62,47.3,246,128,52.0,,
,20,78,45,57.7,84,41,48.8,162,86,53.1,,
,21,78,50,64.1,50,24,48.0,128,74,57.8,,
,22,64,38,59.4,64,35,54.7,128,73,57.0,,
,23,26,14,53.8,56,27,48.2,82,41,50.0,,
,24,48,24,50.0,56,20,35.7,104,44,42.3,,
,25,38,20,52.6,46,19,41.3,84,39,46.4,,
Norwich,,,,,,,,,,,,
,17,"1,572",891,56.7,"1,487",824,55.4,"3,059","1,715",56.1,,
,18,881,493,56.0,974,463,47.5,"1,855",956,51.5,,
,19,490,282,57.6,472,203,43.0,962,485,50.4,,
,20,310,169,54.5,350,161,46.0,660,330,50.0,,
,21,282,157,55.7,296,137,46.3,578,294,50.9,,
,22,212,121,57.1,190,97,51.1,402,218,54.2,,
,23,166,99,59.6,206,108,52.4,372,207,55.6,,
,24,112,63,56.3,184,95,51.6,296,158,53.4,,
,25,125,67,53.6,162,84,51.9,287,151,52.6,,
Nottingham (Beeston),,,,,,,,,,,,
,17,336,224,66.7,252,165,65.5,588,389,66.2,,
,18,313,171,54.6,310,163,52.6,623,334,53.6,,
,19,165,95,57.6,215,109,50.7,380,204,53.7,,
,20,160,82,51.3,172,88,51.2,332,170,51.2,,
,21,102,64,62.7,153,90,58.8,255,154,60.4,,
,22,108,70,64.8,161,89,55.3,269,159,59.1,,
,23,100,63,63.0,123,64,52.0,223,127,57.0,,
,24,90,58,64.4,96,46,47.9,186,104,55.9,,
,25,81,40,49.4,105,53,50.5,186,93,50.0,,
Nottingham (Clarendon Street),,,,,,,,,,,,
,17,43,23,53.5,11,4,36.4,54,27,50.0,,
,18,52,27,51.9,44,21,47.7,96,48,50.0,,
,19,34,15,44.1,57,18,31.6,91,33,36.3,,
,20,38,20,52.6,25,8,32.0,63,28,44.4,,
,21,33,14,42.4,33,13,39.4,66,27,40.9,,
,22,24,11,45.8,30,17,56.7,54,28,51.9,,
,23,33,14,42.4,21,10,47.6,54,24,44.4,,
,24,29,18,62.1,17,8,47.1,46,26,56.5,,
,25,28,13,46.4,24,7,29.2,52,20,38.5,,
Nottingham (Clifton),,,,,,,,,,,,
,17,77,39,50.6,72,41,56.9,149,80,53.7,,
,18,85,46,54.1,76,37,48.7,161,83,51.6,,
,19,47,28,59.6,66,28,42.4,113,56,49.6,,
,20,35,15,42.9,46,23,50.0,81,38,46.9,,
,21,39,18,46.2,48,21,43.8,87,39,44.8,,
,22,32,15,46.9,38,13,34.2,70,28,40.0,,
,23,23,16,69.6,21,13,61.9,44,29,65.9,,
,24,16,10,62.5,14,6,42.9,30,16,53.3,,
,25,22,11,50.0,22,9,40.9,44,20,45.5,,
Nottingham (Colwick),,,,,,,,,,,,
,17,574,327,57.0,444,251,56.5,"1,018",578,56.8,,
,18,578,325,56.2,591,281,47.5,"1,169",606,51.8,,
,19,309,161,52.1,378,161,42.6,687,322,46.9,,
,20,217,134,61.8,254,125,49.2,471,259,55.0,,
,21,197,107,54.3,262,123,46.9,459,230,50.1,,
,22,166,77,46.4,230,99,43.0,396,176,44.4,,
,23,165,83,50.3,188,77,41.0,353,160,45.3,,
,24,181,93,51.4,184,87,47.3,365,180,49.3,,
,25,146,62,42.5,166,65,39.2,312,127,40.7,,
Nuneaton,,,,,,,,,,,,
,17,323,206,63.8,268,157,58.6,591,363,61.4,,
,18,228,147,64.5,263,162,61.6,491,309,62.9,,
,19,158,87,55.1,166,80,48.2,324,167,51.5,,
,20,69,43,62.3,82,40,48.8,151,83,55.0,,
,21,92,50,54.3,102,49,48.0,194,99,51.0,,
,22,55,31,56.4,88,43,48.9,143,74,51.7,,
,23,48,34,70.8,56,34,60.7,104,68,65.4,,
,24,45,30,66.7,66,38,57.6,111,68,61.3,,
,25,46,25,54.3,46,31,67.4,92,56,60.9,,
Oban,,,,,,,,,,,,
,17,54,34,63.0,67,42,62.7,121,76,62.8,,
,18,34,13,38.2,18,7,38.9,52,20,38.5,,
,19,14,7,50.0,11,5,45.5,25,12,48.0,,
,20,..,..,..,7,4,57.1,..,..,..,,
,21,9,6,66.7,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,10,7,70.0,9,5,55.6,19,12,63.2,,
,24,..,..,..,11,7,63.6,..,..,..,,
,25,6,5,83.3,..,..,..,..,..,..,,
,Total,140,80,57.1,134,75,56.0,274,155,56.6,,
Orkney,,,,,,,,,,,,
,17,69,46,66.7,47,29,61.7,116,75,64.7,,
,18,42,17,40.5,37,15,40.5,79,32,40.5,,
,19,7,5,71.4,17,10,58.8,24,15,62.5,,
,20,7,5,71.4,7,4,57.1,14,9,64.3,,
,21,..,..,..,10,7,70.0,..,..,..,,
,22,..,..,..,14,12,85.7,..,..,..,,
,23,8,5,62.5,..,..,..,..,..,..,,
,24,6,4,66.7,10,4,40.0,16,8,50.0,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,..,..,..,..,..,..,300,178,59.3,,
Oswestry,,,,,,,,,,,,
,17,212,133,62.7,193,114,59.1,405,247,61.0,,
,18,175,88,50.3,196,89,45.4,371,177,47.7,,
,19,75,45,60.0,66,36,54.5,141,81,57.4,,
,20,38,23,60.5,39,23,59.0,77,46,59.7,,
,21,24,15,62.5,34,11,32.4,58,26,44.8,,
,22,23,14,60.9,24,17,70.8,47,31,66.0,,
,23,24,17,70.8,36,22,61.1,60,39,65.0,,
,24,17,7,41.2,21,8,38.1,38,15,39.5,,
,25,13,7,53.8,16,8,50.0,29,15,51.7,,
Oxford (Cowley),,,,,,,,,,,,
,17,712,404,56.7,680,378,55.6,"1,392",782,56.2,,
,18,529,273,51.6,557,299,53.7,"1,086",572,52.7,,
,19,267,137,51.3,308,131,42.5,575,268,46.6,,
,20,210,108,51.4,174,83,47.7,384,191,49.7,,
,21,159,88,55.3,203,102,50.2,362,190,52.5,,
,22,152,92,60.5,194,95,49.0,346,187,54.0,,
,23,143,75,52.4,165,79,47.9,308,154,50.0,,
,24,163,85,52.1,182,91,50.0,345,176,51.0,,
,25,122,64,52.5,150,69,46.0,272,133,48.9,,
Paisley,,,,,,,,,,,,
,17,551,266,48.3,481,224,46.6,"1,032",490,47.5,,
,18,494,229,46.4,516,208,40.3,"1,010",437,43.3,,
,19,247,104,42.1,300,115,38.3,547,219,40.0,,
,20,165,73,44.2,188,73,38.8,353,146,41.4,,
,21,116,55,47.4,167,66,39.5,283,121,42.8,,
,22,104,49,47.1,146,53,36.3,250,102,40.8,,
,23,89,33,37.1,134,61,45.5,223,94,42.2,,
,24,59,29,49.2,72,32,44.4,131,61,46.6,,
,25,66,25,37.9,82,29,35.4,148,54,36.5,,
Peebles,,,,,,,,,,,,
,17,57,39,68.4,49,31,63.3,106,70,66.0,,
,18,34,14,41.2,32,17,53.1,66,31,47.0,,
,19,8,3,37.5,17,8,47.1,25,11,44.0,,
,20,10,4,40.0,6,3,50.0,16,7,43.8,,
,21,8,2,25.0,9,4,44.4,17,6,35.3,,
,22,6,5,83.3,10,5,50.0,16,10,62.5,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,135,74,54.8,126,71,56.3,261,145,55.6,,
Pembroke Dock,,,,,,,,,,,,
,17,302,196,64.9,296,183,61.8,598,379,63.4,,
,18,128,73,57.0,136,87,64.0,264,160,60.6,,
,19,57,33,57.9,64,28,43.8,121,61,50.4,,
,20,35,23,65.7,41,23,56.1,76,46,60.5,,
,21,29,22,75.9,49,21,42.9,78,43,55.1,,
,22,25,17,68.0,28,13,46.4,53,30,56.6,,
,23,21,12,57.1,30,18,60.0,51,30,58.8,,
,24,17,9,52.9,23,14,60.9,40,23,57.5,,
,25,23,12,52.2,39,19,48.7,62,31,50.0,,
Penzance,,,,,,,,,,,,
,17,210,124,59.0,191,100,52.4,401,224,55.9,,
,18,97,54,55.7,119,53,44.5,216,107,49.5,,
,19,57,31,54.4,68,37,54.4,125,68,54.4,,
,20,38,22,57.9,36,16,44.4,74,38,51.4,,
,21,38,23,60.5,35,17,48.6,73,40,54.8,,
,22,15,12,80.0,45,22,48.9,60,34,56.7,,
,23,11,6,54.5,34,9,26.5,45,15,33.3,,
,24,36,18,50.0,11,4,36.4,47,22,46.8,,
,25,13,5,38.5,27,15,55.6,40,20,50.0,,
