city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,20,54,36,66.7,60,28,46.7,114,64,56.1,,,
,21,37,26,70.3,42,23,54.8,79,49,62.0,,,
,22,47,28,59.6,28,13,46.4,75,41,54.7,,,
,23,20,16,80.0,28,17,60.7,48,33,68.8,,,
,24,22,17,77.3,20,12,60.0,42,29,69.0,,,
,25,21,15,71.4,21,10,47.6,42,25,59.5,,,
Montrose,,,,,,,,,,,,,
,17,86,57,66.3,100,57,57.0,186,114,61.3,,,
,18,40,26,65.0,52,27,51.9,92,53,57.6,,,
,19,20,11,55.0,21,9,42.9,41,20,48.8,,,
,20,16,9,56.3,20,8,40.0,36,17,47.2,,,
,21,8,6,75.0,10,5,50.0,18,11,61.1,,,
,22,8,5,62.5,7,4,57.1,15,9,60.0,,,
,23,9,7,77.8,8,5,62.5,17,12,70.6,,,
,24,6,2,33.3,7,2,28.6,13,4,30.8,,,
Morden,,,,,,,,,,,,,
,17,468,265,56.6,434,237,54.6,902,502,55.7,,,
,18,444,243,54.7,448,204,45.5,892,447,50.1,,,
,19,361,170,47.1,394,165,41.9,755,335,44.4,,,
,20,259,138,53.3,247,106,42.9,506,244,48.2,,,
,21,246,115,46.7,251,97,38.6,497,212,42.7,,,
,22,203,109,53.7,265,118,44.5,468,227,48.5,,,
,23,191,95,49.7,285,110,38.6,476,205,43.1,,,
,24,219,116,53.0,247,109,44.1,466,225,48.3,,,
,25,234,113,48.3,262,102,38.9,496,215,43.3,,,
Nelson,,,,,,,,,,,,,
,17,329,196,59.6,249,146,58.6,578,342,59.2,,,
,18,252,139,55.2,270,145,53.7,522,284,54.4,,,
,19,147,81,55.1,195,88,45.1,342,169,49.4,,,
,20,85,54,63.5,135,68,50.4,220,122,55.5,,,
,21,97,62,63.9,116,59,50.9,213,121,56.8,,,
,22,110,57,51.8,99,40,40.4,209,97,46.4,,,
,23,71,38,53.5,82,42,51.2,153,80,52.3,,,
,24,74,47,63.5,71,39,54.9,145,86,59.3,,,
,25,63,35,55.6,76,35,46.1,139,70,50.4,,,
Newbury,,,,,,,,,,,,,
,17,758,437,57.7,668,383,57.3,"1,426",820,57.5,,,
,18,405,229,56.5,392,209,53.3,797,438,55.0,,,
,19,181,101,55.8,141,73,51.8,322,174,54.0,,,
,20,98,59,60.2,126,65,51.6,224,124,55.4,,,
,21,84,48,57.1,100,48,48.0,184,96,52.2,,,
,22,114,56,49.1,67,41,61.2,181,97,53.6,,,
,23,73,41,56.2,77,34,44.2,150,75,50.0,,,
,24,61,38,62.3,63,23,36.5,124,61,49.2,,,
,25,84,45,53.6,58,25,43.1,142,70,49.3,,,
Newport (Gwent),,,,,,,,,,,,,
,17,729,426,58.4,721,391,54.2,"1,450",817,56.3,,,
,18,354,178,50.3,450,220,48.9,804,398,49.5,,,
,19,176,89,50.6,207,91,44.0,383,180,47.0,,,
,20,113,65,57.5,150,72,48.0,263,137,52.1,,,
,21,123,56,45.5,117,57,48.7,240,113,47.1,,,
,22,83,44,53.0,85,42,49.4,168,86,51.2,,,
,23,85,45,52.9,98,43,43.9,183,88,48.1,,,
,24,79,42,53.2,88,43,48.9,167,85,50.9,,,
,25,72,41,56.9,75,37,49.3,147,78,53.1,,,
Newport (Isle Of Wight),,,,,,,,,,,,,
,17,245,154,62.9,289,173,59.9,534,327,61.2,,,
,18,206,96,46.6,243,129,53.1,449,225,50.1,,,
,19,128,62,48.4,89,47,52.8,217,109,50.2,,,
,20,62,32,51.6,92,43,46.7,154,75,48.7,,,
,21,53,35,66.0,65,36,55.4,118,71,60.2,,,
,22,65,34,52.3,56,31,55.4,121,65,53.7,,,
,23,23,17,73.9,50,24,48.0,73,41,56.2,,,
,24,27,16,59.3,51,24,47.1,78,40,51.3,,,
,25,24,18,75.0,64,26,40.6,88,44,50.0,,,
Newton Abbot,,,,,,,,,,,,,
,17,793,507,63.9,777,487,62.7,"1,570",994,63.3,,,
,18,368,215,58.4,481,244,50.7,849,459,54.1,,,
,19,191,124,64.9,250,124,49.6,441,248,56.2,,,
,20,137,84,61.3,135,68,50.4,272,152,55.9,,,
,21,112,79,70.5,115,62,53.9,227,141,62.1,,,
,22,102,59,57.8,91,55,60.4,193,114,59.1,,,
,23,96,54,56.3,86,48,55.8,182,102,56.0,,,
,24,51,32,62.7,60,34,56.7,111,66,59.5,,,
,25,55,33,60.0,81,44,54.3,136,77,56.6,,,
Newton Stewart,,,,,,,,,,,,,
,17,50,37,74.0,37,27,73.0,87,64,73.6,,,
,18,14,8,57.1,13,7,53.8,27,15,55.6,,,
,19,6,5,83.3,12,8,66.7,18,13,72.2,,,
Newtown,,,,,,,,,,,,,
,17,267,182,68.2,280,192,68.6,547,374,68.4,,,
,18,96,57,59.4,74,36,48.6,170,93,54.7,,,
,19,23,10,43.5,37,22,59.5,60,32,53.3,,,
,20,13,8,61.5,23,13,56.5,36,21,58.3,,,
,21,33,15,45.5,19,8,42.1,52,23,44.2,,,
,22,18,15,83.3,12,8,66.7,30,23,76.7,,,
,23,14,9,64.3,7,4,57.1,21,13,61.9,,,
,24,9,6,66.7,8,5,62.5,17,11,64.7,,,
Norris Green,,,,,,,,,,,,,
,17,456,202,44.3,322,145,45.0,778,347,44.6,,,
,18,571,252,44.1,474,212,44.7,"1,045",464,44.4,,,
,19,379,172,45.4,315,162,51.4,694,334,48.1,,,
,20,255,123,48.2,329,155,47.1,584,278,47.6,,,
,21,288,136,47.2,289,141,48.8,577,277,48.0,,,
,22,230,101,43.9,255,116,45.5,485,217,44.7,,,
,23,198,106,53.5,237,120,50.6,435,226,52.0,,,
,24,208,99,47.6,230,103,44.8,438,202,46.1,,,
,25,167,84,50.3,198,98,49.5,365,182,49.9,,,
Northallerton,,,,,,,,,,,,,
,17,523,340,65.0,538,315,58.6,"1,061",655,61.7,,,
,18,197,105,53.3,213,106,49.8,410,211,51.5,,,
,19,58,41,70.7,92,57,62.0,150,98,65.3,,,
,20,40,22,55.0,53,27,50.9,93,49,52.7,,,
,21,18,13,72.2,59,32,54.2,77,45,58.4,,,
,22,47,31,66.0,42,13,31.0,89,44,49.4,,,
,23,30,18,60.0,57,26,45.6,87,44,50.6,,,
,24,28,17,60.7,34,14,41.2,62,31,50.0,,,
,25,28,13,46.4,33,16,48.5,61,29,47.5,,,
Northampton,,,,,,,,,,,,,
,17,698,439,62.9,786,416,52.9,"1,484",855,57.6,,,
,18,459,248,54.0,632,289,45.7,"1,091",537,49.2,,,
,19,250,130,52.0,299,126,42.1,549,256,46.6,,,
,20,166,97,58.4,209,104,49.8,375,201,53.6,,,
,21,154,87,56.5,174,82,47.1,328,169,51.5,,,
,22,156,90,57.7,197,89,45.2,353,179,50.7,,,
,23,112,60,53.6,119,46,38.7,231,106,45.9,,,
,24,104,52,50.0,129,61,47.3,233,113,48.5,,,
,25,127,64,50.4,119,59,49.6,246,123,50.0,,,
Northwich,,,,,,,,,,,,,
,17,653,432,66.2,644,406,63.0,"1,297",838,64.6,,,
,18,336,186,55.4,317,168,53.0,653,354,54.2,,,
,19,117,66,56.4,154,76,49.4,271,142,52.4,,,
,20,73,39,53.4,80,36,45.0,153,75,49.0,,,
,21,44,28,63.6,84,43,51.2,128,71,55.5,,,
,22,48,27,56.3,41,22,53.7,89,49,55.1,,,
,23,36,25,69.4,46,17,37.0,82,42,51.2,,,
,24,26,18,69.2,50,23,46.0,76,41,53.9,,,
,25,22,16,72.7,32,18,56.3,54,34,63.0,,,
Norwich,,,,,,,,,,,,,
,17,"1,560",966,61.9,"1,712",924,54.0,"3,272","1,890",57.8,,,
,18,814,438,53.8,992,512,51.6,"1,806",950,52.6,,,
,19,356,196,55.1,508,240,47.2,864,436,50.5,,,
,20,291,152,52.2,350,162,46.3,641,314,49.0,,,
,21,210,121,57.6,287,143,49.8,497,264,53.1,,,
,22,187,112,59.9,202,94,46.5,389,206,53.0,,,
,23,139,78,56.1,167,83,49.7,306,161,52.6,,,
,24,147,85,57.8,173,79,45.7,320,164,51.3,,,
,25,127,86,67.7,157,76,48.4,284,162,57.0,,,
Nottingham (Beeston),,,,,,,,,,,,,
,17,14,8,57.1,7,3,42.9,21,11,52.4,,,
,18,16,13,81.3,11,8,72.7,27,21,77.8,,,
,19,9,4,44.4,12,6,50.0,21,10,47.6,,,
,20,6,4,66.7,9,6,66.7,15,10,66.7,,,
Nottingham (Colwick),,,,,,,,,,,,,
,17,647,367,56.7,515,261,50.7,"1,162",628,54.0,,,
,18,506,262,51.8,579,248,42.8,"1,085",510,47.0,,,
,19,322,155,48.1,298,132,44.3,620,287,46.3,,,
,20,162,77,47.5,230,96,41.7,392,173,44.1,,,
,21,193,103,53.4,197,78,39.6,390,181,46.4,,,
,22,181,89,49.2,213,91,42.7,394,180,45.7,,,
,23,164,75,45.7,154,72,46.8,318,147,46.2,,,
,24,147,64,43.5,186,79,42.5,333,143,42.9,,,
,25,141,65,46.1,125,48,38.4,266,113,42.5,,,
Nuneaton,,,,,,,,,,,,,
,17,378,227,60.1,298,178,59.7,676,405,59.9,,,
,18,278,154,55.4,313,176,56.2,591,330,55.8,,,
,19,121,71,58.7,139,73,52.5,260,144,55.4,,,
,20,84,46,54.8,95,50,52.6,179,96,53.6,,,
,21,74,45,60.8,80,49,61.3,154,94,61.0,,,
,22,67,44,65.7,86,48,55.8,153,92,60.1,,,
,23,57,30,52.6,58,26,44.8,115,56,48.7,,,
,24,49,35,71.4,61,31,50.8,110,66,60.0,,,
,25,55,26,47.3,40,21,52.5,95,47,49.5,,,
Oban,,,,,,,,,,,,,
,17,77,40,51.9,57,36,63.2,134,76,56.7,,,
,18,19,9,47.4,21,8,38.1,40,17,42.5,,,
,19,15,9,60.0,8,6,75.0,23,15,65.2,,,
,22,9,5,55.6,12,6,50.0,21,11,52.4,,,
,23,9,4,44.4,13,4,30.8,22,8,36.4,,,
,25,7,3,42.9,6,3,50.0,13,6,46.2,,,
Orkney,,,,,,,,,,,,,
,17,62,39,62.9,51,32,62.7,113,71,62.8,,,
,18,25,14,56.0,42,26,61.9,67,40,59.7,,,
,19,10,4,40.0,19,6,31.6,29,10,34.5,,,
,20,9,5,55.6,6,2,33.3,15,7,46.7,,,
,21,10,3,30.0,6,5,83.3,16,8,50.0,,,
Oswestry,,,,,,,,,,,,,
,17,225,125,55.6,241,132,54.8,466,257,55.2,,,
,18,148,95,64.2,188,97,51.6,336,192,57.1,,,
,19,58,30,51.7,73,41,56.2,131,71,54.2,,,
,20,23,15,65.2,32,19,59.4,55,34,61.8,,,
,21,22,11,50.0,32,16,50.0,54,27,50.0,,,
,22,19,11,57.9,29,15,51.7,48,26,54.2,,,
,23,24,14,58.3,19,11,57.9,43,25,58.1,,,
,24,11,8,72.7,17,6,35.3,28,14,50.0,,,
,25,8,5,62.5,12,7,58.3,20,12,60.0,,,
Oxford (Cowley),,,,,,,,,,,,,
,17,776,456,58.8,778,447,57.5,"1,554",903,58.1,,,
,18,564,297,52.7,613,294,48.0,"1,177",591,50.2,,,
,19,269,129,48.0,268,129,48.1,537,258,48.0,,,
,20,185,93,50.3,197,96,48.7,382,189,49.5,,,
,21,175,90,51.4,225,103,45.8,400,193,48.3,,,
,22,174,87,50.0,177,78,44.1,351,165,47.0,,,
,23,165,73,44.2,162,78,48.1,327,151,46.2,,,
,24,121,63,52.1,164,75,45.7,285,138,48.4,,,
,25,131,60,45.8,160,67,41.9,291,127,43.6,,,
Paisley,,,,,,,,,,,,,
,17,523,271,51.8,437,201,46.0,960,472,49.2,,,
,18,353,171,48.4,541,202,37.3,894,373,41.7,,,
,19,207,81,39.1,268,130,48.5,475,211,44.4,,,
,20,123,47,38.2,166,60,36.1,289,107,37.0,,,
,21,117,51,43.6,162,68,42.0,279,119,42.7,,,
,22,104,41,39.4,101,47,46.5,205,88,42.9,,,
,23,94,40,42.6,107,41,38.3,201,81,40.3,,,
,24,106,48,45.3,116,54,46.6,222,102,45.9,,,
,25,84,37,44.0,117,40,34.2,201,77,38.3,,,
Peebles,,,,,,,,,,,,,
,17,73,48,65.8,45,30,66.7,118,78,66.1,,,
,18,30,18,60.0,20,14,70.0,50,32,64.0,,,
,19,16,11,68.8,20,13,65.0,36,24,66.7,,,
,21,6,3,50.0,18,9,50.0,24,12,50.0,,,
,24,6,3,50.0,6,4,66.7,12,7,58.3,,,
Pembroke Dock,,,,,,,,,,,,,
,17,299,201,67.2,291,181,62.2,590,382,64.7,,,
,18,114,67,58.8,141,72,51.1,255,139,54.5,,,
,19,48,27,56.3,61,32,52.5,109,59,54.1,,,
,20,42,24,57.1,41,20,48.8,83,44,53.0,,,
,21,31,15,48.4,33,19,57.6,64,34,53.1,,,
,22,21,13,61.9,28,13,46.4,49,26,53.1,,,
,23,27,15,55.6,34,15,44.1,61,30,49.2,,,
,24,20,15,75.0,18,6,33.3,38,21,55.3,,,
,25,16,11,68.8,18,14,77.8,34,25,73.5,,,
Penzance,,,,,,,,,,,,,
,17,227,130,57.3,192,107,55.7,419,237,56.6,,,
,18,129,74,57.4,154,77,50.0,283,151,53.4,,,
,19,69,37,53.6,67,27,40.3,136,64,47.1,,,
,20,41,22,53.7,47,24,51.1,88,46,52.3,,,
,21,37,19,51.4,48,19,39.6,85,38,44.7,,,
,22,25,13,52.0,39,17,43.6,64,30,46.9,,,
,23,31,18,58.1,21,12,57.1,52,30,57.7,,,
,24,20,12,60.0,10,4,40.0,30,16,53.3,,,
,25,19,13,68.4,27,11,40.7,46,24,52.2,,,
Perth,,,,,,,,,,,,,
,17,217,116,53.5,160,80,50.0,377,196,52.0,,,
,18,146,75,51.4,146,69,47.3,292,144,49.3,,,
,19,47,26,55.3,111,51,45.9,158,77,48.7,,,
,20,38,21,55.3,55,23,41.8,93,44,47.3,,,
,21,43,20,46.5,53,19,35.8,96,39,40.6,,,
,22,26,16,61.5,36,16,44.4,62,32,51.6,,,
,23,36,20,55.6,34,16,47.1,70,36,51.4,,,
,24,29,16,55.2,17,5,29.4,46,21,45.7,,,
,25,32,18,56.3,36,13,36.1,68,31,45.6,,,
Peterborough,,,,,,,,,,,,,
,17,896,532,59.4,856,489,57.1,"1,752","1,021",58.3,,,
,18,606,328,54.1,586,306,52.2,"1,192",634,53.2,,,
,19,329,157,47.7,314,134,42.7,643,291,45.3,,,
,20,192,107,55.7,213,98,46.0,405,205,50.6,,,
,21,171,93,54.4,151,83,55.0,322,176,54.7,,,
,22,188,89,47.3,176,97,55.1,364,186,51.1,,,
,23,146,86,58.9,134,53,39.6,280,139,49.6,,,
,24,115,67,58.3,176,86,48.9,291,153,52.6,,,
,25,107,55,51.4,118,56,47.5,225,111,49.3,,,
Peterhead,,,,,,,,,,,,,
,17,233,165,70.8,181,112,61.9,414,277,66.9,,,
,18,64,40,62.5,102,44,43.1,166,84,50.6,,,
,19,25,18,72.0,60,34,56.7,85,52,61.2,,,
,20,18,14,77.8,13,5,38.5,31,19,61.3,,,
,21,20,15,75.0,11,9,81.8,31,24,77.4,,,
,22,12,7,58.3,10,3,30.0,22,10,45.5,,,
,23,15,12,80.0,16,9,56.3,31,21,67.7,,,
,25,12,8,66.7,11,6,54.5,23,14,60.9,,,
Pinner,,,,,,,,,,,,,
,17,737,453,61.5,569,289,50.8,"1,306",742,56.8,,,
,18,604,336,55.6,660,319,48.3,"1,264",655,51.8,,,
,19,438,223,50.9,481,201,41.8,919,424,46.1,,,
,20,242,118,48.8,376,157,41.8,618,275,44.5,,,
,21,263,121,46.0,324,161,49.7,587,282,48.0,,,
,22,237,123,51.9,222,104,46.8,459,227,49.5,,,
,23,181,100,55.2,240,100,41.7,421,200,47.5,,,
,24,190,99,52.1,240,103,42.9,430,202,47.0,,,
,25,202,86,42.6,255,97,38.0,457,183,40.0,,,
Pitlochry,,,,,,,,,,,,,
,17,7,7,100.0,13,11,84.6,20,18,90.0,,,
,18,11,8,72.7,6,4,66.7,17,12,70.6,,,
Plymouth,,,,,,,,,,,,,
,17,770,378,49.1,743,336,45.2,"1,513",714,47.2,,,
,18,495,242,48.9,601,262,43.6,"1,096",504,46.0,,,
,19,316,143,45.3,363,138,38.0,679,281,41.4,,,
,20,215,107,49.8,217,85,39.2,432,192,44.4,,,
,21,191,96,50.3,192,86,44.8,383,182,47.5,,,
,22,172,79,45.9,170,72,42.4,342,151,44.2,,,
,23,157,72,45.9,174,78,44.8,331,150,45.3,,,
,24,140,65,46.4,140,58,41.4,280,123,43.9,,,
,25,116,64,55.2,150,66,44.0,266,130,48.9,,,
Pontefract,,,,,,,,,,,,,
,17,483,247,51.1,455,231,50.8,938,478,51.0,,,
,18,438,197,45.0,531,200,37.7,969,397,41.0,,,
,19,226,105,46.5,239,113,47.3,465,218,46.9,,,
,20,148,86,58.1,126,60,47.6,274,146,53.3,,,
,21,82,41,50.0,129,50,38.8,211,91,43.1,,,
,22,86,46,53.5,107,47,43.9,193,93,48.2,,,
,23,68,41,60.3,93,40,43.0,161,81,50.3,,,
,24,57,37,64.9,101,42,41.6,158,79,50.0,,,
,25,57,27,47.4,87,30,34.5,144,57,39.6,,,
Pontypridd,,,,,,,,,,,,,
,17,620,367,59.2,610,349,57.2,"1,230",716,58.2,,,
,18,296,163,55.1,384,177,46.1,680,340,50.0,,,
,19,149,79,53.0,205,98,47.8,354,177,50.0,,,
,20,80,46,57.5,124,73,58.9,204,119,58.3,,,
,21,103,62,60.2,85,45,52.9,188,107,56.9,,,
,22,65,39,60.0,102,51,50.0,167,90,53.9,,,
,23,68,45,66.2,51,24,47.1,119,69,58.0,,,
,24,31,22,71.0,68,39,57.4,99,61,61.6,,,
,25,48,24,50.0,41,21,51.2,89,45,50.6,,,
Portsmouth,,,,,,,,,,,,,
,17,816,426,52.2,849,417,49.1,"1,665",843,50.6,,,
,18,555,264,47.6,636,285,44.8,"1,191",549,46.1,,,
,19,303,156,51.5,356,156,43.8,659,312,47.3,,,
,20,263,122,46.4,235,101,43.0,498,223,44.8,,,
,21,240,113,47.1,239,103,43.1,479,216,45.1,,,
,22,195,94,48.2,177,76,42.9,372,170,45.7,,,
,23,172,78,45.3,165,77,46.7,337,155,46.0,,,
,24,146,68,46.6,147,75,51.0,293,143,48.8,,,
,25,156,80,51.3,152,58,38.2,308,138,44.8,,,
Preston,,,,,,,,,,,,,
,17,699,417,59.7,650,343,52.8,"1,349",760,56.3,,,
,18,479,265,55.3,556,274,49.3,"1,035",539,52.1,,,
,19,292,143,49.0,350,160,45.7,642,303,47.2,,,
,20,144,69,47.9,207,92,44.4,351,161,45.9,,,
,21,152,81,53.3,197,88,44.7,349,169,48.4,,,
,22,153,81,52.9,160,79,49.4,313,160,51.1,,,
,23,137,68,49.6,133,72,54.1,270,140,51.9,,,
,24,98,59,60.2,123,64,52.0,221,123,55.7,,,
,25,90,44,48.9,122,55,45.1,212,99,46.7,,,
Pwllheli,,,,,,,,,,,,,
,17,113,79,69.9,131,84,64.1,244,163,66.8,,,
,18,54,29,53.7,72,34,47.2,126,63,50.0,,,
,19,23,16,69.6,42,21,50.0,65,37,56.9,,,
,20,20,12,60.0,10,4,40.0,30,16,53.3,,,
,21,12,7,58.3,17,7,41.2,29,14,48.3,,,
,22,8,6,75.0,25,15,60.0,33,21,63.6,,,
,24,6,5,83.3,9,6,66.7,15,11,73.3,,,
,25,9,4,44.4,10,5,50.0,19,9,47.4,,,
Reading,,,,,,,,,,,,,
,17,"1,049",610,58.2,"1,184",679,57.3,"2,233","1,289",57.7,,,
,18,632,343,54.3,704,355,50.4,"1,336",698,52.2,,,
,19,317,148,46.7,338,167,49.4,655,315,48.1,,,
,20,181,106,58.6,258,123,47.7,439,229,52.2,,,
,21,194,101,52.1,190,91,47.9,384,192,50.0,,,
,22,196,105,53.6,212,92,43.4,408,197,48.3,,,
,23,165,83,50.3,171,90,52.6,336,173,51.5,,,
,24,184,89,48.4,158,62,39.2,342,151,44.2,,,
,25,173,85,49.1,164,72,43.9,337,157,46.6,,,
Redditch,,,,,,,,,,,,,
,17,554,255,46.0,510,225,44.1,"1,064",480,45.1,,,
,18,403,165,40.9,406,192,47.3,809,357,44.1,,,
,19,186,77,41.4,181,73,40.3,367,150,40.9,,,
,20,90,37,41.1,105,43,41.0,195,80,41.0,,,
,21,90,48,53.3,112,34,30.4,202,82,40.6,,,
,22,89,45,50.6,101,38,37.6,190,83,43.7,,,
,23,63,30,47.6,79,29,36.7,142,59,41.5,,,
,24,57,24,42.1,67,29,43.3,124,53,42.7,,,
,25,74,22,29.7,34,15,44.1,108,37,34.3,,,
Reigate,,,,,,,,,,,,,
,17,861,526,61.1,709,435,61.4,"1,570",961,61.2,,,
,18,403,218,54.1,433,211,48.7,836,429,51.3,,,
,19,170,90,52.9,200,95,47.5,370,185,50.0,,,
,20,83,49,59.0,84,39,46.4,167,88,52.7,,,
,21,103,54,52.4,101,50,49.5,204,104,51.0,,,
,22,93,53,57.0,76,47,61.8,169,100,59.2,,,
,23,67,44,65.7,60,33,55.0,127,77,60.6,,,
,24,61,40,65.6,66,27,40.9,127,67,52.8,,,
,25,52,26,50.0,72,30,41.7,124,56,45.2,,,
Rhyl,,,,,,,,,,,,,
,17,347,173,49.9,339,152,44.8,686,325,47.4,,,
,18,315,129,41.0,338,127,37.6,653,256,39.2,,,
,19,144,60,41.7,150,58,38.7,294,118,40.1,,,
,20,96,33,34.4,115,43,37.4,211,76,36.0,,,
,21,98,33,33.7,87,33,37.9,185,66,35.7,,,
,22,51,21,41.2,72,26,36.1,123,47,38.2,,,
,23,59,28,47.5,81,24,29.6,140,52,37.1,,,
,24,53,22,41.5,46,21,45.7,99,43,43.4,,,
,25,40,18,45.0,74,22,29.7,114,40,35.1,,,
Rochdale,,,,,,,,,,,,,
,17,439,217,49.4,398,170,42.7,837,387,46.2,,,
,18,445,199,44.7,527,193,36.6,972,392,40.3,,,
,19,185,83,44.9,280,101,36.1,465,184,39.6,,,
,20,186,79,42.5,177,83,46.9,363,162,44.6,,,
,21,133,59,44.4,155,55,35.5,288,114,39.6,,,
,22,131,65,49.6,143,60,42.0,274,125,45.6,,,
,23,118,44,37.3,126,44,34.9,244,88,36.1,,,
,24,71,30,42.3,110,41,37.3,181,71,39.2,,,
,25,99,46,46.5,82,35,42.7,181,81,44.8,,,
Rotherham,,,,,,,,,,,,,
,17,511,288,56.4,353,182,51.6,864,470,54.4,,,
,18,424,204,48.1,469,220,46.9,893,424,47.5,,,
,19,180,85,47.2,250,110,44.0,430,195,45.3,,,
,20,124,72,58.1,155,54,34.8,279,126,45.2,,,
,21,105,58,55.2,122,55,45.1,227,113,49.8,,,
,22,75,42,56.0,139,59,42.4,214,101,47.2,,,
,23,81,41,50.6,92,36,39.1,173,77,44.5,,,
,24,78,39,50.0,94,45,47.9,172,84,48.8,,,
,25,46,25,54.3,76,22,28.9,122,47,38.5,,,
Rothesay,,,,,,,,,,,,,
,17,19,13,68.4,20,16,80.0,39,29,74.4,,,
Rugby,,,,,,,,,,,,,
,17,425,251,59.1,377,207,54.9,802,458,57.1,,,
,18,231,133,57.6,281,152,54.1,512,285,55.7,,,
,19,97,59,60.8,117,59,50.4,214,118,55.1,,,
,20,74,42,56.8,65,30,46.2,139,72,51.8,,,
,21,72,38,52.8,73,36,49.3,145,74,51.0,,,
,22,47,29,61.7,54,23,42.6,101,52,51.5,,,
,23,51,25,49.0,44,19,43.2,95,44,46.3,,,
,24,42,18,42.9,51,27,52.9,93,45,48.4,,,
,25,30,17,56.7,39,17,43.6,69,34,49.3,,,
Sale,,,,,,,,,,,,,
,17,642,345,53.7,643,336,52.3,"1,285",681,53.0,,,
,18,463,227,49.0,488,254,52.0,951,481,50.6,,,
,19,255,125,49.0,238,114,47.9,493,239,48.5,,,
,20,161,82,50.9,196,79,40.3,357,161,45.1,,,
,21,157,89,56.7,188,81,43.1,345,170,49.3,,,
,22,133,72,54.1,204,97,47.5,337,169,50.1,,,
,23,123,66,53.7,160,73,45.6,283,139,49.1,,,
,24,130,76,58.5,126,68,54.0,256,144,56.3,,,
,25,102,53,52.0,132,60,45.5,234,113,48.3,,,
Salisbury,,,,,,,,,,,,,
,17,444,272,61.3,436,277,63.5,880,549,62.4,,,
,18,236,136,57.6,288,151,52.4,524,287,54.8,,,
,19,132,72,54.5,120,56,46.7,252,128,50.8,,,
,20,49,33,67.3,90,40,44.4,139,73,52.5,,,
,21,41,24,58.5,72,37,51.4,113,61,54.0,,,
,22,53,36,67.9,60,34,56.7,113,70,61.9,,,
,23,44,23,52.3,51,23,45.1,95,46,48.4,,,
,24,36,20,55.6,52,22,42.3,88,42,47.7,,,
,25,26,15,57.7,51,21,41.2,77,36,46.8,,,
Scarborough,,,,,,,,,,,,,
,17,211,144,68.2,186,106,57.0,397,250,63.0,,,
,18,112,73,65.2,102,54,52.9,214,127,59.3,,,
,19,58,32,55.2,43,27,62.8,101,59,58.4,,,
,20,43,30,69.8,54,29,53.7,97,59,60.8,,,
,21,49,30,61.2,40,26,65.0,89,56,62.9,,,
,22,19,9,47.4,38,17,44.7,57,26,45.6,,,
,23,27,20,74.1,33,14,42.4,60,34,56.7,,,
,24,27,17,63.0,25,11,44.0,52,28,53.8,,,
,25,29,18,62.1,27,18,66.7,56,36,64.3,,,
Scunthorpe,,,,,,,,,,,,,
,17,636,326,51.3,574,266,46.3,"1,210",592,48.9,,,
,18,326,153,46.9,420,162,38.6,746,315,42.2,,,
,19,166,73,44.0,209,84,40.2,375,157,41.9,,,
,20,113,57,50.4,146,50,34.2,259,107,41.3,,,
,21,78,44,56.4,97,45,46.4,175,89,50.9,,,
,22,37,24,64.9,59,23,39.0,96,47,49.0,,,
,23,46,21,45.7,62,19,30.6,108,40,37.0,,,
,24,40,16,40.0,72,26,36.1,112,42,37.5,,,
,25,42,22,52.4,39,18,46.2,81,40,49.4,,,
Sevenoaks,,,,,,,,,,,,,
,17,700,432,61.7,778,435,55.9,"1,478",867,58.7,,,
,18,384,216,56.3,395,205,51.9,779,421,54.0,,,
,19,157,83,52.9,174,74,42.5,331,157,47.4,,,
,20,92,50,54.3,106,57,53.8,198,107,54.0,,,
,21,67,33,49.3,79,42,53.2,146,75,51.4,,,
,22,83,43,51.8,67,30,44.8,150,73,48.7,,,
,23,54,26,48.1,51,18,35.3,105,44,41.9,,,
,24,44,20,45.5,56,28,50.0,100,48,48.0,,,
,25,54,19,35.2,36,11,30.6,90,30,33.3,,,
Sheffield (Middlewood Road),,,,,,,,,,,,,
,17,348,211,60.6,263,151,57.4,611,362,59.2,,,
,18,353,209,59.2,390,217,55.6,743,426,57.3,,,
,19,183,114,62.3,236,115,48.7,419,229,54.7,,,
,20,123,64,52.0,197,93,47.2,320,157,49.1,,,
,21,123,81,65.9,142,75,52.8,265,156,58.9,,,
,22,104,57,54.8,143,64,44.8,247,121,49.0,,,
,23,92,54,58.7,111,59,53.2,203,113,55.7,,,
,24,84,42,50.0,119,62,52.1,203,104,51.2,,,
,25,111,65,58.6,111,53,47.7,222,118,53.2,,,
Shrewsbury,,,,,,,,,,,,,
,17,406,235,57.9,361,200,55.4,767,435,56.7,,,
,18,207,109,52.7,228,107,46.9,435,216,49.7,,,
,19,72,46,63.9,91,44,48.4,163,90,55.2,,,
,20,53,32,60.4,65,31,47.7,118,63,53.4,,,
,21,51,28,54.9,30,18,60.0,81,46,56.8,,,
,22,60,34,56.7,32,15,46.9,92,49,53.3,,,
,23,37,25,67.6,46,24,52.2,83,49,59.0,,,
,24,38,22,57.9,32,14,43.8,70,36,51.4,,,
,25,22,12,54.5,26,13,50.0,48,25,52.1,,,
Sidcup,,,,,,,,,,,,,
,17,"1,023",576,56.3,812,429,52.8,"1,835","1,005",54.8,,,
,18,636,318,50.0,630,296,47.0,"1,266",614,48.5,,,
