city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,18,508,246,48.4,294,129,43.9,802,375,46.8
,19,502,237,47.2,386,160,41.5,888,397,44.7
,20,369,167,45.3,370,141,38.1,739,308,41.7
,21,343,150,43.7,348,129,37.1,691,279,40.4
,22,327,135,41.3,320,140,43.8,647,275,42.5
,23,302,126,41.7,285,102,35.8,587,228,38.8
,24,258,122,47.3,264,115,43.6,522,237,45.4
,25,288,129,44.8,267,102,38.2,555,231,41.6
Monmouth,,,,,,,,,,
,17,468,314,67.1,379,245,64.6,847,559,66.0
,18,198,113,57.1,262,143,54.6,460,256,55.7
,19,125,60,48.0,123,59,48.0,248,119,48.0
,20,67,36,53.7,58,25,43.1,125,61,48.8
,21,61,35,57.4,53,28,52.8,114,63,55.3
,22,61,36,59.0,44,26,59.1,105,62,59.0
,23,49,27,55.1,33,18,54.5,82,45,54.9
,24,26,17,65.4,30,14,46.7,56,31,55.4
,25,27,17,63.0,31,10,32.3,58,27,46.6
Montrose (Broomfield Ind Estate),,,,,,,,,,
,17,87,55,63.2,82,47,57.3,169,102,60.4
,18,62,28,45.2,51,27,52.9,113,55,48.7
,19,26,17,65.4,45,17,37.8,71,34,47.9
,20,10,8,80.0,16,10,62.5,26,18,69.2
,21,10,7,70.0,20,13,65.0,30,20,66.7
,22,..,..,25.0,..,..,45.5,15,6,40.0
,23,11,6,54.5,16,6,37.5,27,12,44.4
,24,10,6,60.0,16,8,50.0,26,14,53.8
,25,..,..,33.3,..,..,66.7,15,7,46.7
Morden (London),,,,,,,,,,
,17,447,257,57.5,340,187,55.0,787,444,56.4
,18,472,234,49.6,445,219,49.2,917,453,49.4
,19,391,210,53.7,356,167,46.9,747,377,50.5
,20,307,146,47.6,241,114,47.3,548,260,47.4
,21,261,121,46.4,216,111,51.4,477,232,48.6
,22,258,128,49.6,306,125,40.8,564,253,44.9
,23,236,129,54.7,232,93,40.1,468,222,47.4
,24,211,108,51.2,257,108,42.0,468,216,46.2
,25,255,121,47.5,249,114,45.8,504,235,46.6
Nelson,,,,,,,,,,
,17,319,186,58.3,255,147,57.6,574,333,58.0
,18,306,144,47.1,321,152,47.4,627,296,47.2
,19,207,111,53.6,234,106,45.3,441,217,49.2
,20,158,72,45.6,170,59,34.7,328,131,39.9
,21,148,72,48.6,143,57,39.9,291,129,44.3
,22,143,75,52.4,134,60,44.8,277,135,48.7
,23,100,57,57.0,143,58,40.6,243,115,47.3
,24,66,35,53.0,95,38,40.0,161,73,45.3
,25,76,38,50.0,111,49,44.1,187,87,46.5
Newbury (Hambridge Lane),,,,,,,,,,
,17,505,320,63.4,576,361,62.7,1081,681,63.0
,18,358,218,60.9,366,192,52.5,724,410,56.6
,19,147,82,55.8,135,79,58.5,282,161,57.1
,20,92,54,58.7,88,44,50.0,180,98,54.4
,21,76,44,57.9,69,40,58.0,145,84,57.9
,22,66,41,62.1,66,30,45.5,132,71,53.8
,23,76,45,59.2,50,26,52.0,126,71,56.3
,24,55,32,58.2,43,25,58.1,98,57,58.2
,25,57,29,50.9,49,27,55.1,106,56,52.8
Newport (Gwent),,,,,,,,,,
,17,634,368,58.0,669,353,52.8,1303,721,55.3
,18,434,214,49.3,467,200,42.8,901,414,45.9
,19,194,105,54.1,181,79,43.6,375,184,49.1
,20,136,77,56.6,177,67,37.9,313,144,46.0
,21,135,64,47.4,133,63,47.4,268,127,47.4
,22,116,63,54.3,107,59,55.1,223,122,54.7
,23,86,45,52.3,108,56,51.9,194,101,52.1
,24,91,48,52.7,96,43,44.8,187,91,48.7
,25,91,52,57.1,80,41,51.3,171,93,54.4
Newport IOW (Innovation Centre),,,,,,,,,,
,17,273,176,64.5,221,136,61.5,494,312,63.2
,18,184,103,56.0,214,120,56.1,398,223,56.0
,19,115,67,58.3,107,55,51.4,222,122,55.0
,20,65,48,73.8,93,53,57.0,158,101,63.9
,21,75,49,65.3,76,37,48.7,151,86,57.0
,22,66,39,59.1,53,31,58.5,119,70,58.8
,23,52,35,67.3,55,31,56.4,107,66,61.7
,24,45,23,51.1,39,16,41.0,84,39,46.4
,25,25,16,64.0,49,24,49.0,74,40,54.1
Newton Abbot,,,,,,,,,,
,17,624,398,63.8,615,403,65.5,1239,801,64.6
,18,459,272,59.3,490,270,55.1,949,542,57.1
,19,226,135,59.7,262,142,54.2,488,277,56.8
,20,135,84,62.2,158,89,56.3,293,173,59.0
,21,104,67,64.4,110,58,52.7,214,125,58.4
,22,96,64,66.7,116,52,44.8,212,116,54.7
,23,84,54,64.3,112,66,58.9,196,120,61.2
,24,68,43,63.2,78,52,66.7,146,95,65.1
,25,75,50,66.7,94,43,45.7,169,93,55.0
Newton Stewart,,,,,,,,,,
,17,48,26,54.2,26,10,38.5,74,36,48.6
,18,..,..,40.0,..,..,30.0,20,7,35.0
,19,..,..,11.1,..,..,75.0,..,..,30.8
,20,..,..,40.0,..,..,80.0,15,8,53.3
,21,..,..,71.4,..,..,..,..,..,71.4
,22,..,..,80.0,..,..,33.3,..,..,62.5
,23,..,..,66.7,..,..,60.0,..,..,62.5
,24,..,..,..,..,..,16.7,..,..,16.7
,25,..,..,71.4,..,..,50.0,9,6,66.7
Newtown,,,,,,,,,,
,17,314,189,60.2,200,140,70.0,514,329,64.0
,18,114,57,50.0,91,45,49.5,205,102,49.8
,19,45,24,53.3,45,25,55.6,90,49,54.4
,20,26,12,46.2,33,24,72.7,59,36,61.0
,21,29,11,37.9,17,10,58.8,46,21,45.7
,22,20,13,65.0,21,14,66.7,41,27,65.9
,23,21,13,61.9,20,8,40.0,41,21,51.2
,24,16,11,68.8,11,6,54.5,27,17,63.0
,25,10,7,70.0,16,8,50.0,26,15,57.7
Norris Green (Liverpool),,,,,,,,,,
,17,306,151,49.3,246,118,48.0,552,269,48.7
,18,514,219,42.6,531,247,46.5,1045,466,44.6
,19,361,176,48.8,391,182,46.5,752,358,47.6
,20,316,149,47.2,349,173,49.6,665,322,48.4
,21,301,140,46.5,370,156,42.2,671,296,44.1
,22,279,126,45.2,328,153,46.6,607,279,46.0
,23,287,137,47.7,266,127,47.7,553,264,47.7
,24,202,98,48.5,266,124,46.6,468,222,47.4
,25,183,85,46.4,213,85,39.9,396,170,42.9
Northallerton,,,,,,,,,,
,17,500,339,67.8,513,345,67.3,1013,684,67.5
,18,189,119,63.0,260,137,52.7,449,256,57.0
,19,101,59,58.4,119,63,52.9,220,122,55.5
,20,66,37,56.1,73,39,53.4,139,76,54.7
,21,69,41,59.4,63,31,49.2,132,72,54.5
,22,54,33,61.1,55,34,61.8,109,67,61.5
,23,36,20,55.6,48,30,62.5,84,50,59.5
,24,46,29,63.0,38,21,55.3,84,50,59.5
,25,32,19,59.4,47,30,63.8,79,49,62.0
Northampton,,,,,,,,,,
,17,651,392,60.2,664,407,61.3,1315,799,60.8
,18,516,276,53.5,588,323,54.9,1104,599,54.3
,19,264,143,54.2,298,149,50.0,562,292,52.0
,20,175,97,55.4,202,87,43.1,377,184,48.8
,21,181,106,58.6,192,89,46.4,373,195,52.3
,22,202,118,58.4,175,85,48.6,377,203,53.8
,23,141,71,50.4,142,73,51.4,283,144,50.9
,24,101,54,53.5,145,76,52.4,246,130,52.8
,25,94,50,53.2,125,58,46.4,219,108,49.3
Northwich,,,,,,,,,,
,17,454,273,60.1,495,270,54.5,949,543,57.2
,18,328,154,47.0,397,198,49.9,725,352,48.6
,19,123,63,51.2,136,52,38.2,259,115,44.4
,20,71,43,60.6,95,37,38.9,166,80,48.2
,21,73,44,60.3,85,29,34.1,158,73,46.2
,22,49,24,49.0,61,29,47.5,110,53,48.2
,23,50,29,58.0,73,30,41.1,123,59,48.0
,24,31,20,64.5,59,21,35.6,90,41,45.6
,25,56,26,46.4,35,11,31.4,91,37,40.7
Norwich (Peachman Way),,,,,,,,,,
,17,1286,828,64.4,"1,211",687,56.7,2497,1515,60.7
,18,873,474,54.3,"1,006",537,53.4,1879,1011,53.8
,19,480,254,52.9,522,243,46.6,1002,497,49.6
,20,298,178,59.7,347,166,47.8,645,344,53.3
,21,215,120,55.8,308,157,51.0,523,277,53.0
,22,207,107,51.7,230,113,49.1,437,220,50.3
,23,211,108,51.2,207,104,50.2,418,212,50.7
,24,151,80,53.0,234,104,44.4,385,184,47.8
,25,158,83,52.5,170,70,41.2,328,153,46.6
Nottingham (Chilwell),,,,,,,,,,
,17,412,260,63.1,258,151,58.5,670,411,61.3
,18,369,208,56.4,369,204,55.3,738,412,55.8
,19,214,122,57.0,179,96,53.6,393,218,55.5
,20,167,88,52.7,183,80,43.7,350,168,48.0
,21,157,75,47.8,181,95,52.5,338,170,50.3
,22,154,80,51.9,171,84,49.1,325,164,50.5
,23,117,75,64.1,141,71,50.4,258,146,56.6
,24,91,52,57.1,108,50,46.3,199,102,51.3
,25,91,45,49.5,101,51,50.5,192,96,50.0
Nottingham (Clifton),,,,,,,,,,
,17,88,41,46.6,92,55,59.8,180,96,53.3
,18,93,46,49.5,112,52,46.4,205,98,47.8
,19,40,19,47.5,45,20,44.4,85,39,45.9
,20,44,18,40.9,40,16,40.0,84,34,40.5
,21,30,20,66.7,25,11,44.0,55,31,56.4
,22,38,18,47.4,26,12,46.2,64,30,46.9
,23,16,9,56.3,28,9,32.1,44,18,40.9
,24,23,9,39.1,38,16,42.1,61,25,41.0
,25,11,7,63.6,30,10,33.3,41,17,41.5
Nottingham (Colwick),,,,,,,,,,
,17,478,269,56.3,373,213,57.1,851,482,56.6
,18,435,236,54.3,460,225,48.9,895,461,51.5
,19,248,117,47.2,274,141,51.5,522,258,49.4
,20,186,94,50.5,190,96,50.5,376,190,50.5
,21,180,82,45.6,183,85,46.4,363,167,46.0
,22,183,94,51.4,163,67,41.1,346,161,46.5
,23,152,79,52.0,159,79,49.7,311,158,50.8
,24,138,73,52.9,154,56,36.4,292,129,44.2
,25,110,52,47.3,105,47,44.8,215,99,46.0
Nuneaton,,,,,,,,,,
,17,465,288,61.9,340,204,60.0,805,492,61.1
,18,352,182,51.7,307,182,59.3,659,364,55.2
,19,182,96,52.7,144,83,57.6,326,179,54.9
,20,129,71,55.0,136,73,53.7,265,144,54.3
,21,136,80,58.8,109,60,55.0,245,140,57.1
,22,122,66,54.1,99,53,53.5,221,119,53.8
,23,89,44,49.4,76,43,56.6,165,87,52.7
,24,81,42,51.9,79,34,43.0,160,76,47.5
,25,77,40,51.9,71,35,49.3,148,75,50.7
Oban,,,,,,,,,,
,17,51,28,54.9,35,17,48.6,86,45,52.3
,18,33,19,57.6,26,13,50.0,59,32,54.2
,19,..,..,33.3,..,..,50.0,31,14,45.2
,20,..,..,87.5,..,..,50.0,16,11,68.8
,21,..,..,71.4,..,..,58.3,19,12,63.2
,22,..,..,66.7,..,..,75.0,10,7,70.0
,23,..,..,..,..,..,75.0,11,9,81.8
,24,..,..,75.0,..,..,83.3,18,14,77.8
,25,..,..,..,..,..,50.0,..,..,55.6
Orkney,,,,,,,,,,
,17,68,55,80.9,60,44,73.3,128,99,77.3
,18,22,16,72.7,22,18,81.8,44,34,77.3
,19,..,..,75.0,..,..,..,17,15,88.2
,20,..,..,..,10,7,70.0,19,16,84.2
,21,12,9,75.0,8,7,87.5,20,16,80.0
,22,..,..,60.0,..,..,88.9,14,11,78.6
,23,..,..,66.7,..,..,72.7,14,10,71.4
,24,..,..,..,..,..,75.0,..,..,83.3
,25,..,..,66.7,..,..,75.0,..,..,71.4
Oswestry,,,,,,,,,,
,17,217,117,53.9,189,107,56.6,406,224,55.2
,18,152,75,49.3,153,83,54.2,305,158,51.8
,19,90,51,56.7,71,39,54.9,161,90,55.9
,20,46,31,67.4,23,12,52.2,69,43,62.3
,21,44,28,63.6,36,16,44.4,80,44,55.0
,22,38,17,44.7,30,12,40.0,68,29,42.6
,23,26,17,65.4,27,15,55.6,53,32,60.4
,24,19,12,63.2,22,13,59.1,41,25,61.0
,25,13,8,61.5,16,9,56.3,29,17,58.6
Oxford (Cowley),,,,,,,,,,
,17,841,466,55.4,780,430,55.1,1621,896,55.3
,18,604,307,50.8,665,322,48.4,1269,629,49.6
,19,357,186,52.1,292,144,49.3,649,330,50.8
,20,256,131,51.2,261,115,44.1,517,246,47.6
,21,225,108,48.0,273,113,41.4,498,221,44.4
,22,197,109,55.3,249,117,47.0,446,226,50.7
,23,187,97,51.9,213,96,45.1,400,193,48.3
,24,161,79,49.1,150,77,51.3,311,156,50.2
,25,161,77,47.8,152,64,42.1,313,141,45.0
Paisley,,,,,,,,,,
,17,508,268,52.8,463,235,50.8,971,503,51.8
,18,532,241,45.3,585,253,43.2,1117,494,44.2
,19,303,137,45.2,273,120,44.0,576,257,44.6
,20,183,88,48.1,212,93,43.9,395,181,45.8
,21,168,68,40.5,174,68,39.1,342,136,39.8
,22,148,77,52.0,153,55,35.9,301,132,43.9
,23,96,48,50.0,131,49,37.4,227,97,42.7
,24,110,45,40.9,107,42,39.3,217,87,40.1
,25,94,41,43.6,84,34,40.5,178,75,42.1
Peebles,,,,,,,,,,
,17,43,26,60.5,40,24,60.0,83,50,60.2
,18,24,14,58.3,23,10,43.5,47,24,51.1
,19,14,6,42.9,13,10,76.9,27,16,59.3
,20,..,..,66.7,..,..,62.5,11,7,63.6
,21,..,..,50.0,..,..,40.0,..,..,45.5
,22,..,..,33.3,..,..,60.0,..,..,50.0
,23,..,..,50.0,..,..,60.0,..,..,55.6
,24,..,..,42.9,..,..,..,..,..,37.5
,25,..,..,..,..,..,66.7,..,..,50.0
Pembroke Dock,,,,,,,,,,
,17,350,228,65.1,337,181,53.7,687,409,59.5
,18,139,73,52.5,131,69,52.7,270,142,52.6
,19,55,32,58.2,78,46,59.0,133,78,58.6
,20,41,23,56.1,63,26,41.3,104,49,47.1
,21,36,20,55.6,38,21,55.3,74,41,55.4
,22,47,26,55.3,33,18,54.5,80,44,55.0
,23,31,17,54.8,25,15,60.0,56,32,57.1
,24,24,18,75.0,36,15,41.7,60,33,55.0
,25,16,10,62.5,28,13,46.4,44,23,52.3
Penzance,,,,,,,,,,
,17,187,123,65.8,193,110,57.0,380,233,61.3
,18,149,77,51.7,153,80,52.3,302,157,52.0
,19,64,29,45.3,49,29,59.2,113,58,51.3
,20,37,22,59.5,30,15,50.0,67,37,55.2
,21,36,25,69.4,50,19,38.0,86,44,51.2
,22,31,16,51.6,27,14,51.9,58,30,51.7
,23,23,16,69.6,32,16,50.0,55,32,58.2
,24,14,7,50.0,24,12,50.0,38,19,50.0
,25,19,8,42.1,15,7,46.7,34,15,44.1
Perth (Arran Road),,,,,,,,,,
,17,273,156,57.1,213,115,54.0,486,271,55.8
,18,182,99,54.4,176,81,46.0,358,180,50.3
,19,83,45,54.2,100,43,43.0,183,88,48.1
,20,37,22,59.5,60,27,45.0,97,49,50.5
,21,49,22,44.9,50,18,36.0,99,40,40.4
,22,46,25,54.3,50,24,48.0,96,49,51.0
,23,49,17,34.7,37,18,48.6,86,35,40.7
,24,37,17,45.9,37,19,51.4,74,36,48.6
,25,33,23,69.7,15,10,66.7,48,33,68.8
Peterborough,,,,,,,,,,
,17,794,452,56.9,716,397,55.4,1510,849,56.2
,18,677,338,49.9,622,304,48.9,1299,642,49.4
,19,393,195,49.6,312,142,45.5,705,337,47.8
,20,251,115,45.8,242,110,45.5,493,225,45.6
,21,237,110,46.4,225,94,41.8,462,204,44.2
,22,195,97,49.7,205,91,44.4,400,188,47.0
,23,173,79,45.7,165,66,40.0,338,145,42.9
,24,139,69,49.6,158,74,46.8,297,143,48.1
,25,119,61,51.3,127,55,43.3,246,116,47.2
Peterhead,,,,,,,,,,
,17,148,108,73.0,146,95,65.1,294,203,69.0
,18,64,43,67.2,61,37,60.7,125,80,64.0
,19,28,16,57.1,18,10,55.6,46,26,56.5
,20,29,22,75.9,25,15,60.0,54,37,68.5
,21,17,16,94.1,17,8,47.1,34,24,70.6
,22,16,7,43.8,20,9,45.0,36,16,44.4
,23,..,..,84.6,..,..,35.7,27,16,59.3
,24,..,..,57.1,..,..,62.5,22,13,59.1
,25,10,8,80.0,13,7,53.8,23,15,65.2
Pinner (London),,,,,,,,,,
,17,705,404,57.3,594,331,55.7,1299,735,56.6
,18,720,380,52.8,703,343,48.8,1423,723,50.8
,19,532,285,53.6,497,236,47.5,1029,521,50.6
,20,390,194,49.7,436,185,42.4,826,379,45.9
,21,330,155,47.0,335,142,42.4,665,297,44.7
,22,301,168,55.8,307,140,45.6,608,308,50.7
,23,255,140,54.9,288,138,47.9,543,278,51.2
,24,187,116,62.0,258,95,36.8,445,211,47.4
,25,148,65,43.9,264,95,36.0,412,160,38.8
Pitlochry,,,,,,,,,,
,17,10,9,90.0,18,11,61.1,28,20,71.4
,18,..,..,60.0,..,..,66.7,21,13,61.9
,19,..,..,50.0,..,..,..,..,..,50.0
,20,..,..,..,..,..,50.0,..,..,60.0
,21,..,..,..,..,..,..,..,..,60.0
,22,..,..,..,..,..,..,..,..,50.0
,23,..,..,33.3,..,..,..,..,..,33.3
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Plymouth,,,,,,,,,,
,17,775,366,47.2,708,309,43.6,1483,675,45.5
,18,603,272,45.1,672,258,38.4,1275,530,41.6
,19,299,130,43.5,398,152,38.2,697,282,40.5
,20,256,110,43.0,288,122,42.4,544,232,42.6
,21,197,96,48.7,229,77,33.6,426,173,40.6
,22,197,97,49.2,253,89,35.2,450,186,41.3
,23,152,71,46.7,215,81,37.7,367,152,41.4
,24,143,63,44.1,170,63,37.1,313,126,40.3
,25,118,59,50.0,141,58,41.1,259,117,45.2
Pontefract,,,,,,,,,,
,17,534,264,49.4,501,222,44.3,1035,486,47.0
,18,492,231,47.0,572,251,43.9,1064,482,45.3
,19,235,104,44.3,278,98,35.3,513,202,39.4
,20,165,59,35.8,197,80,40.6,362,139,38.4
,21,105,58,55.2,141,52,36.9,246,110,44.7
,22,73,39,53.4,140,47,33.6,213,86,40.4
,23,80,38,47.5,124,46,37.1,204,84,41.2
,24,79,37,46.8,114,41,36.0,193,78,40.4
,25,81,42,51.9,90,37,41.1,171,79,46.2
Pontypridd,,,,,,,,,,
,17,697,436,62.6,679,391,57.6,1376,827,60.1
,18,449,241,53.7,434,218,50.2,883,459,52.0
,19,216,138,63.9,230,122,53.0,446,260,58.3
,20,147,79,53.7,155,74,47.7,302,153,50.7
,21,131,76,58.0,122,72,59.0,253,148,58.5
,22,112,65,58.0,108,54,50.0,220,119,54.1
,23,91,60,65.9,88,48,54.5,179,108,60.3
,24,72,48,66.7,91,42,46.2,163,90,55.2
,25,68,45,66.2,77,44,57.1,145,89,61.4
Portsmouth,,,,,,,,,,
,17,662,310,46.8,531,238,44.8,1193,548,45.9
,18,567,240,42.3,573,255,44.5,1140,495,43.4
,19,360,153,42.5,352,143,40.6,712,296,41.6
,20,209,93,44.5,279,97,34.8,488,190,38.9
,21,209,94,45.0,209,67,32.1,418,161,38.5
,22,183,81,44.3,199,82,41.2,382,163,42.7
,23,153,74,48.4,173,58,33.5,326,132,40.5
,24,115,47,40.9,133,52,39.1,248,99,39.9
,25,115,52,45.2,127,47,37.0,242,99,40.9
Preston,,,,,,,,,,
,17,579,326,56.3,546,306,56.0,1125,632,56.2
,18,509,262,51.5,532,261,49.1,1041,523,50.2
,19,243,119,49.0,265,132,49.8,508,251,49.4
,20,193,101,52.3,236,119,50.4,429,220,51.3
,21,162,96,59.3,192,88,45.8,354,184,52.0
,22,145,81,55.9,172,73,42.4,317,154,48.6
,23,142,87,61.3,134,65,48.5,276,152,55.1
,24,108,64,59.3,125,61,48.8,233,125,53.6
,25,76,53,69.7,89,41,46.1,165,94,57.0
Pwllheli,,,,,,,,,,
,17,121,96,79.3,101,76,75.2,222,172,77.5
,18,35,25,71.4,64,35,54.7,99,60,60.6
,19,26,17,65.4,31,18,58.1,57,35,61.4
,20,21,12,57.1,18,10,55.6,39,22,56.4
,21,9,8,88.9,10,6,60.0,19,14,73.7
,22,13,10,76.9,16,10,62.5,29,20,69.0
,23,..,..,71.4,..,..,37.5,15,8,53.3
,24,..,..,..,..,..,44.4,..,..,40.0
,25,..,..,66.7,..,..,60.0,16,10,62.5
Reading,,,,,,,,,,
,17,1021,552,54.1,974,519,53.3,1995,1071,53.7
,18,725,333,45.9,800,383,47.9,1525,716,47.0
,19,383,194,50.7,342,153,44.7,725,347,47.9
,20,240,123,51.3,261,111,42.5,501,234,46.7
,21,196,103,52.6,244,107,43.9,440,210,47.7
,22,194,102,52.6,200,97,48.5,394,199,50.5
,23,192,90,46.9,198,77,38.9,390,167,42.8
,24,147,76,51.7,169,71,42.0,316,147,46.5
,25,149,78,52.3,146,59,40.4,295,137,46.4
Redditch,,,,,,,,,,
,17,462,226,48.9,381,166,43.6,843,392,46.5
,18,399,173,43.4,283,121,42.8,682,294,43.1
,19,199,85,42.7,204,92,45.1,403,177,43.9
,20,135,56,41.5,121,48,39.7,256,104,40.6
,21,98,43,43.9,102,49,48.0,200,92,46.0
,22,95,42,44.2,90,43,47.8,185,85,45.9
,23,62,33,53.2,83,37,44.6,145,70,48.3
,24,45,26,57.8,53,23,43.4,98,49,50.0
,25,72,32,44.4,53,25,47.2,125,57,45.6
Reigate,,,,,,,,,,
,17,852,490,57.5,717,397,55.4,1569,887,56.5
,18,471,242,51.4,486,239,49.2,957,481,50.3
,19,197,112,56.9,185,94,50.8,382,206,53.9
,20,124,80,64.5,104,48,46.2,228,128,56.1
,21,95,59,62.1,108,45,41.7,203,104,51.2
,22,73,39,53.4,80,31,38.8,153,70,45.8
,23,56,34,60.7,69,44,63.8,125,78,62.4
,24,70,42,60.0,58,22,37.9,128,64,50.0
,25,47,31,66.0,67,33,49.3,114,64,56.1
Rhyl,,,,,,,,,,
,17,385,200,51.9,338,160,47.3,723,360,49.8
,18,314,156,49.7,317,128,40.4,631,284,45.0
,19,152,77,50.7,188,83,44.1,340,160,47.1
,20,93,44,47.3,94,43,45.7,187,87,46.5
,21,60,29,48.3,76,37,48.7,136,66,48.5
,22,90,45,50.0,99,48,48.5,189,93,49.2
,23,76,38,50.0,62,24,38.7,138,62,44.9
,24,43,23,53.5,64,30,46.9,107,53,49.5
,25,60,30,50.0,68,29,42.6,128,59,46.1
Rochdale (Manchester),,,,,,,,,,
,17,344,167,48.5,277,135,48.7,621,302,48.6
,18,423,180,42.6,423,152,35.9,846,332,39.2
,19,274,112,40.9,282,116,41.1,556,228,41.0
,20,171,83,48.5,211,81,38.4,382,164,42.9
,21,153,78,51.0,175,69,39.4,328,147,44.8
,22,152,63,41.4,145,59,40.7,297,122,41.1
,23,79,39,49.4,110,40,36.4,189,79,41.8
,24,86,38,44.2,126,42,33.3,212,80,37.7
,25,70,31,44.3,87,28,32.2,157,59,37.6
Rotherham,,,,,,,,,,
,17,481,287,59.7,351,184,52.4,832,471,56.6
,18,458,241,52.6,542,245,45.2,1000,486,48.6
,19,253,123,48.6,283,122,43.1,536,245,45.7
,20,196,98,50.0,201,82,40.8,397,180,45.3
,21,182,103,56.6,157,71,45.2,339,174,51.3
,22,102,59,57.8,129,67,51.9,231,126,54.5
,23,91,48,52.7,149,69,46.3,240,117,48.8
,24,103,50,48.5,119,53,44.5,222,103,46.4
,25,96,56,58.3,103,46,44.7,199,102,51.3
Rothesay,,,,,,,,,,
,17,14,12,85.7,10,8,80.0,24,20,83.3
,18,..,..,..,..,..,25.0,9,6,66.7
,19,9,6,66.7,9,7,77.8,18,13,72.2
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,50.0,..,..,66.7
,22,..,..,..,..,..,..,..,..,..
,24,..,..,33.3,..,..,..,..,..,33.3
,25,..,..,50.0,..,..,..,..,..,66.7
Rugby,,,,,,,,,,
,17,510,287,56.3,468,259,55.3,978,546,55.8
,18,377,190,50.4,348,176,50.6,725,366,50.5
,19,143,71,49.7,167,83,49.7,310,154,49.7
,20,140,73,52.1,113,47,41.6,253,120,47.4
,21,90,50,55.6,68,32,47.1,158,82,51.9
,22,58,29,50.0,86,31,36.0,144,60,41.7
,23,82,39,47.6,65,28,43.1,147,67,45.6
,24,71,34,47.9,78,36,46.2,149,70,47.0
,25,71,34,47.9,63,27,42.9,134,61,45.5
Sale (Manchester),,,,,,,,,,
,17,705,397,56.3,590,322,54.6,1295,719,55.5
,18,541,266,49.2,529,264,49.9,1070,530,49.5
,19,313,159,50.8,348,148,42.5,661,307,46.4
,20,258,137,53.1,247,129,52.2,505,266,52.7
,21,263,146,55.5,230,105,45.7,493,251,50.9
,22,241,128,53.1,200,86,43.0,441,214,48.5
,23,185,105,56.8,212,97,45.8,397,202,50.9
,24,184,110,59.8,165,93,56.4,349,203,58.2
,25,143,74,51.7,160,70,43.8,303,144,47.5
Salford (Fire Station),,,,,,,,,,
,17,60,22,36.7,47,17,36.2,107,39,36.4
,18,72,30,41.7,78,26,33.3,150,56,37.3
,19,51,20,39.2,73,20,27.4,124,40,32.3
,20,57,26,45.6,55,20,36.4,112,46,41.1
,21,37,12,32.4,58,21,36.2,95,33,34.7
,22,44,18,40.9,62,18,29.0,106,36,34.0
,23,52,22,42.3,40,16,40.0,92,38,41.3
,24,37,15,40.5,41,18,43.9,78,33,42.3
,25,37,18,48.6,34,12,35.3,71,30,42.3
Salisbury,,,,,,,,,,
,17,500,317,63.4,453,257,56.7,953,574,60.2
,18,309,180,58.3,318,159,50.0,627,339,54.1
,19,149,90,60.4,125,67,53.6,274,157,57.3
,20,95,56,58.9,107,48,44.9,202,104,51.5
,21,98,51,52.0,99,49,49.5,197,100,50.8
,22,69,38,55.1,95,42,44.2,164,80,48.8
,23,57,26,45.6,75,35,46.7,132,61,46.2
,24,46,28,60.9,50,21,42.0,96,49,51.0
,25,43,22,51.2,52,28,53.8,95,50,52.6
Scarborough,,,,,,,,,,
,17,237,164,69.2,252,153,60.7,489,317,64.8
,18,111,72,64.9,168,82,48.8,279,154,55.2
,19,66,45,68.2,69,43,62.3,135,88,65.2
,20,45,32,71.1,67,40,59.7,112,72,64.3
,21,50,34,68.0,51,33,64.7,101,67,66.3
,22,48,27,56.3,52,22,42.3,100,49,49.0
,23,28,21,75.0,50,25,50.0,78,46,59.0
,24,25,18,72.0,44,20,45.5,69,38,55.1
,25,39,25,64.1,31,19,61.3,70,44,62.9
Scunthorpe,,,,,,,,,,
,17,603,325,53.9,489,247,50.5,1092,572,52.4
,18,449,203,45.2,512,212,41.4,961,415,43.2
,19,207,94,45.4,240,102,42.5,447,196,43.8
,20,126,61,48.4,135,58,43.0,261,119,45.6
,21,106,58,54.7,124,52,41.9,230,110,47.8
,22,62,35,56.5,84,48,57.1,146,83,56.8
,23,110,50,45.5,76,31,40.8,186,81,43.5
,24,57,28,49.1,85,39,45.9,142,67,47.2
,25,59,25,42.4,67,34,50.7,126,59,46.8
Sevenoaks,,,,,,,,,,
,17,703,421,59.9,805,455,56.5,1508,876,58.1
,18,453,233,51.4,487,224,46.0,940,457,48.6
,19,199,109,54.8,237,87,36.7,436,196,45.0
,20,129,69,53.5,160,61,38.1,289,130,45.0
,21,100,44,44.0,112,56,50.0,212,100,47.2
,22,111,48,43.2,92,44,47.8,203,92,45.3
,23,72,42,58.3,67,35,52.2,139,77,55.4
,24,49,29,59.2,59,23,39.0,108,52,48.1
,25,41,18,43.9,73,25,34.2,114,43,37.7
Sheffield (Handsworth),,,,,,,,,,
,17,637,371,58.2,482,266,55.2,1119,637,56.9
,18,564,300,53.2,627,299,47.7,1191,599,50.3
,19,323,167,51.7,290,148,51.0,613,315,51.4
,20,192,104,54.2,241,105,43.6,433,209,48.3
,21,198,106,53.5,202,87,43.1,400,193,48.3
,22,190,96,50.5,204,103,50.5,394,199,50.5
,23,174,93,53.4,184,91,49.5,358,184,51.4
