city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Launceston,,,,,,,,,,
,17,415,230,55.4,428,233,54.4,843,463,54.9
,18,180,86,47.8,214,104,48.6,394,190,48.2
,19,80,37,46.3,74,32,43.2,154,69,44.8
,20,55,19,34.5,31,19,61.3,86,38,44.2
,21,46,17,37.0,40,24,60.0,86,41,47.7
,22,28,13,46.4,38,18,47.4,66,31,47.0
,23,30,15,50.0,24,14,58.3,54,29,53.7
,24,27,14,51.9,19,8,42.1,46,22,47.8
,25,32,8,25.0,19,10,52.6,51,18,35.3
,Total,893,439,49.2,887,462,52.1,1780,901,50.6
Lee On The Solent,,,,,,,,,,
,17,670,449,67.0,738,445,60.3,1408,894,63.5
,18,419,243,58.0,395,210,53.2,814,453,55.7
,19,236,135,57.2,201,98,48.8,437,233,53.3
,20,173,99,57.2,151,80,53.0,324,179,55.2
,21,165,99,60.0,204,99,48.5,369,198,53.7
,22,112,76,67.9,150,82,54.7,262,158,60.3
,23,113,70,61.9,126,62,49.2,239,132,55.2
,24,102,59,57.8,99,48,48.5,201,107,53.2
,25,77,47,61.0,64,29,45.3,141,76,53.9
,Total,2067,1277,61.8,"2,128",1153,54.2,4195,2430,57.9
Leeds,,,,,,,,,,
,17,449,225,50.1,271,120,44.3,720,345,47.9
,18,397,176,44.3,422,170,40.3,819,346,42.2
,19,259,110,42.5,253,101,39.9,512,211,41.2
,20,195,81,41.5,230,75,32.6,425,156,36.7
,21,183,62,33.9,202,55,27.2,385,117,30.4
,22,149,66,44.3,221,72,32.6,370,138,37.3
,23,157,67,42.7,208,78,37.5,365,145,39.7
,24,114,41,36.0,176,56,31.8,290,97,33.4
,25,119,55,46.2,188,66,35.1,307,121,39.4
,Total,2022,883,43.7,"2,171",793,36.5,4193,1676,40.0
Leicester (Cannock Street),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,572,321,56.1,334,154,46.1,906,475,52.4
,18,624,313,50.2,519,206,39.7,1143,519,45.4
,19,437,203,46.5,526,214,40.7,963,417,43.3
,20,305,143,46.9,336,131,39.0,641,274,42.7
,21,242,117,48.3,255,100,39.2,497,217,43.7
,22,207,109,52.7,254,92,36.2,461,201,43.6
,23,162,76,46.9,237,88,37.1,399,164,41.1
,24,161,71,44.1,159,63,39.6,320,134,41.9
,25,..,..,50.4,..,..,36.9,..,..,42.3
,Total,2830,1413,49.9,"2,799",1114,39.8,5629,2527,44.9
Leicester (Wigston),,,,,,,,,,
,17,936,498,53.2,791,459,58.0,1727,957,55.4
,18,729,347,47.6,630,289,45.9,1359,636,46.8
,19,500,223,44.6,503,203,40.4,1003,426,42.5
,20,389,179,46.0,396,163,41.2,785,342,43.6
,21,312,142,45.5,336,138,41.1,648,280,43.2
,22,268,117,43.7,302,133,44.0,570,250,43.9
,23,272,122,44.9,204,90,44.1,476,212,44.5
,24,211,100,47.4,212,87,41.0,423,187,44.2
,25,..,..,47.6,..,..,40.8,348,155,44.5
,Total,3808,1819,47.8,"3,531",1626,46.0,7339,3445,46.9
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,936,473,50.5,904,436,48.2,1840,909,49.4
,18,488,223,45.7,444,200,45.0,932,423,45.4
,19,213,97,45.5,228,81,35.5,441,178,40.4
,20,131,60,45.8,157,57,36.3,288,117,40.6
,21,139,59,42.4,156,64,41.0,295,123,41.7
,22,92,40,43.5,108,46,42.6,200,86,43.0
,23,100,42,42.0,98,34,34.7,198,76,38.4
,24,88,40,45.5,94,43,45.7,182,83,45.6
,25,..,..,50.8,..,..,29.9,..,..,38.3
,Total,2254,1067,47.3,"2,286",990,43.3,4540,2057,45.3
Lerwick,,,,,,,,,,
,17,85,60,70.6,89,64,71.9,174,124,71.3
,18,17,11,64.7,14,10,71.4,31,21,67.7
,19,13,7,53.8,16,10,62.5,29,17,58.6
,20,..,..,40.0,..,..,33.3,..,..,37.5
,21,..,..,..,..,..,..,..,..,37.5
,22,..,..,55.6,..,..,83.3,21,15,71.4
,23,..,..,..,..,..,..,9,8,88.9
,24,..,..,66.7,..,..,80.0,11,8,72.7
,25,..,..,..,..,..,..,..,..,71.4
,Total,152,98,64.5,146,106,72.6,298,204,68.5
Letchworth,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,716,400,55.9,781,425,54.4,1497,825,55.1
,18,388,188,48.5,420,186,44.3,808,374,46.3
,19,195,97,49.7,181,79,43.6,376,176,46.8
,20,104,52,50.0,150,54,36.0,254,106,41.7
,21,98,36,36.7,117,46,39.3,215,82,38.1
,22,105,50,47.6,99,41,41.4,204,91,44.6
,23,75,34,45.3,115,39,33.9,190,73,38.4
,24,81,45,55.6,89,34,38.2,170,79,46.5
,25,..,..,49.1,..,..,37.8,..,..,42.7
,Total,1821,931,51.1,"2,026",932,46.0,3847,1863,48.4
Lichfield,,,,,,,,,,
,17,963,574,59.6,910,487,53.5,1873,1061,56.6
,18,572,274,47.9,656,306,46.6,1228,580,47.2
,19,334,141,42.2,266,123,46.2,600,264,44.0
,20,174,94,54.0,212,92,43.4,386,186,48.2
,21,142,74,52.1,177,76,42.9,319,150,47.0
,22,107,55,51.4,169,81,47.9,276,136,49.3
,23,106,59,55.7,142,68,47.9,248,127,51.2
,24,83,38,45.8,119,53,44.5,202,91,45.0
,25,98,41,41.8,99,42,42.4,197,83,42.1
,Total,2579,1350,52.3,"2,750",1328,48.3,5329,2678,50.3
Lincoln,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,66.7
,17,773,406,52.5,720,370,51.4,1493,776,52.0
,18,392,186,47.4,414,171,41.3,806,357,44.3
,19,223,107,48.0,216,96,44.4,439,203,46.2
,20,149,72,48.3,172,69,40.1,321,141,43.9
,21,114,49,43.0,206,80,38.8,320,129,40.3
,22,137,71,51.8,169,68,40.2,306,139,45.4
,23,99,44,44.4,155,51,32.9,254,95,37.4
,24,99,50,50.5,138,55,39.9,237,105,44.3
,25,..,..,53.3,..,..,39.6,..,..,46.4
,Total,2078,1034,49.8,"2,282",997,43.7,4360,2031,46.6
Livingston,,,,,,,,,,
,17,388,224,57.7,472,266,56.4,860,490,57.0
,18,373,177,47.5,309,140,45.3,682,317,46.5
,19,117,47,40.2,201,99,49.3,318,146,45.9
,20,120,62,51.7,108,55,50.9,228,117,51.3
,21,89,44,49.4,92,49,53.3,181,93,51.4
,22,76,39,51.3,92,43,46.7,168,82,48.8
,23,63,34,54.0,84,45,53.6,147,79,53.7
,24,57,30,52.6,70,26,37.1,127,56,44.1
,25,55,19,34.5,55,22,40.0,110,41,37.3
,Total,1338,676,50.5,"1,483",745,50.2,2821,1421,50.4
Llandrindod Wells,,,,,,,,,,
,17,122,99,81.1,115,88,76.5,237,187,78.9
,18,41,32,78.0,41,31,75.6,82,63,76.8
,19,27,15,55.6,21,14,66.7,48,29,60.4
,20,15,9,60.0,22,16,72.7,37,25,67.6
,21,11,7,63.6,12,6,50.0,23,13,56.5
,22,..,..,..,..,..,..,18,11,61.1
,23,..,..,70.0,..,..,66.7,16,11,68.8
,24,10,7,70.0,13,7,53.8,23,14,60.9
,25,..,..,85.7,..,..,57.1,14,10,71.4
,Total,251,186,74.1,247,177,71.7,498,363,72.9
Llanelli,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,40.0
,17,581,335,57.7,461,266,57.7,1042,601,57.7
,18,285,132,46.3,353,158,44.8,638,290,45.5
,19,128,67,52.3,136,57,41.9,264,124,47.0
,20,77,43,55.8,77,39,50.6,154,82,53.2
,21,56,25,44.6,65,25,38.5,121,50,41.3
,22,41,22,53.7,64,24,37.5,105,46,43.8
,23,45,27,60.0,44,25,56.8,89,52,58.4
,24,21,11,52.4,39,19,48.7,60,30,50.0
,25,..,..,60.4,..,..,46.3,..,..,53.9
,Total,1284,692,53.9,"1,283",633,49.3,2567,1325,51.6
Llantrisant,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,576,352,61.1,602,387,64.3,1178,739,62.7
,18,270,153,56.7,292,149,51.0,562,302,53.7
,19,112,57,50.9,138,66,47.8,250,123,49.2
,20,74,45,60.8,94,53,56.4,168,98,58.3
,21,84,49,58.3,77,36,46.8,161,85,52.8
,22,66,37,56.1,58,35,60.3,124,72,58.1
,23,57,27,47.4,53,31,58.5,110,58,52.7
,24,51,31,60.8,81,44,54.3,132,75,56.8
,25,..,..,44.4,..,..,55.0,..,..,48.5
,Total,1353,779,57.6,"1,436",824,57.4,2789,1603,57.5
Lochgilphead,,,,,,,,,,
,17,22,20,90.9,26,19,73.1,48,39,81.3
,18,..,..,87.5,..,..,75.0,12,10,83.3
,19,..,..,..,..,..,..,7,6,85.7
,20,..,..,..,..,..,..,..,..,57.1
,21,..,..,..,..,..,..,..,..,66.7
,22,..,..,..,..,..,..,..,..,80.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,9,6,66.7
,Total,55,44,80.0,44,31,70.5,99,75,75.8
Loughborough,,,,,,,,,,
,17,691,416,60.2,610,365,59.8,1301,781,60.0
,18,414,207,50.0,422,198,46.9,836,405,48.4
,19,248,129,52.0,212,90,42.5,460,219,47.6
,20,184,94,51.1,208,86,41.3,392,180,45.9
,21,141,81,57.4,147,66,44.9,288,147,51.0
,22,107,61,57.0,166,70,42.2,273,131,48.0
,23,111,60,54.1,89,46,51.7,200,106,53.0
,24,80,41,51.3,65,38,58.5,145,79,54.5
,25,45,23,51.1,60,32,53.3,105,55,52.4
,Total,2021,1112,55.0,"1,979",991,50.1,4000,2103,52.6
Loughton (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,733,401,54.7,578,298,51.6,1311,699,53.3
,18,417,168,40.3,416,173,41.6,833,341,40.9
,19,225,104,46.2,202,83,41.1,427,187,43.8
,20,164,63,38.4,174,63,36.2,338,126,37.3
,21,157,66,42.0,107,51,47.7,264,117,44.3
,22,110,59,53.6,155,63,40.6,265,122,46.0
,23,76,40,52.6,135,47,34.8,211,87,41.2
,24,98,43,43.9,102,46,45.1,200,89,44.5
,25,..,..,50.0,..,..,39.6,..,..,43.7
,Total,2047,978,47.8,"1,970",864,43.9,4017,1842,45.9
Louth,,,,,,,,,,
,17,105,67,63.8,128,67,52.3,233,134,57.5
,18,67,33,49.3,79,41,51.9,146,74,50.7
,19,25,15,60.0,37,18,48.6,62,33,53.2
,20,17,8,47.1,22,10,45.5,39,18,46.2
,21,16,11,68.8,23,13,56.5,39,24,61.5
,22,..,..,23.1,..,..,35.7,27,8,29.6
,23,15,7,46.7,17,11,64.7,32,18,56.3
,24,..,..,66.7,..,..,55.6,15,9,60.0
,25,8,6,75.0,10,6,60.0,18,12,66.7
,Total,272,154,56.6,339,176,51.9,611,330,54.0
Lowestoft(Mobbs Way),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,663,341,51.4,610,311,51.0,1273,652,51.2
,18,354,151,42.7,392,166,42.3,746,317,42.5
,19,237,105,44.3,224,77,34.4,461,182,39.5
,20,135,58,43.0,119,56,47.1,254,114,44.9
,21,109,47,43.1,114,40,35.1,223,87,39.0
,22,103,53,51.5,112,43,38.4,215,96,44.7
,23,95,43,45.3,106,41,38.7,201,84,41.8
,24,83,33,39.8,79,26,32.9,162,59,36.4
,25,..,..,42.7,..,..,38.4,..,..,40.6
,Total,1861,866,46.5,"1,830",789,43.1,3691,1655,44.8
Ludlow,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,361,222,61.5,364,196,53.8,725,418,57.7
,18,238,113,47.5,232,102,44.0,470,215,45.7
,19,86,35,40.7,89,44,49.4,175,79,45.1
,20,44,24,54.5,66,30,45.5,110,54,49.1
,21,33,20,60.6,38,18,47.4,71,38,53.5
,22,43,24,55.8,28,16,57.1,71,40,56.3
,23,26,11,42.3,32,16,50.0,58,27,46.6
,24,17,8,47.1,32,17,53.1,49,25,51.0
,25,..,..,63.0,..,..,53.8,..,..,60.0
,Total,875,474,54.2,895,447,49.9,1770,921,52.0
Luton,,,,,,,,,,
,17,551,269,48.8,328,138,42.1,879,407,46.3
,18,598,235,39.3,584,206,35.3,1182,441,37.3
,19,411,173,42.1,483,174,36.0,894,347,38.8
,20,273,109,39.9,318,101,31.8,591,210,35.5
,21,199,86,43.2,281,97,34.5,480,183,38.1
,22,190,87,45.8,275,86,31.3,465,173,37.2
,23,179,87,48.6,234,82,35.0,413,169,40.9
,24,147,64,43.5,197,76,38.6,344,140,40.7
,25,166,63,38.0,178,48,27.0,344,111,32.3
,Total,2714,1173,43.2,"2,878",1008,35.0,5592,2181,39.0
Macclesfield,,,,,,,,,,
,17,436,257,58.9,420,229,54.5,856,486,56.8
,18,259,129,49.8,306,146,47.7,565,275,48.7
,19,95,43,45.3,83,38,45.8,178,81,45.5
,20,87,37,42.5,58,28,48.3,145,65,44.8
,21,63,32,50.8,70,34,48.6,133,66,49.6
,22,46,25,54.3,61,24,39.3,107,49,45.8
,23,58,22,37.9,63,35,55.6,121,57,47.1
,24,42,22,52.4,33,16,48.5,75,38,50.7
,25,36,19,52.8,27,13,48.1,63,32,50.8
,Total,1122,586,52.2,"1,121",563,50.2,2243,1149,51.2
Maidstone,,,,,,,,,,
,17,802,453,56.5,926,448,48.4,1728,901,52.1
,18,416,212,51.0,499,213,42.7,915,425,46.4
,19,208,91,43.8,188,79,42.0,396,170,42.9
,20,168,70,41.7,137,58,42.3,305,128,42.0
,21,124,54,43.5,124,49,39.5,248,103,41.5
,22,99,48,48.5,113,54,47.8,212,102,48.1
,23,118,54,45.8,122,41,33.6,240,95,39.6
,24,83,42,50.6,99,42,42.4,182,84,46.2
,25,69,38,55.1,67,23,34.3,136,61,44.9
,Total,2087,1062,50.9,"2,275",1007,44.3,4362,2069,47.4
Mallaig,,,,,,,,,,
,17,..,..,75.0,..,..,80.0,9,7,77.8
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,Total,14,11,78.6,7,6,85.7,21,17,81.0
Malton,,,,,,,,,,
,17,159,115,72.3,151,98,64.9,310,213,68.7
,18,74,43,58.1,63,35,55.6,137,78,56.9
,19,39,22,56.4,32,17,53.1,71,39,54.9
,20,9,8,88.9,19,8,42.1,28,16,57.1
,21,10,7,70.0,9,6,66.7,19,13,68.4
,22,13,9,69.2,17,12,70.6,30,21,70.0
,23,..,..,..,..,..,70.0,16,12,75.0
,24,..,..,..,..,..,..,12,6,50.0
,25,13,..,..,..,..,41.2,30,16,53.3
,Total,325,220,67.7,328,194,59.1,653,414,63.4
Melton Mowbray,,,,,,,,,,
,17,384,248,64.6,413,255,61.7,797,503,63.1
,18,164,92,56.1,179,95,53.1,343,187,54.5
,19,69,35,50.7,74,39,52.7,143,74,51.7
,20,35,18,51.4,37,24,64.9,72,42,58.3
,21,33,17,51.5,37,21,56.8,70,38,54.3
,22,33,20,60.6,37,18,48.6,70,38,54.3
,23,24,13,54.2,27,14,51.9,51,27,52.9
,24,19,12,63.2,16,10,62.5,35,22,62.9
,25,29,17,58.6,33,14,42.4,62,31,50.0
,Total,790,472,59.7,853,490,57.4,1643,962,58.6
Merthyr Tydfil,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,547,334,61.1,511,290,56.8,1058,624,59.0
,18,304,148,48.7,284,136,47.9,588,284,48.3
,19,150,74,49.3,142,67,47.2,292,141,48.3
,20,103,50,48.5,107,46,43.0,210,96,45.7
,21,103,51,49.5,135,68,50.4,238,119,50.0
,22,75,43,57.3,91,46,50.5,166,89,53.6
,23,48,25,52.1,90,45,50.0,138,70,50.7
,24,56,28,50.0,67,37,55.2,123,65,52.8
,25,..,..,53.2,..,..,51.0,..,..,52.0
,Total,1433,778,54.3,"1,479",762,51.5,2912,1540,52.9
Middlesbrough,,,,,,,,,,
,17,1095,682,62.3,"1,051",574,54.6,2146,1256,58.5
,18,683,342,50.1,656,329,50.2,1339,671,50.1
,19,299,140,46.8,331,139,42.0,630,279,44.3
,20,223,113,50.7,281,116,41.3,504,229,45.4
,21,208,114,54.8,209,98,46.9,417,212,50.8
,22,173,97,56.1,171,84,49.1,344,181,52.6
,23,159,88,55.3,167,83,49.7,326,171,52.5
,24,157,89,56.7,136,61,44.9,293,150,51.2
,25,147,83,56.5,130,67,51.5,277,150,54.2
,Total,3144,1748,55.6,"3,132",1551,49.5,6276,3299,52.6
Mill Hill (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,25.0
,17,405,238,58.8,310,155,50.0,715,393,55.0
,18,381,193,50.7,251,114,45.4,632,307,48.6
,19,293,154,52.6,268,122,45.5,561,276,49.2
,20,214,100,46.7,238,105,44.1,452,205,45.4
,21,245,113,46.1,174,90,51.7,419,203,48.4
,22,203,103,50.7,216,104,48.1,419,207,49.4
,23,185,91,49.2,185,84,45.4,371,175,47.2
,24,169,90,53.3,184,92,50.0,353,182,51.6
,25,..,..,54.6,..,..,47.4,..,..,50.8
,Total,2249,1166,51.8,"2,001",948,47.4,4251,2114,49.7
Mitcham (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,258,142,55.0,174,86,49.4,432,228,52.8
,18,354,167,47.2,307,140,45.6,661,307,46.4
,19,383,163,42.6,290,134,46.2,673,297,44.1
,20,307,141,45.9,297,125,42.1,604,266,44.0
,21,257,127,49.4,263,102,38.8,520,229,44.0
,22,200,110,55.0,260,95,36.5,460,205,44.6
,23,207,105,50.7,221,89,40.3,428,194,45.3
,24,198,90,45.5,218,89,40.8,416,179,43.0
,25,..,..,49.4,..,..,37.2,..,..,42.6
,Total,2337,1131,48.4,"2,245",940,41.9,4582,2071,45.2
Monmouth,,,,,,,,,,
,17,468,286,61.1,453,263,58.1,921,549,59.6
,18,211,111,52.6,216,99,45.8,427,210,49.2
,19,92,51,55.4,113,55,48.7,205,106,51.7
,20,59,31,52.5,56,26,46.4,115,57,49.6
,21,51,25,49.0,54,22,40.7,105,47,44.8
,22,52,37,71.2,36,18,50.0,88,55,62.5
,23,43,17,39.5,29,14,48.3,72,31,43.1
,24,39,23,59.0,20,13,65.0,59,36,61.0
,25,21,8,38.1,24,13,54.2,45,21,46.7
,Total,1036,589,56.9,"1,001",523,52.2,2037,1112,54.6
Montrose,,,,,,,,,,
,17,78,52,66.7,75,56,74.7,153,108,70.6
,18,49,30,61.2,38,31,81.6,87,61,70.1
,19,12,9,75.0,12,8,66.7,24,17,70.8
,20,..,..,62.5,..,..,54.5,19,11,57.9
,21,10,7,70.0,12,8,66.7,22,15,68.2
,22,11,8,72.7,14,9,64.3,25,17,68.0
,23,..,..,..,..,..,..,16,13,81.3
,24,..,..,83.3,..,..,55.6,15,10,66.7
,25,..,..,..,..,..,..,7,6,85.7
,Total,183,125,68.3,185,133,71.9,368,258,70.1
Morden (London),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1095,633,57.8,909,496,54.6,2004,1129,56.3
,18,873,471,54.0,814,394,48.4,1687,865,51.3
,19,567,302,53.3,539,251,46.6,1106,553,50.0
,20,467,236,50.5,432,194,44.9,899,430,47.8
,21,374,189,50.5,447,191,42.7,821,380,46.3
,22,349,179,51.3,430,218,50.7,779,397,51.0
,23,351,189,53.8,400,180,45.0,751,369,49.1
,24,297,159,53.5,342,155,45.3,639,314,49.1
,25,..,..,56.2,..,..,43.0,..,..,48.3
,Total,4610,2491,54.0,"4,650",2224,47.8,9261,4715,50.9
Nelson,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,458,273,59.6,405,215,53.1,863,488,56.5
,18,423,223,52.7,463,214,46.2,886,437,49.3
,19,258,134,51.9,325,126,38.8,583,260,44.6
,20,165,72,43.6,239,104,43.5,404,176,43.6
,21,106,65,61.3,140,67,47.9,246,132,53.7
,22,106,64,60.4,110,55,50.0,216,119,55.1
,23,102,57,55.9,128,60,46.9,230,117,50.9
,24,74,51,68.9,99,50,50.5,173,101,58.4
,25,..,..,56.6,..,..,37.7,..,..,47.1
,Total,1769,983,55.6,"1,986",920,46.3,3755,1903,50.7
Newbury (Hambridge Lane),,,,,,,,,,
,17,676,425,62.9,710,424,59.7,1386,849,61.3
,18,355,180,50.7,371,186,50.1,726,366,50.4
,19,180,98,54.4,190,88,46.3,370,186,50.3
,20,102,55,53.9,107,52,48.6,209,107,51.2
,21,70,35,50.0,104,46,44.2,174,81,46.6
,22,98,51,52.0,76,37,48.7,174,88,50.6
,23,60,31,51.7,61,26,42.6,121,57,47.1
,24,63,35,55.6,50,25,50.0,113,60,53.1
,25,53,30,56.6,49,18,36.7,102,48,47.1
,Total,1657,940,56.7,"1,718",902,52.5,3375,1842,54.6
Newport (Gwent),,,,,,,,,,
,17,699,388,55.5,691,343,49.6,1390,731,52.6
,18,323,176,54.5,438,210,47.9,761,386,50.7
,19,251,106,42.2,202,91,45.0,453,197,43.5
,20,118,57,48.3,144,66,45.8,262,123,46.9
,21,96,49,51.0,136,58,42.6,235,108,46.0
,22,121,60,49.6,125,57,45.6,246,117,47.6
,23,86,41,47.7,107,40,37.4,193,81,42.0
,24,89,43,48.3,110,48,43.6,199,91,45.7
,25,75,43,57.3,88,32,36.4,163,75,46.0
,Total,1858,963,51.8,"2,041",945,46.3,3902,1909,48.9
Newport IOW (Innovation Centre),,,,,,,,,,
,17,246,156,63.4,282,168,59.6,528,324,61.4
,18,183,96,52.5,182,101,55.5,365,197,54.0
,19,87,44,50.6,98,43,43.9,185,87,47.0
,20,62,31,50.0,50,24,48.0,112,55,49.1
,21,49,30,61.2,64,31,48.4,113,61,54.0
,22,60,35,58.3,45,23,51.1,105,58,55.2
,23,39,29,74.4,36,19,52.8,75,48,64.0
,24,47,30,63.8,51,30,58.8,98,60,61.2
,25,37,20,54.1,38,19,50.0,75,39,52.0
,Total,810,471,58.1,846,458,54.1,1656,929,56.1
Newton Abbot,,,,,,,,,,
,17,776,450,58.0,668,356,53.3,1444,806,55.8
,18,452,230,50.9,551,251,45.6,1003,481,48.0
,19,231,113,48.9,250,117,46.8,481,230,47.8
,20,146,72,49.3,184,80,43.5,330,152,46.1
,21,124,65,52.4,133,58,43.6,257,123,47.9
,22,158,84,53.2,120,59,49.2,278,143,51.4
,23,99,55,55.6,108,44,40.7,207,99,47.8
,24,62,36,58.1,88,37,42.0,150,73,48.7
,25,61,36,59.0,79,35,44.3,140,71,50.7
,Total,2109,1141,54.1,"2,181",1037,47.5,4290,2178,50.8
Newton Stewart,,,,,,,,,,
,17,55,35,63.6,55,37,67.3,110,72,65.5
,18,..,..,..,10,7,70.0,18,11,61.1
,19,..,..,..,..,..,..,15,8,53.3
,20,..,..,..,..,..,..,..,..,66.7
,21,..,..,33.3,..,..,75.0,..,..,57.1
,22,..,..,80.0,..,..,25.0,..,..,55.6
,23,..,..,66.7,..,..,66.7,9,6,66.7
,24,..,..,..,..,..,..,..,..,44.4
,25,..,..,..,..,..,..,..,..,50.0
,Total,84,52,61.9,103,64,62.1,187,116,62.0
Newtown,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,266,162,60.9,236,158,66.9,502,320,63.7
,18,95,39,41.1,92,53,57.6,187,92,49.2
,19,32,19,59.4,52,30,57.7,84,49,58.3
,20,27,11,40.7,37,20,54.1,64,31,48.4
,21,27,12,44.4,26,16,61.5,53,28,52.8
,22,13,7,53.8,13,7,53.8,27,15,55.6
,23,..,..,..,..,..,..,29,15,51.7
,24,..,..,..,..,..,..,..,..,62.1
,25,24,8,33.3,11,7,63.6,35,15,42.9
,Total,499,269,53.9,511,314,61.4,1011,584,57.8
Norris Green (Liverpool),,,,,,,,,,
,17,450,226,50.2,450,208,46.2,900,434,48.2
,18,616,265,43.0,649,268,41.3,1265,533,42.1
,19,425,198,46.6,524,205,39.1,949,403,42.5
,20,365,153,41.9,472,189,40.0,837,342,40.9
,21,366,153,41.8,420,158,37.6,786,311,39.6
,22,336,146,43.5,441,160,36.3,777,306,39.4
,23,296,136,45.9,355,142,40.0,651,278,42.7
,24,254,111,43.7,361,140,38.8,615,251,40.8
,25,238,104,43.7,304,140,46.1,542,244,45.0
,Total,3346,1492,44.6,"3,976",1610,40.5,7322,3102,42.4
Northallerton,,,,,,,,,,
,17,600,392,65.3,505,310,61.4,1105,702,63.5
,18,232,121,52.2,203,114,56.2,435,235,54.0
,19,101,57,56.4,66,37,56.1,167,94,56.3
,20,66,34,51.5,67,34,50.7,133,68,51.1
,21,55,32,58.2,48,25,52.1,103,57,55.3
,22,31,19,61.3,41,22,53.7,72,41,56.9
,23,35,21,60.0,33,19,57.6,68,40,58.8
,24,20,11,55.0,35,25,71.4,55,36,65.5
,25,21,15,71.4,29,14,48.3,50,29,58.0
,Total,1161,702,60.5,"1,027",600,58.4,2188,1302,59.5
Northampton,,,,,,,,,,
,17,976,566,58.0,882,478,54.2,1858,1044,56.2
,18,601,302,50.2,590,257,43.6,1191,559,46.9
,19,356,169,47.5,367,156,42.5,723,325,45.0
,20,238,106,44.5,251,92,36.7,489,198,40.5
,21,214,116,54.2,224,107,47.8,438,223,50.9
,22,244,100,41.0,173,73,42.2,417,173,41.5
,23,177,85,48.0,167,58,34.7,344,143,41.6
,24,142,74,52.1,180,72,40.0,322,146,45.3
,25,178,76,42.7,173,67,38.7,351,143,40.7
,Total,3126,1594,51.0,"3,007",1360,45.2,6133,2954,48.2
Northwich,,,,,,,,,,
,17,552,353,63.9,520,306,58.8,1072,659,61.5
,18,281,148,52.7,324,174,53.7,605,322,53.2
,19,102,55,53.9,142,60,42.3,244,115,47.1
,20,81,39,48.1,92,44,47.8,173,83,48.0
,21,59,36,61.0,61,30,49.2,120,66,55.0
,22,65,41,63.1,93,47,50.5,158,88,55.7
,23,55,29,52.7,51,25,49.0,106,54,50.9
,24,40,25,62.5,47,22,46.8,87,47,54.0
,25,42,27,64.3,35,15,42.9,77,42,54.5
,Total,1277,753,59.0,"1,365",723,53.0,2642,1476,55.9
Norwich (Jupiter Road),,,,,,,,,,
,17,341,199,58.4,297,159,53.5,638,358,56.1
,18,192,107,55.7,228,111,48.7,420,218,51.9
,19,114,64,56.1,92,43,46.7,206,107,51.9
,20,86,45,52.3,95,39,41.1,181,84,46.4
,21,73,36,49.3,77,35,45.5,150,71,47.3
,22,57,30,52.6,57,27,47.4,114,57,50.0
,23,49,26,53.1,41,19,46.3,90,45,50.0
,24,45,21,46.7,60,27,45.0,105,48,45.7
,25,46,27,58.7,57,28,49.1,103,55,53.4
,Total,1003,555,55.3,"1,004",488,48.6,2007,1043,52.0
Norwich (Peachman Way),,,,,,,,,,
,17,1150,734,63.8,"1,118",656,58.7,2268,1390,61.3
,18,653,372,57.0,709,367,51.8,1362,739,54.3
,19,347,191,55.0,383,181,47.3,730,372,51.0
,20,246,133,54.1,292,149,51.0,538,282,52.4
,21,207,114,55.1,252,132,52.4,459,246,53.6
,22,208,115,55.3,211,108,51.2,419,223,53.2
,23,177,94,53.1,196,98,50.0,373,192,51.5
,24,119,72,60.5,155,67,43.2,275,139,50.5
,25,93,57,61.3,132,69,52.3,225,126,56.0
,Total,3200,1882,58.8,"3,448",1827,53.0,6649,3709,55.8
Nottingham (Chilwell),,,,,,,,,,
,17,390,259,66.4,290,173,59.7,680,432,63.5
,18,263,156,59.3,253,129,51.0,516,285,55.2
,19,186,92,49.5,205,96,46.8,391,188,48.1
,20,165,78,47.3,211,91,43.1,376,169,44.9
,21,130,70,53.8,156,72,46.2,286,142,49.7
,22,118,74,62.7,176,88,50.0,294,162,55.1
,23,117,74,63.2,117,55,47.0,234,129,55.1
,24,71,42,59.2,112,50,44.6,183,92,50.3
