city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,25,19,9,47.4,25,16,64.0,44,25,56.8
,Total,631,373,59.1,684,383,56.0,1315,756,57.5
Lancing,,,,,,,,,,
,17,790,464,58.7,771,459,59.5,1561,923,59.1
,18,488,269,55.1,536,253,47.2,1024,522,51.0
,19,261,128,49.0,345,149,43.2,606,277,45.7
,20,209,101,48.3,201,97,48.3,410,198,48.3
,21,171,87,50.9,223,109,48.9,394,196,49.7
,22,164,86,52.4,192,95,49.5,356,181,50.8
,23,125,61,48.8,171,75,43.9,296,136,45.9
,24,151,72,47.7,127,64,50.4,278,136,48.9
,25,110,61,55.5,117,60,51.3,227,121,53.3
,Total,2469,1329,53.8,"2,683",1361,50.7,5152,2690,52.2
Launceston,,,,,,,,,,
,17,446,280,62.8,428,241,56.3,874,521,59.6
,18,187,86,46.0,176,80,45.5,363,166,45.7
,19,109,51,46.8,77,36,46.8,186,87,46.8
,20,58,33,56.9,45,23,51.1,103,56,54.4
,21,29,21,72.4,55,24,43.6,84,45,53.6
,22,37,18,48.6,44,16,36.4,81,34,42.0
,23,50,21,42.0,44,23,52.3,94,44,46.8
,24,32,14,43.8,33,16,48.5,65,30,46.2
,25,16,8,50.0,25,12,48.0,41,20,48.8
,Total,964,532,55.2,927,471,50.8,1891,1003,53.0
Lee On The Solent,,,,,,,,,,
,17,602,427,70.9,725,424,58.5,1327,851,64.1
,18,360,205,56.9,454,248,54.6,814,453,55.7
,19,180,111,61.7,217,113,52.1,397,224,56.4
,20,158,98,62.0,160,84,52.5,318,182,57.2
,21,127,83,65.4,149,79,53.0,276,162,58.7
,22,95,60,63.2,136,64,47.1,231,124,53.7
,23,97,60,61.9,126,64,50.8,223,124,55.6
,24,76,55,72.4,97,41,42.3,173,96,55.5
,25,54,32,59.3,90,46,51.1,144,78,54.2
,Total,1749,1131,64.7,"2,154",1163,54.0,3903,2294,58.8
Leeds,,,,,,,,,,
,17,349,163,46.7,243,118,48.6,592,281,47.5
,18,360,164,45.6,412,144,35.0,772,308,39.9
,19,235,105,44.7,241,95,39.4,476,200,42.0
,20,184,70,38.0,193,64,33.2,377,134,35.5
,21,152,63,41.4,196,66,33.7,348,129,37.1
,22,136,64,47.1,203,66,32.5,339,130,38.3
,23,119,54,45.4,163,56,34.4,282,110,39.0
,24,153,54,35.3,173,58,33.5,326,112,34.4
,25,117,37,31.6,141,50,35.5,258,87,33.7
,Total,1805,774,42.9,"1,965",717,36.5,3770,1491,39.5
Leicester (Cannock Street),,,,,,,,,,
,17,544,270,49.6,352,153,43.5,896,423,47.2
,18,778,322,41.4,694,265,38.2,1472,587,39.9
,19,533,237,44.5,526,172,32.7,1059,409,38.6
,20,344,137,39.8,424,145,34.2,768,282,36.7
,21,291,126,43.3,343,108,31.5,634,234,36.9
,22,261,109,41.8,254,89,35.0,515,198,38.4
,23,208,99,47.6,239,71,29.7,447,170,38.0
,24,208,90,43.3,230,81,35.2,438,171,39.0
,25,214,84,39.3,170,52,30.6,384,136,35.4
,Total,3381,1474,43.6,"3,232",1136,35.1,6613,2610,39.5
Leicester (Wigston),,,,,,,,,,
,17,783,446,57.0,677,387,57.2,1460,833,57.1
,18,668,342,51.2,646,292,45.2,1314,634,48.2
,19,401,160,39.9,441,196,44.4,842,356,42.3
,20,316,147,46.5,310,129,41.6,626,276,44.1
,21,273,127,46.5,272,114,41.9,545,241,44.2
,22,243,106,43.6,279,117,41.9,522,223,42.7
,23,202,96,47.5,214,93,43.5,416,189,45.4
,24,196,84,42.9,189,78,41.3,385,162,42.1
,25,141,63,44.7,195,74,37.9,336,137,40.8
,Total,3223,1571,48.7,"3,223",1480,45.9,6446,3051,47.3
Leighton Buzzard (Stanbridge Road),,,,,,,,,,
,17,909,517,56.9,939,462,49.2,1848,979,53.0
,18,515,252,48.9,571,255,44.7,1086,507,46.7
,19,276,130,47.1,294,130,44.2,570,260,45.6
,20,175,79,45.1,165,71,43.0,340,150,44.1
,21,164,82,50.0,145,68,46.9,309,150,48.5
,22,131,63,48.1,132,65,49.2,263,128,48.7
,23,94,47,50.0,121,51,42.1,215,98,45.6
,24,90,41,45.6,104,45,43.3,194,86,44.3
,25,85,47,55.3,101,38,37.6,186,85,45.7
,Total,2439,1258,51.6,"2,572",1185,46.1,5011,2443,48.8
Lerwick,,,,,,,,,,
,17,73,56,76.7,83,59,71.1,156,115,73.7
,18,28,19,67.9,30,17,56.7,58,36,62.1
,19,14,8,57.1,23,14,60.9,37,22,59.5
,20,..,..,60.0,..,..,80.0,10,7,70.0
,21,..,..,66.7,..,..,..,10,8,80.0
,22,..,..,..,..,..,75.0,9,8,88.9
,23,..,..,75.0,..,..,50.0,10,6,60.0
,24,..,..,66.7,..,..,41.7,21,11,52.4
,25,10,8,80.0,9,7,77.8,19,15,78.9
,Total,154,112,72.7,176,116,65.9,330,228,69.1
Letchworth,,,,,,,,,,
,17,706,370,52.4,799,425,53.2,1505,795,52.8
,18,347,149,42.9,387,190,49.1,734,339,46.2
,19,159,68,42.8,155,62,40.0,314,130,41.4
,20,103,58,56.3,118,56,47.5,221,114,51.6
,21,104,50,48.1,93,38,40.9,197,88,44.7
,22,70,37,52.9,91,36,39.6,161,73,45.3
,23,78,41,52.6,95,41,43.2,173,82,47.4
,24,95,45,47.4,57,29,50.9,152,74,48.7
,25,46,22,47.8,63,31,49.2,109,53,48.6
,Total,1708,840,49.2,"1,858",908,48.9,3566,1748,49.0
Lichfield,,,,,,,,,,
,17,910,540,59.3,981,547,55.8,1891,1087,57.5
,18,646,340,52.6,730,336,46.0,1376,676,49.1
,19,348,176,50.6,330,170,51.5,678,346,51.0
,20,226,118,52.2,246,100,40.7,472,218,46.2
,21,163,90,55.2,217,100,46.1,380,190,50.0
,22,187,101,54.0,209,99,47.4,396,200,50.5
,23,99,56,56.6,156,82,52.6,255,138,54.1
,24,108,65,60.2,115,53,46.1,223,118,52.9
,25,96,56,58.3,104,54,51.9,200,110,55.0
,Total,2783,1542,55.4,"3,088",1541,49.9,5871,3083,52.5
Lincoln,,,,,,,,,,
,17,716,431,60.2,699,357,51.1,1415,788,55.7
,18,421,189,44.9,437,203,46.5,858,392,45.7
,19,241,108,44.8,246,107,43.5,487,215,44.1
,20,135,72,53.3,218,100,45.9,353,172,48.7
,21,149,75,50.3,154,70,45.5,303,145,47.9
,22,128,72,56.3,194,78,40.2,322,150,46.6
,23,101,55,54.5,136,67,49.3,237,122,51.5
,24,85,45,52.9,135,53,39.3,220,98,44.5
,25,111,49,44.1,93,37,39.8,204,86,42.2
,Total,2087,1096,52.5,"2,312",1072,46.4,4399,2168,49.3
Livingston,,,,,,,,,,
,17,468,264,56.4,557,253,45.4,1025,517,50.4
,18,354,159,44.9,323,154,47.7,677,313,46.2
,19,170,79,46.5,191,74,38.7,361,153,42.4
,20,100,53,53.0,103,48,46.6,203,101,49.8
,21,81,39,48.1,115,38,33.0,196,77,39.3
,22,77,32,41.6,82,32,39.0,159,64,40.3
,23,68,34,50.0,85,34,40.0,153,68,44.4
,24,70,34,48.6,87,38,43.7,157,72,45.9
,25,39,22,56.4,56,22,39.3,95,44,46.3
,Total,1427,716,50.2,"1,599",693,43.3,3026,1409,46.6
Llandrindod Wells,,,,,,,,,,
,17,124,109,87.9,85,77,90.6,209,186,89.0
,18,30,25,83.3,39,31,79.5,69,56,81.2
,19,10,8,80.0,14,6,42.9,24,14,58.3
,20,10,7,70.0,19,12,63.2,29,19,65.5
,21,..,..,71.4,..,..,66.7,16,11,68.8
,22,..,..,71.4,..,..,77.8,16,12,75.0
,23,11,8,72.7,8,6,75.0,19,14,73.7
,24,..,..,83.3,..,..,70.0,16,12,75.0
,25,17,13,76.5,11,7,63.6,28,20,71.4
,Total,222,185,83.3,204,159,77.9,426,344,80.8
Llanelli,,,,,,,,,,
,17,540,312,57.8,510,260,51.0,1050,572,54.5
,18,311,153,49.2,362,176,48.6,673,329,48.9
,19,128,63,49.2,136,61,44.9,264,124,47.0
,20,87,47,54.0,90,40,44.4,177,87,49.2
,21,60,32,53.3,112,43,38.4,172,75,43.6
,22,58,39,67.2,67,35,52.2,125,74,59.2
,23,72,41,56.9,60,27,45.0,132,68,51.5
,24,35,21,60.0,40,19,47.5,75,40,53.3
,25,44,25,56.8,63,28,44.4,107,53,49.5
,Total,1335,733,54.9,"1,440",689,47.8,2775,1422,51.2
Llantrisant,,,,,,,,,,
,17,451,291,64.5,456,265,58.1,907,556,61.3
,18,207,109,52.7,193,105,54.4,400,214,53.5
,19,121,60,49.6,98,45,45.9,219,105,47.9
,20,87,38,43.7,65,27,41.5,152,65,42.8
,21,57,34,59.6,89,43,48.3,146,77,52.7
,22,51,37,72.5,58,30,51.7,109,67,61.5
,23,55,30,54.5,51,28,54.9,106,58,54.7
,24,49,29,59.2,38,26,68.4,87,55,63.2
,25,46,27,58.7,31,14,45.2,77,41,53.2
,Total,1124,655,58.3,"1,079",583,54.0,2203,1238,56.2
Lochgilphead,,,,,,,,,,
,17,18,15,83.3,29,24,82.8,47,39,83.0
,18,18,11,61.1,9,6,66.7,27,17,63.0
,19,..,..,85.7,..,..,..,10,9,90.0
,20,..,..,..,..,..,..,..,..,..
,21,..,..,83.3,..,..,50.0,8,6,75.0
,22,..,..,..,..,..,50.0,7,6,85.7
,23,..,..,..,..,..,50.0,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,64,52,81.3,50,39,78.0,114,91,79.8
Loughborough,,,,,,,,,,
,17,723,431,59.6,726,400,55.1,1449,831,57.3
,18,384,215,56.0,514,246,47.9,898,461,51.3
,19,214,111,51.9,252,108,42.9,466,219,47.0
,20,207,111,53.6,154,59,38.3,361,170,47.1
,21,145,65,44.8,146,69,47.3,291,134,46.0
,22,121,68,56.2,153,79,51.6,274,147,53.6
,23,89,48,53.9,85,34,40.0,174,82,47.1
,24,68,38,55.9,85,38,44.7,153,76,49.7
,25,58,31,53.4,48,20,41.7,106,51,48.1
,Total,2009,1118,55.6,"2,163",1053,48.7,4172,2171,52.0
Loughton (London),,,,,,,,,,
,17,620,308,49.7,558,285,51.1,1178,593,50.3
,18,376,193,51.3,443,192,43.3,819,385,47.0
,19,230,88,38.3,243,89,36.6,473,177,37.4
,20,149,65,43.6,172,70,40.7,321,135,42.1
,21,137,73,53.3,164,69,42.1,301,142,47.2
,22,139,70,50.4,123,61,49.6,262,131,50.0
,23,108,55,50.9,98,45,45.9,206,100,48.5
,24,74,30,40.5,111,48,43.2,185,78,42.2
,25,80,44,55.0,73,34,46.6,153,78,51.0
,Total,1913,926,48.4,"1,985",893,45.0,3898,1819,46.7
Louth,,,,,,,,,,
,17,140,88,62.9,131,85,64.9,271,173,63.8
,18,67,41,61.2,63,33,52.4,130,74,56.9
,19,36,21,58.3,32,15,46.9,68,36,52.9
,20,24,11,45.8,25,14,56.0,49,25,51.0
,21,11,8,72.7,14,6,42.9,25,14,56.0
,22,9,6,66.7,17,7,41.2,26,13,50.0
,23,..,..,66.7,..,..,50.0,21,12,57.1
,24,24,14,58.3,14,8,57.1,38,22,57.9
,25,..,..,55.6,..,..,38.5,22,10,45.5
,Total,329,200,60.8,321,179,55.8,650,379,58.3
Lowestoft(Mobbs Way),,,,,,,,,,
,17,565,299,52.9,615,322,52.4,1180,621,52.6
,18,379,177,46.7,429,193,45.0,808,370,45.8
,19,192,93,48.4,179,84,46.9,371,177,47.7
,20,108,59,54.6,139,58,41.7,247,117,47.4
,21,98,54,55.1,124,55,44.4,222,109,49.1
,22,79,42,53.2,94,37,39.4,173,79,45.7
,23,96,54,56.3,78,45,57.7,174,99,56.9
,24,70,31,44.3,83,33,39.8,153,64,41.8
,25,75,40,53.3,77,25,32.5,152,65,42.8
,Total,1662,849,51.1,"1,818",852,46.9,3480,1701,48.9
Ludlow,,,,,,,,,,
,17,346,212,61.3,336,199,59.2,682,411,60.3
,18,213,110,51.6,226,124,54.9,439,234,53.3
,19,112,61,54.5,112,45,40.2,224,106,47.3
,20,49,25,51.0,75,35,46.7,124,60,48.4
,21,49,26,53.1,46,22,47.8,95,48,50.5
,22,38,19,50.0,61,21,34.4,99,40,40.4
,23,18,12,66.7,38,14,36.8,56,26,46.4
,24,28,16,57.1,36,11,30.6,64,27,42.2
,25,30,15,50.0,31,19,61.3,61,34,55.7
,Total,883,496,56.2,961,490,51.0,1844,986,53.5
Luton,,,,,,,,,,
,17,535,264,49.3,343,146,42.6,878,410,46.7
,18,591,245,41.5,622,203,32.6,1213,448,36.9
,19,434,176,40.6,473,156,33.0,907,332,36.6
,20,285,109,38.2,388,140,36.1,673,249,37.0
,21,239,97,40.6,300,93,31.0,539,190,35.3
,22,212,80,37.7,241,80,33.2,453,160,35.3
,23,214,79,36.9,243,74,30.5,457,153,33.5
,24,139,55,39.6,208,73,35.1,347,128,36.9
,25,140,51,36.4,174,54,31.0,314,105,33.4
,Total,2789,1156,41.4,"2,992",1019,34.1,5781,2175,37.6
Macclesfield,,,,,,,,,,
,17,535,297,55.5,483,267,55.3,1018,564,55.4
,18,271,145,53.5,321,139,43.3,592,284,48.0
,19,129,57,44.2,91,51,56.0,220,108,49.1
,20,70,41,58.6,76,33,43.4,146,74,50.7
,21,87,38,43.7,71,37,52.1,158,75,47.5
,22,47,27,57.4,68,35,51.5,115,62,53.9
,23,44,22,50.0,52,24,46.2,96,46,47.9
,24,50,25,50.0,53,23,43.4,103,48,46.6
,25,32,20,62.5,35,9,25.7,67,29,43.3
,Total,1265,672,53.1,"1,250",618,49.4,2515,1290,51.3
Maidstone,,,,,,,,,,
,17,931,479,51.5,925,466,50.4,1856,945,50.9
,18,480,233,48.5,564,237,42.0,1044,470,45.0
,19,236,111,47.0,228,93,40.8,464,204,44.0
,20,158,78,49.4,151,62,41.1,309,140,45.3
,21,126,59,46.8,119,38,31.9,245,97,39.6
,22,140,61,43.6,140,57,40.7,280,118,42.1
,23,92,45,48.9,117,47,40.2,209,92,44.0
,24,77,31,40.3,84,42,50.0,161,73,45.3
,25,87,34,39.1,101,39,38.6,188,73,38.8
,Total,2327,1131,48.6,"2,429",1081,44.5,4756,2212,46.5
Mallaig,,,,,,,,,,
,17,..,..,50.0,..,..,..,..,..,50.0
,18,..,..,75.0,..,..,..,..,..,83.3
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,Total,8,6,75.0,4,4,100.0,12,10,83.3
Malton,,,,,,,,,,
,17,164,120,73.2,175,129,73.7,339,249,73.5
,18,73,43,58.9,85,51,60.0,158,94,59.5
,19,24,18,75.0,33,20,60.6,57,38,66.7
,20,21,11,52.4,16,12,75.0,37,23,62.2
,21,19,11,57.9,25,17,68.0,44,28,63.6
,22,..,..,62.5,..,..,69.2,21,14,66.7
,23,..,..,83.3,..,..,66.7,18,13,72.2
,24,12,6,50.0,13,9,69.2,25,15,60.0
,25,10,9,90.0,13,9,69.2,23,18,78.3
,Total,337,228,67.7,385,264,68.6,722,492,68.1
Melton Mowbray,,,,,,,,,,
,17,390,276,70.8,411,227,55.2,801,503,62.8
,18,218,124,56.9,219,123,56.2,437,247,56.5
,19,79,41,51.9,82,38,46.3,161,79,49.1
,20,24,11,45.8,57,31,54.4,81,42,51.9
,21,42,25,59.5,52,24,46.2,94,49,52.1
,22,40,21,52.5,46,22,47.8,86,43,50.0
,23,30,16,53.3,50,22,44.0,80,38,47.5
,24,22,12,54.5,25,14,56.0,47,26,55.3
,25,18,9,50.0,22,12,54.5,40,21,52.5
,Total,863,535,62.0,964,513,53.2,1827,1048,57.4
Merthyr Tydfil,,,,,,,,,,
,17,642,382,59.5,597,342,57.3,1239,724,58.4
,18,374,204,54.5,313,158,50.5,687,362,52.7
,19,154,67,43.5,210,101,48.1,364,168,46.2
,20,132,71,53.8,139,64,46.0,271,135,49.8
,21,102,58,56.9,139,62,44.6,241,120,49.8
,22,69,39,56.5,126,47,37.3,195,86,44.1
,23,86,46,53.5,108,57,52.8,194,103,53.1
,24,75,46,61.3,67,35,52.2,142,81,57.0
,25,50,38,76.0,43,17,39.5,93,55,59.1
,Total,1684,951,56.5,"1,742",883,50.7,3426,1834,53.5
Middlesbrough,,,,,,,,,,
,17,1219,699,57.3,"1,190",655,55.0,2409,1354,56.2
,18,591,294,49.7,659,299,45.4,1250,593,47.4
,19,289,148,51.2,397,177,44.6,686,325,47.4
,20,244,141,57.8,237,116,48.9,481,257,53.4
,21,212,108,50.9,278,138,49.6,490,246,50.2
,22,216,113,52.3,237,117,49.4,453,230,50.8
,23,184,98,53.3,166,92,55.4,350,190,54.3
,24,170,100,58.8,157,82,52.2,327,182,55.7
,25,140,76,54.3,130,63,48.5,270,139,51.5
,Total,3265,1777,54.4,"3,451",1739,50.4,6716,3516,52.4
Mill Hill (London),,,,,,,,,,
,17,371,174,46.9,253,130,51.4,624,304,48.7
,18,417,187,44.8,297,128,43.1,714,315,44.1
,19,364,174,47.8,323,131,40.6,687,305,44.4
,20,248,118,47.6,251,103,41.0,499,221,44.3
,21,213,95,44.6,237,84,35.4,450,179,39.8
,22,214,96,44.9,188,79,42.0,402,175,43.5
,23,174,74,42.5,188,80,42.6,362,154,42.5
,24,171,93,54.4,169,70,41.4,340,163,47.9
,25,157,77,49.0,163,61,37.4,320,138,43.1
,Total,2329,1088,46.7,"2,069",866,41.9,4398,1954,44.4
Mitcham (London),,,,,,,,,,
,17,268,145,54.1,135,67,49.6,403,212,52.6
,18,379,191,50.4,328,127,38.7,707,318,45.0
,19,347,173,49.9,313,141,45.0,660,314,47.6
,20,290,122,42.1,327,119,36.4,617,241,39.1
,21,261,123,47.1,295,127,43.1,556,250,45.0
,22,235,111,47.2,239,105,43.9,474,216,45.6
,23,176,88,50.0,259,114,44.0,435,202,46.4
,24,178,88,49.4,187,75,40.1,365,163,44.7
,25,205,88,42.9,256,93,36.3,461,181,39.3
,Total,2339,1129,48.3,"2,339",968,41.4,4678,2097,44.8
Monmouth,,,,,,,,,,
,17,485,298,61.4,416,246,59.1,901,544,60.4
,18,228,121,53.1,252,129,51.2,480,250,52.1
,19,92,54,58.7,105,46,43.8,197,100,50.8
,20,72,30,41.7,59,27,45.8,131,57,43.5
,21,64,36,56.3,61,28,45.9,125,64,51.2
,22,25,16,64.0,45,26,57.8,70,42,60.0
,23,48,24,50.0,30,12,40.0,78,36,46.2
,24,31,13,41.9,42,22,52.4,73,35,47.9
,25,22,14,63.6,22,11,50.0,44,25,56.8
,Total,1067,606,56.8,"1,032",547,53.0,2099,1153,54.9
Montrose (Broomfield Ind Estate),,,,,,,,,,
,17,89,74,83.1,121,89,73.6,210,163,77.6
,18,52,34,65.4,27,19,70.4,79,53,67.1
,19,18,12,66.7,16,13,81.3,34,25,73.5
,20,18,13,72.2,13,9,69.2,31,22,71.0
,21,..,..,30.8,..,..,60.0,28,13,46.4
,22,13,10,76.9,23,12,52.2,36,22,61.1
,23,..,..,66.7,..,..,80.0,16,12,75.0
,24,..,..,..,..,..,66.7,14,11,78.6
,25,..,..,66.7,..,..,64.3,17,11,64.7
,Total,217,158,72.8,248,174,70.2,465,332,71.4
Morden (London),,,,,,,,,,
,17,1105,618,55.9,959,534,55.7,2064,1152,55.8
,18,864,447,51.7,804,394,49.0,1668,841,50.4
,19,683,361,52.9,652,280,42.9,1335,641,48.0
,20,431,240,55.7,552,232,42.0,983,472,48.0
,21,414,219,52.9,493,221,44.8,907,440,48.5
,22,414,216,52.2,539,246,45.6,953,462,48.5
,23,415,209,50.4,410,190,46.3,825,399,48.4
,24,351,200,57.0,399,165,41.4,750,365,48.7
,25,254,135,53.1,317,147,46.4,571,282,49.4
,Total,4931,2645,53.6,"5,125",2409,47.0,10056,5054,50.3
Nelson,,,,,,,,,,
,17,477,277,58.1,417,232,55.6,894,509,56.9
,18,406,217,53.4,391,191,48.8,797,408,51.2
,19,243,120,49.4,212,90,42.5,455,210,46.2
,20,148,92,62.2,172,89,51.7,320,181,56.6
,21,121,71,58.7,152,70,46.1,273,141,51.6
,22,112,54,48.2,165,80,48.5,277,134,48.4
,23,107,60,56.1,103,47,45.6,210,107,51.0
,24,94,54,57.4,114,64,56.1,208,118,56.7
,25,70,44,62.9,87,46,52.9,157,90,57.3
,Total,1778,989,55.6,"1,813",909,50.1,3591,1898,52.9
Newbury (Hambridge Lane),,,,,,,,,,
,17,724,442,61.0,773,448,58.0,1497,890,59.5
,18,431,221,51.3,456,220,48.2,887,441,49.7
,19,170,90,52.9,181,71,39.2,351,161,45.9
,20,121,64,52.9,129,70,54.3,250,134,53.6
,21,123,68,55.3,104,57,54.8,227,125,55.1
,22,89,52,58.4,97,47,48.5,186,99,53.2
,23,65,38,58.5,68,34,50.0,133,72,54.1
,24,88,39,44.3,58,29,50.0,146,68,46.6
,25,58,28,48.3,50,22,44.0,108,50,46.3
,Total,1869,1042,55.8,"1,916",998,52.1,3785,2040,53.9
Newport (Gwent),,,,,,,,,,
,17,732,389,53.1,786,392,49.9,1518,781,51.4
,18,388,182,46.9,376,158,42.0,764,340,44.5
,19,157,75,47.8,225,87,38.7,382,162,42.4
,20,129,66,51.2,170,65,38.2,299,131,43.8
,21,147,67,45.6,115,49,42.6,262,116,44.3
,22,163,84,51.5,108,45,41.7,271,129,47.6
,23,138,70,50.7,113,50,44.2,251,120,47.8
,24,119,55,46.2,90,33,36.7,209,88,42.1
,25,112,55,49.1,89,29,32.6,201,84,41.8
,Total,2085,1043,50.0,"2,072",908,43.8,4157,1951,46.9
Newport IOW (Innovation Centre),,,,,,,,,,
,17,308,186,60.4,259,163,62.9,567,349,61.6
,18,189,108,57.1,229,110,48.0,418,218,52.2
,19,100,58,58.0,97,52,53.6,197,110,55.8
,20,50,26,52.0,90,41,45.6,140,67,47.9
,21,70,37,52.9,80,32,40.0,150,69,46.0
,22,59,32,54.2,49,25,51.0,108,57,52.8
,23,56,33,58.9,47,24,51.1,103,57,55.3
,24,38,19,50.0,48,23,47.9,86,42,48.8
,25,34,19,55.9,39,17,43.6,73,36,49.3
,Total,904,518,57.3,938,487,51.9,1842,1005,54.6
Newton Abbot,,,,,,,,,,
,17,704,422,59.9,578,314,54.3,1282,736,57.4
,18,431,219,50.8,444,216,48.6,875,435,49.7
,19,226,113,50.0,241,99,41.1,467,212,45.4
,20,121,66,54.5,180,76,42.2,301,142,47.2
,21,145,68,46.9,150,77,51.3,295,145,49.2
,22,118,66,55.9,165,74,44.8,283,140,49.5
,23,95,48,50.5,107,53,49.5,202,101,50.0
,24,95,46,48.4,109,47,43.1,204,93,45.6
,25,71,39,54.9,114,44,38.6,185,83,44.9
,Total,2006,1087,54.2,"2,088",1000,47.9,4094,2087,51.0
Newton Stewart,,,,,,,,,,
,17,43,28,65.1,24,17,70.8,67,45,67.2
,18,15,7,46.7,18,9,50.0,33,16,48.5
,19,..,..,75.0,..,..,..,9,7,77.8
,20,12,7,58.3,7,6,85.7,19,13,68.4
,21,..,..,..,8,6,75.0,9,6,66.7
,22,..,..,..,..,..,60.0,..,..,71.4
,23,..,..,60.0,..,..,71.4,12,8,66.7
,24,..,..,..,..,..,50.0,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
,Total,89,56,62.9,73,49,67.1,162,105,64.8
Newtown,,,,,,,,,,
,17,273,179,65.6,250,166,66.4,523,345,66.0
,18,121,52,43.0,111,67,60.4,232,119,51.3
,19,46,30,65.2,57,31,54.4,103,61,59.2
,20,15,8,53.3,16,8,50.0,31,16,51.6
,21,23,11,47.8,23,15,65.2,46,26,56.5
,22,29,16,55.2,15,7,46.7,44,23,52.3
,23,11,8,72.7,30,13,43.3,41,21,51.2
,24,18,7,38.9,17,12,70.6,35,19,54.3
,25,24,9,37.5,16,11,68.8,40,20,50.0
,Total,560,320,57.1,535,330,61.7,1095,650,59.4
Norris Green (Liverpool),,,,,,,,,,
,17,414,187,45.2,374,163,43.6,788,350,44.4
,18,584,261,44.7,580,273,47.1,1164,534,45.9
,19,455,192,42.2,475,206,43.4,930,398,42.8
,20,368,167,45.4,442,183,41.4,810,350,43.2
,21,390,168,43.1,415,188,45.3,805,356,44.2
,22,351,145,41.3,427,187,43.8,778,332,42.7
,23,322,153,47.5,369,149,40.4,691,302,43.7
,24,241,119,49.4,404,160,39.6,645,279,43.3
,25,228,101,44.3,298,119,39.9,526,220,41.8
,Total,3353,1493,44.5,"3,784",1628,43.0,7137,3121,43.7
Northallerton,,,,,,,,,,
,17,524,358,68.3,482,324,67.2,1006,682,67.8
,18,205,117,57.1,183,98,53.6,388,215,55.4
,19,103,63,61.2,86,55,64.0,189,118,62.4
,20,51,29,56.9,51,32,62.7,102,61,59.8
,21,51,32,62.7,50,32,64.0,101,64,63.4
,22,48,33,68.8,60,33,55.0,108,66,61.1
,23,34,22,64.7,37,17,45.9,71,39,54.9
,24,26,14,53.8,24,15,62.5,50,29,58.0
,25,14,9,64.3,39,19,48.7,53,28,52.8
,Total,1056,677,64.1,"1,012",625,61.8,2068,1302,63.0
Northampton,,,,,,,,,,
,17,920,573,62.3,875,483,55.2,1795,1056,58.8
,18,575,292,50.8,660,314,47.6,1235,606,49.1
,19,306,155,50.7,332,151,45.5,638,306,48.0
,20,211,114,54.0,244,107,43.9,455,221,48.6
,21,160,89,55.6,234,106,45.3,394,195,49.5
,22,187,111,59.4,203,92,45.3,390,203,52.1
,23,168,81,48.2,185,77,41.6,353,158,44.8
,24,147,86,58.5,127,61,48.0,274,147,53.6
,25,142,75,52.8,170,77,45.3,312,152,48.7
,Total,2816,1576,56.0,"3,030",1468,48.4,5846,3044,52.1
Northwich,,,,,,,,,,
,17,538,318,59.1,630,334,53.0,1168,652,55.8
,18,282,138,48.9,357,160,44.8,639,298,46.6
,19,124,63,50.8,148,65,43.9,272,128,47.1
,20,80,38,47.5,83,42,50.6,163,80,49.1
,21,64,32,50.0,67,26,38.8,131,58,44.3
,22,81,41,50.6,79,37,46.8,160,78,48.8
,23,50,23,46.0,61,20,32.8,111,43,38.7
,24,43,22,51.2,60,22,36.7,103,44,42.7
,25,37,16,43.2,38,16,42.1,75,32,42.7
,Total,1299,691,53.2,"1,523",722,47.4,2822,1413,50.1
Norwich (Jupiter Road),,,,,,,,,,
,17,259,142,54.8,230,143,62.2,489,285,58.3
,18,162,84,51.9,145,69,47.6,307,153,49.8
,19,94,43,45.7,78,36,46.2,172,79,45.9
,20,57,33,57.9,76,43,56.6,133,76,57.1
,21,69,36,52.2,79,30,38.0,148,66,44.6
,22,72,32,44.4,67,31,46.3,139,63,45.3
,23,42,23,54.8,51,29,56.9,93,52,55.9
,24,46,26,56.5,45,18,40.0,91,44,48.4
,25,31,19,61.3,45,24,53.3,76,43,56.6
,Total,832,438,52.6,816,423,51.8,1648,861,52.2
Norwich (Peachman Way),,,,,,,,,,
,17,1329,796,59.9,"1,302",749,57.5,2631,1545,58.7
,18,646,340,52.6,738,371,50.3,1384,711,51.4
,19,376,201,53.5,390,185,47.4,766,386,50.4
,20,250,129,51.6,304,126,41.4,554,255,46.0
,21,252,138,54.8,305,142,46.6,557,280,50.3
,22,180,97,53.9,237,114,48.1,417,211,50.6
,23,155,87,56.1,198,91,46.0,353,178,50.4
,24,161,79,49.1,188,83,44.1,349,162,46.4
,25,149,74,49.7,128,66,51.6,277,140,50.5
,Total,3498,1941,55.5,"3,790",1927,50.8,7288,3868,53.1
Nottingham (Chilwell),,,,,,,,,,
,17,408,224,54.9,376,172,45.7,784,396,50.5
,18,302,150,49.7,310,150,48.4,612,300,49.0
,19,201,91,45.3,155,77,49.7,356,168,47.2
,20,149,62,41.6,170,69,40.6,319,131,41.1
,21,147,66,44.9,212,75,35.4,359,141,39.3
,22,90,42,46.7,168,66,39.3,258,108,41.9
,23,110,55,50.0,123,52,42.3,233,107,45.9
