city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,20,205,102,49.8,253,104,41.1,458,206,45.0,,,
,21,170,90,52.9,218,95,43.6,388,185,47.7,,,
,22,154,72,46.8,174,84,48.3,328,156,47.6,,,
,23,133,69,51.9,148,74,50.0,281,143,50.9,,,
,24,107,52,48.6,158,65,41.1,265,117,44.2,,,
,25,98,54,55.1,130,74,56.9,228,128,56.1,,,
Nottingham (Chalfont Drive),,,,,,,,,,,,,
,17,830,416,50.1,508,239,47.0,"1,338",655,49.0,,,
,18,638,299,46.9,711,322,45.3,"1,349",621,46.0,,,
,19,358,158,44.1,422,156,37.0,780,314,40.3,,,
,20,237,102,43.0,305,113,37.0,542,215,39.7,,,
,21,173,82,47.4,283,110,38.9,456,192,42.1,,,
,22,222,96,43.2,269,105,39.0,491,201,40.9,,,
,23,179,86,48.0,233,87,37.3,412,173,42.0,,,
,24,173,72,41.6,181,66,36.5,354,138,39.0,,,
,25,155,81,52.3,199,60,30.2,354,141,39.8,,,
Nottingham (Colwick),,,,,,,,,,,,,
,17,842,425,50.5,530,261,49.2,"1,372",686,50.0,,,
,18,596,292,49.0,628,255,40.6,"1,224",547,44.7,,,
,19,290,143,49.3,333,139,41.7,623,282,45.3,,,
,20,220,91,41.4,227,96,42.3,447,187,41.8,,,
,21,181,88,48.6,223,87,39.0,404,175,43.3,,,
,22,177,86,48.6,194,75,38.7,371,161,43.4,,,
,23,165,74,44.8,164,64,39.0,329,138,41.9,,,
,24,127,66,52.0,175,60,34.3,302,126,41.7,,,
,25,168,70,41.7,158,58,36.7,326,128,39.3,,,
Nuneaton,,,,,,,,,,,,,
,17,389,227,58.4,368,196,53.3,757,423,55.9,,,
,18,270,142,52.6,318,169,53.1,588,311,52.9,,,
,19,139,84,60.4,168,90,53.6,307,174,56.7,,,
,20,68,39,57.4,93,43,46.2,161,82,50.9,,,
,21,72,37,51.4,95,40,42.1,167,77,46.1,,,
,22,57,27,47.4,65,32,49.2,122,59,48.4,,,
,23,56,34,60.7,65,28,43.1,121,62,51.2,,,
,24,68,32,47.1,76,29,38.2,144,61,42.4,,,
,25,46,23,50.0,44,14,31.8,90,37,41.1,,,
Oban,,,,,,,,,,,,,
,17,50,31,62.0,64,38,59.4,114,69,60.5,,,
,18,23,11,47.8,31,15,48.4,54,26,48.1,,,
,19,12,9,75.0,15,8,53.3,27,17,63.0,,,
,20,6,3,50.0,6,1,16.7,12,4,33.3,,,
Orkney,,,,,,,,,,,,,
,17,76,51,67.1,62,40,64.5,138,91,65.9,,,
,18,34,19,55.9,43,15,34.9,77,34,44.2,,,
,19,12,7,58.3,14,7,50.0,26,14,53.8,,,
Oswestry,,,,,,,,,,,,,
,17,324,195,60.2,288,164,56.9,612,359,58.7,,,
,18,129,70,54.3,202,110,54.5,331,180,54.4,,,
,19,58,35,60.3,65,33,50.8,123,68,55.3,,,
,20,32,21,65.6,46,27,58.7,78,48,61.5,,,
,21,18,12,66.7,28,14,50.0,46,26,56.5,,,
,22,31,13,41.9,31,18,58.1,62,31,50.0,,,
,23,24,20,83.3,20,10,50.0,44,30,68.2,,,
,25,17,7,41.2,34,13,38.2,51,20,39.2,,,
Oxford (Cowley),,,,,,,,,,,,,
,17,"1,091",611,56.0,883,515,58.3,"1,974","1,126",57.0,,,
,18,701,330,47.1,684,326,47.7,"1,385",656,47.4,,,
,19,284,136,47.9,275,129,46.9,559,265,47.4,,,
,20,182,95,52.2,197,82,41.6,379,177,46.7,,,
,21,169,89,52.7,206,101,49.0,375,190,50.7,,,
,22,158,79,50.0,194,104,53.6,352,183,52.0,,,
,23,150,72,48.0,168,83,49.4,318,155,48.7,,,
,24,189,92,48.7,169,83,49.1,358,175,48.9,,,
,25,182,85,46.7,128,61,47.7,310,146,47.1,,,
Paisley,,,,,,,,,,,,,
,17,778,376,48.3,553,257,46.5,"1,331",633,47.6,,,
,18,539,240,44.5,550,229,41.6,"1,089",469,43.1,,,
,19,276,129,46.7,320,138,43.1,596,267,44.8,,,
,20,165,72,43.6,210,92,43.8,375,164,43.7,,,
,21,147,71,48.3,189,69,36.5,336,140,41.7,,,
,22,129,50,38.8,133,56,42.1,262,106,40.5,,,
,23,117,57,48.7,118,54,45.8,235,111,47.2,,,
,24,127,64,50.4,117,40,34.2,244,104,42.6,,,
,25,119,54,45.4,108,40,37.0,227,94,41.4,,,
Peebles,,,,,,,,,,,,,
,17,32,20,62.5,46,24,52.2,78,44,56.4,,,
,18,24,15,62.5,31,15,48.4,55,30,54.5,,,
Pembroke Dock,,,,,,,,,,,,,
,17,372,236,63.4,435,247,56.8,807,483,59.9,,,
,18,169,86,50.9,196,90,45.9,365,176,48.2,,,
,19,55,28,50.9,66,38,57.6,121,66,54.5,,,
,20,51,22,43.1,59,25,42.4,110,47,42.7,,,
,21,37,17,45.9,29,19,65.5,66,36,54.5,,,
,22,28,12,42.9,34,16,47.1,62,28,45.2,,,
,23,27,16,59.3,21,11,52.4,48,27,56.3,,,
,24,17,12,70.6,24,11,45.8,41,23,56.1,,,
,25,19,11,57.9,31,14,45.2,50,25,50.0,,,
Penzance,,,,,,,,,,,,,
,17,335,194,57.9,255,141,55.3,590,335,56.8,,,
,18,147,73,49.7,152,61,40.1,299,134,44.8,,,
,19,54,36,66.7,71,36,50.7,125,72,57.6,,,
,20,52,24,46.2,39,19,48.7,91,43,47.3,,,
,21,35,19,54.3,41,20,48.8,76,39,51.3,,,
,22,29,19,65.5,30,13,43.3,59,32,54.2,,,
,23,24,18,75.0,18,6,33.3,42,24,57.1,,,
,24,16,6,37.5,28,10,35.7,44,16,36.4,,,
,25,20,9,45.0,19,4,21.1,39,13,33.3,,,
Perth,,,,,,,,,,,,,
,17,245,144,58.8,174,86,49.4,419,230,54.9,,,
,18,174,89,51.1,136,67,49.3,310,156,50.3,,,
,19,86,44,51.2,49,26,53.1,135,70,51.9,,,
,20,37,19,51.4,32,14,43.8,69,33,47.8,,,
,21,30,14,46.7,31,16,51.6,61,30,49.2,,,
,22,40,13,32.5,32,16,50.0,72,29,40.3,,,
,23,21,13,61.9,26,15,57.7,47,28,59.6,,,
,24,20,11,55.0,31,10,32.3,51,21,41.2,,,
,25,30,21,70.0,38,16,42.1,68,37,54.4,,,
Peterborough,,,,,,,,,,,,,
,17,"1,065",579,54.4,926,524,56.6,"1,991","1,103",55.4,,,
,18,643,297,46.2,642,290,45.2,"1,285",587,45.7,,,
,19,300,152,50.7,331,145,43.8,631,297,47.1,,,
,20,193,95,49.2,201,102,50.7,394,197,50.0,,,
,21,143,70,49.0,164,68,41.5,307,138,45.0,,,
,22,133,72,54.1,134,63,47.0,267,135,50.6,,,
,23,143,67,46.9,115,50,43.5,258,117,45.3,,,
,24,145,68,46.9,129,58,45.0,274,126,46.0,,,
,25,126,63,50.0,145,56,38.6,271,119,43.9,,,
Peterhead,,,,,,,,,,,,,
,17,216,154,71.3,237,165,69.6,453,319,70.4,,,
,18,100,58,58.0,79,39,49.4,179,97,54.2,,,
,19,39,21,53.8,25,14,56.0,64,35,54.7,,,
,20,30,17,56.7,22,9,40.9,52,26,50.0,,,
,21,17,13,76.5,13,8,61.5,30,21,70.0,,,
,22,17,11,64.7,10,6,60.0,27,17,63.0,,,
,23,15,11,73.3,15,11,73.3,30,22,73.3,,,
,25,13,9,69.2,12,6,50.0,25,15,60.0,,,
Pinner,,,,,,,,,,,,,
,17,842,551,65.4,741,433,58.4,"1,583",984,62.2,,,
,18,625,333,53.3,740,342,46.2,"1,365",675,49.5,,,
,19,340,186,54.7,417,194,46.5,757,380,50.2,,,
,20,218,123,56.4,278,131,47.1,496,254,51.2,,,
,21,184,107,58.2,218,99,45.4,402,206,51.2,,,
,22,174,96,55.2,228,85,37.3,402,181,45.0,,,
,23,162,85,52.5,241,114,47.3,403,199,49.4,,,
,24,155,85,54.8,218,96,44.0,373,181,48.5,,,
,25,162,94,58.0,173,81,46.8,335,175,52.2,,,
Plymouth,,,,,,,,,,,,,
,17,988,478,48.4,845,393,46.5,"1,833",871,47.5,,,
,18,595,265,44.5,632,272,43.0,"1,227",537,43.8,,,
,19,305,166,54.4,325,143,44.0,630,309,49.0,,,
,20,196,89,45.4,229,95,41.5,425,184,43.3,,,
,21,220,115,52.3,168,72,42.9,388,187,48.2,,,
,22,151,78,51.7,181,91,50.3,332,169,50.9,,,
,23,150,66,44.0,133,53,39.8,283,119,42.0,,,
,24,104,50,48.1,126,53,42.1,230,103,44.8,,,
,25,144,62,43.1,109,45,41.3,253,107,42.3,,,
Pontefract,,,,,,,,,,,,,
,17,802,415,51.7,547,236,43.1,"1,349",651,48.3,,,
,18,530,242,45.7,597,250,41.9,"1,127",492,43.7,,,
,19,237,104,43.9,275,110,40.0,512,214,41.8,,,
,20,127,70,55.1,127,58,45.7,254,128,50.4,,,
,21,96,51,53.1,115,46,40.0,211,97,46.0,,,
,22,72,41,56.9,125,42,33.6,197,83,42.1,,,
,23,83,49,59.0,115,39,33.9,198,88,44.4,,,
,24,81,43,53.1,104,46,44.2,185,89,48.1,,,
,25,47,27,57.4,85,31,36.5,132,58,43.9,,,
Pontypridd,,,,,,,,,,,,,
,17,749,432,57.7,645,351,54.4,"1,394",783,56.2,,,
,18,304,158,52.0,417,221,53.0,721,379,52.6,,,
,19,117,79,67.5,178,87,48.9,295,166,56.3,,,
,20,85,45,52.9,103,45,43.7,188,90,47.9,,,
,21,81,42,51.9,105,47,44.8,186,89,47.8,,,
,22,54,37,68.5,75,38,50.7,129,75,58.1,,,
,23,52,31,59.6,68,34,50.0,120,65,54.2,,,
,24,45,22,48.9,63,32,50.8,108,54,50.0,,,
,25,40,26,65.0,36,21,58.3,76,47,61.8,,,
Portsmouth,,,,,,,,,,,,,
,17,"1,234",640,51.9,995,508,51.1,"2,229","1,148",51.5,,,
,18,673,315,46.8,706,327,46.3,"1,379",642,46.6,,,
,19,311,156,50.2,384,165,43.0,695,321,46.2,,,
,20,255,127,49.8,234,92,39.3,489,219,44.8,,,
,21,239,116,48.5,286,127,44.4,525,243,46.3,,,
,22,164,86,52.4,194,91,46.9,358,177,49.4,,,
,23,183,97,53.0,150,60,40.0,333,157,47.1,,,
,24,175,80,45.7,165,64,38.8,340,144,42.4,,,
,25,126,74,58.7,129,56,43.4,255,130,51.0,,,
Preston,,,,,,,,,,,,,
,17,"1,199",680,56.7,925,514,55.6,"2,124","1,194",56.2,,,
,18,609,307,50.4,721,353,49.0,"1,330",660,49.6,,,
,19,336,169,50.3,408,187,45.8,744,356,47.8,,,
,20,197,107,54.3,243,112,46.1,440,219,49.8,,,
,21,217,122,56.2,227,106,46.7,444,228,51.4,,,
,22,195,117,60.0,215,107,49.8,410,224,54.6,,,
,23,158,81,51.3,151,79,52.3,309,160,51.8,,,
,24,196,109,55.6,132,53,40.2,328,162,49.4,,,
,25,183,97,53.0,160,61,38.1,343,158,46.1,,,
Pwllheli,,,,,,,,,,,,,
,17,181,117,64.6,137,80,58.4,318,197,61.9,,,
,18,69,36,52.2,81,43,53.1,150,79,52.7,,,
,19,34,17,50.0,18,13,72.2,52,30,57.7,,,
,20,18,11,61.1,22,15,68.2,40,26,65.0,,,
,21,19,11,57.9,15,7,46.7,34,18,52.9,,,
,22,16,9,56.3,22,10,45.5,38,19,50.0,,,
Reading,,,,,,,,,,,,,
,17,"1,398",835,59.7,"1,270",729,57.4,"2,668","1,564",58.6,,,
,18,674,367,54.5,779,391,50.2,"1,453",758,52.2,,,
,19,344,178,51.7,296,145,49.0,640,323,50.5,,,
,20,205,117,57.1,181,86,47.5,386,203,52.6,,,
,21,170,92,54.1,201,74,36.8,371,166,44.7,,,
,22,184,106,57.6,185,92,49.7,369,198,53.7,,,
,23,175,89,50.9,199,90,45.2,374,179,47.9,,,
,24,173,85,49.1,160,84,52.5,333,169,50.8,,,
,25,154,82,53.2,170,62,36.5,324,144,44.4,,,
Redditch,,,,,,,,,,,,,
,17,762,375,49.2,602,292,48.5,"1,364",667,48.9,,,
,18,405,187,46.2,510,226,44.3,915,413,45.1,,,
,19,204,86,42.2,219,88,40.2,423,174,41.1,,,
,20,95,49,51.6,125,50,40.0,220,99,45.0,,,
,21,88,45,51.1,104,43,41.3,192,88,45.8,,,
,22,89,38,42.7,84,37,44.0,173,75,43.4,,,
,23,59,29,49.2,70,26,37.1,129,55,42.6,,,
,24,57,29,50.9,73,25,34.2,130,54,41.5,,,
,25,64,28,43.8,69,26,37.7,133,54,40.6,,,
Reigate,,,,,,,,,,,,,
,17,844,506,60.0,814,451,55.4,"1,658",957,57.7,,,
,18,389,203,52.2,450,224,49.8,839,427,50.9,,,
,19,155,81,52.3,143,51,35.7,298,132,44.3,,,
,20,91,58,63.7,99,58,58.6,190,116,61.1,,,
,21,85,44,51.8,90,47,52.2,175,91,52.0,,,
,22,67,43,64.2,68,31,45.6,135,74,54.8,,,
,23,73,47,64.4,72,35,48.6,145,82,56.6,,,
,24,45,33,73.3,58,33,56.9,103,66,64.1,,,
,25,59,31,52.5,44,17,38.6,103,48,46.6,,,
Rhyl,,,,,,,,,,,,,
,17,441,209,47.4,434,173,39.9,875,382,43.7,,,
,18,261,106,40.6,334,116,34.7,595,222,37.3,,,
,19,126,53,42.1,160,62,38.8,286,115,40.2,,,
,20,73,28,38.4,93,32,34.4,166,60,36.1,,,
,21,72,25,34.7,84,29,34.5,156,54,34.6,,,
,22,58,24,41.4,91,34,37.4,149,58,38.9,,,
,23,61,26,42.6,62,20,32.3,123,46,37.4,,,
,24,47,19,40.4,53,22,41.5,100,41,41.0,,,
,25,34,16,47.1,44,19,43.2,78,35,44.9,,,
Rochdale,,,,,,,,,,,,,
,17,711,316,44.4,462,198,42.9,"1,173",514,43.8,,,
,18,486,212,43.6,605,212,35.0,"1,091",424,38.9,,,
,19,260,109,41.9,314,109,34.7,574,218,38.0,,,
,20,140,63,45.0,189,68,36.0,329,131,39.8,,,
,21,118,56,47.5,184,63,34.2,302,119,39.4,,,
,22,138,54,39.1,134,52,38.8,272,106,39.0,,,
,23,122,59,48.4,152,56,36.8,274,115,42.0,,,
,24,106,43,40.6,158,55,34.8,264,98,37.1,,,
,25,114,48,42.1,141,38,27.0,255,86,33.7,,,
Rotherham,,,,,,,,,,,,,
,17,764,392,51.3,502,230,45.8,"1,266",622,49.1,,,
,18,453,209,46.1,542,241,44.5,995,450,45.2,,,
,19,209,93,44.5,263,113,43.0,472,206,43.6,,,
,20,159,78,49.1,113,53,46.9,272,131,48.2,,,
,21,135,80,59.3,126,51,40.5,261,131,50.2,,,
,22,104,43,41.3,127,58,45.7,231,101,43.7,,,
,23,101,50,49.5,154,53,34.4,255,103,40.4,,,
,24,87,37,42.5,76,33,43.4,163,70,42.9,,,
,25,66,31,47.0,87,36,41.4,153,67,43.8,,,
Rugby,,,,,,,,,,,,,
,17,452,269,59.5,435,249,57.2,887,518,58.4,,,
,18,243,131,53.9,286,135,47.2,529,266,50.3,,,
,19,89,50,56.2,116,55,47.4,205,105,51.2,,,
,20,84,43,51.2,60,25,41.7,144,68,47.2,,,
,21,61,29,47.5,71,29,40.8,132,58,43.9,,,
,22,44,26,59.1,73,28,38.4,117,54,46.2,,,
,23,28,18,64.3,68,33,48.5,96,51,53.1,,,
,24,33,21,63.6,35,13,37.1,68,34,50.0,,,
,25,28,19,67.9,43,23,53.5,71,42,59.2,,,
Sale,,,,,,,,,,,,,
,17,888,433,48.8,630,309,49.0,"1,518",742,48.9,,,
,18,552,244,44.2,483,221,45.8,"1,035",465,44.9,,,
,19,222,103,46.4,255,103,40.4,477,206,43.2,,,
,20,163,82,50.3,159,72,45.3,322,154,47.8,,,
,21,125,61,48.8,162,74,45.7,287,135,47.0,,,
,22,157,71,45.2,149,68,45.6,306,139,45.4,,,
,23,137,67,48.9,154,54,35.1,291,121,41.6,,,
,24,90,44,48.9,131,54,41.2,221,98,44.3,,,
,25,99,47,47.5,142,52,36.6,241,99,41.1,,,
Salisbury,,,,,,,,,,,,,
,17,634,376,59.3,515,294,57.1,"1,149",670,58.3,,,
,18,314,175,55.7,413,212,51.3,727,387,53.2,,,
,19,160,80,50.0,130,67,51.5,290,147,50.7,,,
,20,85,42,49.4,104,44,42.3,189,86,45.5,,,
,21,74,39,52.7,67,37,55.2,141,76,53.9,,,
,22,60,31,51.7,80,28,35.0,140,59,42.1,,,
,23,52,31,59.6,52,25,48.1,104,56,53.8,,,
,24,63,33,52.4,46,24,52.2,109,57,52.3,,,
,25,40,18,45.0,61,24,39.3,101,42,41.6,,,
Scarborough,,,,,,,,,,,,,
,17,317,183,57.7,285,126,44.2,602,309,51.3,,,
,18,116,63,54.3,169,78,46.2,285,141,49.5,,,
,19,73,42,57.5,83,42,50.6,156,84,53.8,,,
,20,48,28,58.3,63,21,33.3,111,49,44.1,,,
,21,46,24,52.2,47,18,38.3,93,42,45.2,,,
,22,38,22,57.9,36,17,47.2,74,39,52.7,,,
,23,22,14,63.6,34,13,38.2,56,27,48.2,,,
,24,26,19,73.1,25,12,48.0,51,31,60.8,,,
,25,31,15,48.4,31,10,32.3,62,25,40.3,,,
Scunthorpe,,,,,,,,,,,,,
,17,835,438,52.5,721,340,47.2,"1,556",778,50.0,,,
,18,364,179,49.2,462,212,45.9,826,391,47.3,,,
,19,146,71,48.6,175,67,38.3,321,138,43.0,,,
,20,107,55,51.4,97,35,36.1,204,90,44.1,,,
,21,67,28,41.8,78,33,42.3,145,61,42.1,,,
,22,50,27,54.0,45,23,51.1,95,50,52.6,,,
,23,37,25,67.6,52,23,44.2,89,48,53.9,,,
,24,42,31,73.8,63,31,49.2,105,62,59.0,,,
,25,27,17,63.0,45,19,42.2,72,36,50.0,,,
Sevenoaks,,,,,,,,,,,,,
,17,683,363,53.1,555,262,47.2,"1,238",625,50.5,,,
,18,312,140,44.9,399,184,46.1,711,324,45.6,,,
,19,132,59,44.7,113,54,47.8,245,113,46.1,,,
,20,71,32,45.1,53,26,49.1,124,58,46.8,,,
,21,48,28,58.3,62,29,46.8,110,57,51.8,,,
,22,45,23,51.1,42,13,31.0,87,36,41.4,,,
,23,38,21,55.3,29,11,37.9,67,32,47.8,,,
,24,26,9,34.6,31,13,41.9,57,22,38.6,,,
,25,22,11,50.0,27,13,48.1,49,24,49.0,,,
Sheffield (Middlewood Road),,,,,,,,,,,,,
,17,534,319,59.7,375,213,56.8,909,532,58.5,,,
,18,467,253,54.2,471,241,51.2,938,494,52.7,,,
,19,238,111,46.6,259,116,44.8,497,227,45.7,,,
,20,135,79,58.5,202,95,47.0,337,174,51.6,,,
,21,191,86,45.0,160,71,44.4,351,157,44.7,,,
,22,147,83,56.5,175,77,44.0,322,160,49.7,,,
,23,166,84,50.6,132,58,43.9,298,142,47.7,,,
,24,131,76,58.0,123,51,41.5,254,127,50.0,,,
,25,103,53,51.5,113,47,41.6,216,100,46.3,,,
Sheffield (Parkway),,,,,,,,,,,,,
,17,789,491,62.2,569,315,55.4,"1,358",806,59.4,,,
,18,478,266,55.6,566,271,47.9,"1,044",537,51.4,,,
,19,242,143,59.1,319,153,48.0,561,296,52.8,,,
,20,143,93,65.0,185,95,51.4,328,188,57.3,,,
,21,126,76,60.3,159,74,46.5,285,150,52.6,,,
,22,133,67,50.4,167,72,43.1,300,139,46.3,,,
,23,88,59,67.0,132,55,41.7,220,114,51.8,,,
,24,93,47,50.5,112,51,45.5,205,98,47.8,,,
,25,113,60,53.1,94,42,44.7,207,102,49.3,,,
Shrewsbury,,,,,,,,,,,,,
,17,472,285,60.4,489,264,54.0,961,549,57.1,,,
,18,206,107,51.9,270,147,54.4,476,254,53.4,,,
,19,65,38,58.5,116,49,42.2,181,87,48.1,,,
,20,56,34,60.7,78,39,50.0,134,73,54.5,,,
,21,53,29,54.7,45,24,53.3,98,53,54.1,,,
,22,43,33,76.7,43,17,39.5,86,50,58.1,,,
,23,30,16,53.3,48,24,50.0,78,40,51.3,,,
,24,31,16,51.6,23,8,34.8,54,24,44.4,,,
,25,25,18,72.0,24,12,50.0,49,30,61.2,,,
Sidcup,,,,,,,,,,,,,
,17,"1,151",585,50.8,776,399,51.4,"1,927",984,51.1,,,
,18,573,232,40.5,628,254,40.4,"1,201",486,40.5,,,
,19,321,139,43.3,352,144,40.9,673,283,42.1,,,
,20,213,90,42.3,182,68,37.4,395,158,40.0,,,
,21,203,79,38.9,192,67,34.9,395,146,37.0,,,
,22,163,69,42.3,186,80,43.0,349,149,42.7,,,
,23,183,73,39.9,132,49,37.1,315,122,38.7,,,
,24,162,69,42.6,128,45,35.2,290,114,39.3,,,
,25,143,55,38.5,113,40,35.4,256,95,37.1,,,
Skegness,,,,,,,,,,,,,
,17,253,166,65.6,210,140,66.7,463,306,66.1,,,
,18,104,54,51.9,113,65,57.5,217,119,54.8,,,
,19,46,32,69.6,39,19,48.7,85,51,60.0,,,
,20,24,12,50.0,27,16,59.3,51,28,54.9,,,
,21,16,10,62.5,30,19,63.3,46,29,63.0,,,
,22,24,15,62.5,31,16,51.6,55,31,56.4,,,
,23,21,15,71.4,19,12,63.2,40,27,67.5,,,
,24,20,11,55.0,11,6,54.5,31,17,54.8,,,
,25,11,6,54.5,10,7,70.0,21,13,61.9,,,
Skipton,,,,,,,,,,,,,
,17,498,280,56.2,436,237,54.4,934,517,55.4,,,
,18,235,133,56.6,253,120,47.4,488,253,51.8,,,
,19,123,61,49.6,131,52,39.7,254,113,44.5,,,
,20,64,29,45.3,58,31,53.4,122,60,49.2,,,
,21,45,25,55.6,64,26,40.6,109,51,46.8,,,
,22,30,13,43.3,50,26,52.0,80,39,48.8,,,
,23,42,18,42.9,43,16,37.2,85,34,40.0,,,
,24,34,16,47.1,35,11,31.4,69,27,39.1,,,
,25,29,16,55.2,12,6,50.0,41,22,53.7,,,
Slough,,,,,,,,,,,,,
,17,"1,040",631,60.7,951,539,56.7,"1,991","1,170",58.8,,,
,18,625,306,49.0,627,324,51.7,"1,252",630,50.3,,,
,19,297,157,52.9,273,145,53.1,570,302,53.0,,,
,20,212,110,51.9,203,95,46.8,415,205,49.4,,,
,21,192,100,52.1,197,88,44.7,389,188,48.3,,,
,22,187,105,56.1,159,83,52.2,346,188,54.3,,,
,23,179,101,56.4,183,82,44.8,362,183,50.6,,,
,24,170,100,58.8,174,78,44.8,344,178,51.7,,,
,25,162,77,47.5,174,73,42.0,336,150,44.6,,,
South Norwood,,,,,,,,,,,,,
,17,403,197,48.9,184,91,49.5,587,288,49.1,,,
,18,407,180,44.2,279,123,44.1,686,303,44.2,,,
,19,325,130,40.0,264,110,41.7,589,240,40.7,,,
,20,229,94,41.0,239,78,32.6,468,172,36.8,,,
,21,200,88,44.0,221,96,43.4,421,184,43.7,,,
,22,159,70,44.0,164,64,39.0,323,134,41.5,,,
,23,175,74,42.3,169,65,38.5,344,139,40.4,,,
,24,154,83,53.9,167,65,38.9,321,148,46.1,,,
,25,152,70,46.1,193,73,37.8,345,143,41.4,,,
South Shields,,,,,,,,,,,,,
,17,541,319,59.0,410,228,55.6,951,547,57.5,,,
,18,306,159,52.0,372,179,48.1,678,338,49.9,,,
,19,162,81,50.0,191,87,45.5,353,168,47.6,,,
,20,111,56,50.5,144,65,45.1,255,121,47.5,,,
,21,118,61,51.7,112,49,43.8,230,110,47.8,,,
,22,77,49,63.6,98,44,44.9,175,93,53.1,,,
,23,84,48,57.1,94,43,45.7,178,91,51.1,,,
,24,66,35,53.0,85,39,45.9,151,74,49.0,,,
,25,76,34,44.7,63,29,46.0,139,63,45.3,,,
Southall,,,,,,,,,,,,,
,17,276,151,54.7,160,77,48.1,436,228,52.3,,,
,18,273,139,50.9,179,86,48.0,452,225,49.8,,,
,19,182,76,41.8,161,70,43.5,343,146,42.6,,,
,20,160,84,52.5,123,58,47.2,283,142,50.2,,,
,21,128,59,46.1,123,46,37.4,251,105,41.8,,,
,22,159,66,41.5,95,47,49.5,254,113,44.5,,,
,23,121,56,46.3,60,32,53.3,181,88,48.6,,,
,24,109,48,44.0,79,39,49.4,188,87,46.3,,,
,25,135,65,48.1,97,32,33.0,232,97,41.8,,,
Southampton (Forest Hills),,,,,,,,,,,,,
,17,681,371,54.5,553,293,53.0,"1,234",664,53.8,,,
,18,380,177,46.6,441,211,47.8,821,388,47.3,,,
,19,232,112,48.3,221,103,46.6,453,215,47.5,,,
,20,175,82,46.9,190,85,44.7,365,167,45.8,,,
,21,100,51,51.0,127,61,48.0,227,112,49.3,,,
,22,103,59,57.3,121,59,48.8,224,118,52.7,,,
,23,78,51,65.4,112,49,43.8,190,100,52.6,,,
,24,85,41,48.2,109,50,45.9,194,91,46.9,,,
,25,105,44,41.9,75,40,53.3,180,84,46.7,,,
Southampton (Maybush),,,,,,,,,,,,,
,17,978,587,60.0,937,524,55.9,"1,915","1,111",58.0,,,
,18,481,244,50.7,490,246,50.2,971,490,50.5,,,
,19,210,114,54.3,252,127,50.4,462,241,52.2,,,
,20,151,81,53.6,161,74,46.0,312,155,49.7,,,
,21,168,85,50.6,131,72,55.0,299,157,52.5,,,
,22,122,56,45.9,113,55,48.7,235,111,47.2,,,
,23,121,66,54.5,101,46,45.5,222,112,50.5,,,
,24,101,54,53.5,119,59,49.6,220,113,51.4,,,
,25,95,49,51.6,98,41,41.8,193,90,46.6,,,
Southport,,,,,,,,,,,,,
,17,739,402,54.4,631,348,55.2,"1,370",750,54.7,,,
,18,457,221,48.4,513,270,52.6,970,491,50.6,,,
,19,199,110,55.3,277,131,47.3,476,241,50.6,,,
,20,122,62,50.8,132,74,56.1,254,136,53.5,,,
,21,115,60,52.2,129,80,62.0,244,140,57.4,,,
,22,91,50,54.9,100,55,55.0,191,105,55.0,,,
,23,75,46,61.3,91,43,47.3,166,89,53.6,,,
,24,78,38,48.7,72,43,59.7,150,81,54.0,,,
,25,49,30,61.2,62,35,56.5,111,65,58.6,,,
St Albans,,,,,,,,,,,,,
,17,883,462,52.3,780,412,52.8,"1,663",874,52.6,,,
,18,471,219,46.5,544,230,42.3,"1,015",449,44.2,,,
,19,221,92,41.6,213,85,39.9,434,177,40.8,,,
,20,131,53,40.5,192,74,38.5,323,127,39.3,,,
,21,128,52,40.6,149,56,37.6,277,108,39.0,,,
,22,139,63,45.3,127,58,45.7,266,121,45.5,,,
,23,116,47,40.5,116,43,37.1,232,90,38.8,,,
,24,126,54,42.9,90,40,44.4,216,94,43.5,,,
,25,80,39,48.8,87,40,46.0,167,79,47.3,,,
St Helens,,,,,,,,,,,,,
,17,770,431,56.0,556,279,50.2,"1,326",710,53.5,,,
,18,555,301,54.2,657,318,48.4,"1,212",619,51.1,,,
,19,232,132,56.9,323,147,45.5,555,279,50.3,,,
,20,141,78,55.3,225,94,41.8,366,172,47.0,,,
,21,138,86,62.3,198,91,46.0,336,177,52.7,,,
,22,129,81,62.8,145,72,49.7,274,153,55.8,,,
,23,94,59,62.8,121,51,42.1,215,110,51.2,,,
,24,101,57,56.4,92,49,53.3,193,106,54.9,,,
,25,89,52,58.4,98,45,45.9,187,97,51.9,,,
Stafford,,,,,,,,,,,,,
,17,498,281,56.4,493,270,54.8,991,551,55.6,,,
,18,231,118,51.1,339,167,49.3,570,285,50.0,,,
,19,116,65,56.0,102,49,48.0,218,114,52.3,,,
,20,78,45,57.7,93,38,40.9,171,83,48.5,,,
,21,84,43,51.2,64,39,60.9,148,82,55.4,,,
,22,59,31,52.5,53,27,50.9,112,58,51.8,,,
,23,42,25,59.5,54,21,38.9,96,46,47.9,,,
,24,28,14,50.0,46,24,52.2,74,38,51.4,,,
,25,58,24,41.4,44,15,34.1,102,39,38.2,,,
Stevenage,,,,,,,,,,,,,
,17,590,305,51.7,589,267,45.3,"1,179",572,48.5,,,
,18,394,190,48.2,401,155,38.7,795,345,43.4,,,
