city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,17,618,363,58.7,619,350,56.5,1237,713,57.6
,18,402,216,53.7,396,195,49.2,798,411,51.5
,19,246,120,48.8,217,115,53.0,463,235,50.8
,20,164,90,54.9,202,97,48.0,366,187,51.1
,21,161,94,58.4,151,62,41.1,312,156,50.0
,22,124,67,54.0,131,63,48.1,255,130,51.0
,23,66,41,62.1,101,46,45.5,167,87,52.1
,24,85,42,49.4,60,35,58.3,145,77,53.1
,25,81,45,55.6,51,25,49.0,132,70,53.0
Loughton (London),,,,,,,,,,
,17,508,283,55.7,492,253,51.4,1000,536,53.6
,18,331,154,46.5,361,174,48.2,692,328,47.4
,19,193,97,50.3,192,86,44.8,385,183,47.5
,20,150,74,49.3,162,58,35.8,312,132,42.3
,21,129,59,45.7,131,59,45.0,260,118,45.4
,22,110,57,51.8,132,59,44.7,242,116,47.9
,23,99,48,48.5,130,49,37.7,229,97,42.4
,24,82,41,50.0,90,41,45.6,172,82,47.7
,25,70,35,50.0,89,35,39.3,159,70,44.0
Louth,,,,,,,,,,
,17,178,114,64.0,143,81,56.6,321,195,60.7
,18,63,36,57.1,91,42,46.2,154,78,50.6
,19,27,16,59.3,38,20,52.6,65,36,55.4
,20,27,16,59.3,23,7,30.4,50,23,46.0
,21,20,14,70.0,17,9,52.9,37,23,62.2
,22,15,6,40.0,26,9,34.6,41,15,36.6
,23,..,..,42.9,..,..,57.1,21,10,47.6
,24,..,..,69.2,..,..,55.6,22,14,63.6
,25,..,..,27.3,..,..,71.4,18,8,44.4
Lower Gornal,,,,,,,,,,
,17,840,511,60.8,690,379,54.9,1530,890,58.2
,18,861,474,55.1,951,454,47.7,1812,928,51.2
,19,410,229,55.9,554,263,47.5,964,492,51.0
,20,276,147,53.3,354,149,42.1,630,296,47.0
,21,246,132,53.7,296,142,48.0,542,274,50.6
,22,202,113,55.9,256,107,41.8,458,220,48.0
,23,189,105,55.6,264,116,43.9,453,221,48.8
,24,141,82,58.2,196,82,41.8,337,164,48.7
,25,132,75,56.8,188,77,41.0,320,152,47.5
Lowestoft,,,,,,,,,,
,17,591,351,59.4,574,295,51.4,1165,646,55.5
,18,396,180,45.5,478,219,45.8,874,399,45.7
,19,227,111,48.9,254,120,47.2,481,231,48.0
,20,153,67,43.8,141,77,54.6,294,144,49.0
,21,110,61,55.5,144,67,46.5,254,128,50.4
,22,113,55,48.7,121,53,43.8,234,108,46.2
,23,98,51,52.0,120,48,40.0,218,99,45.4
,24,71,43,60.6,105,51,48.6,176,94,53.4
,25,69,38,55.1,76,30,39.5,145,68,46.9
Ludlow,,,,,,,,,,
,17,417,248,59.5,359,209,58.2,776,457,58.9
,18,252,135,53.6,273,133,48.7,525,268,51.0
,19,115,51,44.3,126,58,46.0,241,109,45.2
,20,56,34,60.7,69,33,47.8,125,67,53.6
,21,58,30,51.7,53,27,50.9,111,57,51.4
,22,46,29,63.0,57,28,49.1,103,57,55.3
,23,39,21,53.8,47,31,66.0,86,52,60.5
,24,26,14,53.8,35,17,48.6,61,31,50.8
,25,35,22,62.9,48,18,37.5,83,40,48.2
Luton,,,,,,,,,,
,17,613,248,40.5,371,157,42.3,984,405,41.2
,18,660,259,39.2,612,189,30.9,1272,448,35.2
,19,498,187,37.6,506,154,30.4,1004,341,34.0
,20,335,104,31.0,408,112,27.5,743,216,29.1
,21,268,92,34.3,306,97,31.7,574,189,32.9
,22,186,76,40.9,311,82,26.4,497,158,31.8
,23,165,67,40.6,242,85,35.1,407,152,37.3
,24,149,71,47.7,161,46,28.6,310,117,37.7
,25,147,57,38.8,179,58,32.4,326,115,35.3
Macclesfield,,,,,,,,,,
,17,515,293,56.9,528,284,53.8,1043,577,55.3
,18,333,161,48.3,362,171,47.2,695,332,47.8
,19,142,76,53.5,123,46,37.4,265,122,46.0
,20,64,30,46.9,105,45,42.9,169,75,44.4
,21,64,32,50.0,64,28,43.8,128,60,46.9
,22,64,26,40.6,71,37,52.1,135,63,46.7
,23,48,27,56.3,52,20,38.5,100,47,47.0
,24,51,21,41.2,47,18,38.3,98,39,39.8
,25,36,19,52.8,32,14,43.8,68,33,48.5
Maidstone,,,,,,,,,,
,17,849,431,50.8,856,385,45.0,1705,816,47.9
,18,503,228,45.3,515,215,41.7,1018,443,43.5
,19,220,112,50.9,220,97,44.1,440,209,47.5
,20,144,70,48.6,136,63,46.3,280,133,47.5
,21,126,62,49.2,141,56,39.7,267,118,44.2
,22,122,60,49.2,152,50,32.9,274,110,40.1
,23,115,57,49.6,146,58,39.7,261,115,44.1
,24,97,47,48.5,100,32,32.0,197,79,40.1
,25,80,40,50.0,80,29,36.3,160,69,43.1
Mallaig,,,,,,,,,,
,17,..,..,..,..,..,75.0,..,..,66.7
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Malton,,,,,,,,,,
,17,175,130,74.3,159,113,71.1,334,243,72.8
,18,66,48,72.7,73,44,60.3,139,92,66.2
,19,18,15,83.3,32,22,68.8,50,37,74.0
,20,23,19,82.6,15,12,80.0,38,31,81.6
,21,16,11,68.8,23,12,52.2,39,23,59.0
,22,10,8,80.0,19,10,52.6,29,18,62.1
,23,..,..,..,..,..,44.4,19,9,47.4
,24,12,9,75.0,13,8,61.5,25,17,68.0
,25,..,..,55.6,..,..,56.3,25,14,56.0
Melton Mowbray,,,,,,,,,,
,17,420,266,63.3,422,245,58.1,842,511,60.7
,18,211,126,59.7,252,139,55.2,463,265,57.2
,19,73,42,57.5,82,38,46.3,155,80,51.6
,20,56,28,50.0,76,43,56.6,132,71,53.8
,21,47,25,53.2,36,20,55.6,83,45,54.2
,22,20,10,50.0,37,19,51.4,57,29,50.9
,23,20,13,65.0,43,19,44.2,63,32,50.8
,24,24,16,66.7,22,12,54.5,46,28,60.9
,25,16,12,75.0,15,10,66.7,31,22,71.0
Merthyr Tydfil,,,,,,,,,,
,17,533,350,65.7,545,310,56.9,1078,660,61.2
,18,323,150,46.4,338,169,50.0,661,319,48.3
,19,176,99,56.3,179,85,47.5,355,184,51.8
,20,143,70,49.0,165,64,38.8,308,134,43.5
,21,69,41,59.4,107,59,55.1,176,100,56.8
,22,92,59,64.1,105,45,42.9,197,104,52.8
,23,74,43,58.1,97,51,52.6,171,94,55.0
,24,68,36,52.9,72,41,56.9,140,77,55.0
,25,68,36,52.9,82,41,50.0,150,77,51.3
Middlesbrough,,,,,,,,,,
,17,1124,669,59.5,"1,095",620,56.6,2219,1289,58.1
,18,618,332,53.7,778,387,49.7,1396,719,51.5
,19,328,161,49.1,469,232,49.5,797,393,49.3
,20,263,139,52.9,379,164,43.3,642,303,47.2
,21,237,116,48.9,242,110,45.5,479,226,47.2
,22,225,119,52.9,242,128,52.9,467,247,52.9
,23,184,96,52.2,222,105,47.3,406,201,49.5
,24,204,107,52.5,185,92,49.7,389,199,51.2
,25,156,86,55.1,179,93,52.0,335,179,53.4
Mill Hill (London),,,,,,,,,,
,17,385,190,49.4,221,101,45.7,606,291,48.0
,18,408,183,44.9,349,146,41.8,757,329,43.5
,19,343,168,49.0,330,126,38.2,673,294,43.7
,20,311,139,44.7,250,98,39.2,561,237,42.2
,21,259,121,46.7,236,86,36.4,495,207,41.8
,22,200,109,54.5,239,92,38.5,439,201,45.8
,23,228,104,45.6,198,68,34.3,426,172,40.4
,24,145,72,49.7,179,84,46.9,324,156,48.1
,25,148,73,49.3,201,85,42.3,349,158,45.3
Mitcham (London),,,,,,,,,,
,17,261,136,52.1,164,72,43.9,425,208,48.9
,18,480,199,41.5,312,128,41.0,792,327,41.3
,19,417,190,45.6,402,160,39.8,819,350,42.7
,20,339,155,45.7,360,138,38.3,699,293,41.9
,21,287,131,45.6,317,119,37.5,604,250,41.4
,22,295,140,47.5,354,140,39.5,649,280,43.1
,23,239,114,47.7,270,115,42.6,509,229,45.0
,24,211,86,40.8,260,117,45.0,471,203,43.1
,25,196,95,48.5,228,91,39.9,424,186,43.9
Monmouth,,,,,,,,,,
,17,517,311,60.2,509,297,58.3,1026,608,59.3
,18,250,105,42.0,285,134,47.0,535,239,44.7
,19,108,52,48.1,102,49,48.0,210,101,48.1
,20,79,44,55.7,77,27,35.1,156,71,45.5
,21,52,32,61.5,54,23,42.6,106,55,51.9
,22,38,23,60.5,57,26,45.6,95,49,51.6
,23,47,22,46.8,33,12,36.4,80,34,42.5
,24,49,21,42.9,21,11,52.4,70,32,45.7
,25,22,12,54.5,42,21,50.0,64,33,51.6
Montrose (Broomfield Ind Estate),,,,,,,,,,
,17,95,77,81.1,119,76,63.9,214,153,71.5
,18,59,36,61.0,36,28,77.8,95,64,67.4
,19,19,14,73.7,19,13,68.4,38,27,71.1
,20,22,15,68.2,14,11,78.6,36,26,72.2
,21,10,6,60.0,7,6,85.7,17,12,70.6
,22,..,..,71.4,..,..,60.0,22,14,63.6
,23,..,..,57.1,..,..,53.8,20,11,55.0
,24,..,..,62.5,..,..,80.0,13,9,69.2
,25,..,..,75.0,..,..,33.3,11,7,63.6
Morden (London),,,,,,,,,,
,17,565,310,54.9,585,288,49.2,1150,598,52.0
,18,652,342,52.5,561,270,48.1,1213,612,50.5
,19,505,263,52.1,496,236,47.6,1001,499,49.9
,20,382,155,40.6,440,182,41.4,822,337,41.0
,21,320,143,44.7,367,138,37.6,687,281,40.9
,22,329,146,44.4,353,138,39.1,682,284,41.6
,23,305,163,53.4,319,152,47.6,624,315,50.5
,24,255,126,49.4,328,151,46.0,583,277,47.5
,25,274,136,49.6,289,136,47.1,563,272,48.3
Nelson,,,,,,,,,,
,17,458,288,62.9,395,227,57.5,853,515,60.4
,18,403,239,59.3,432,218,50.5,835,457,54.7
,19,218,120,55.0,296,134,45.3,514,254,49.4
,20,179,121,67.6,218,110,50.5,397,231,58.2
,21,162,87,53.7,152,80,52.6,314,167,53.2
,22,117,76,65.0,144,76,52.8,261,152,58.2
,23,97,55,56.7,131,69,52.7,228,124,54.4
,24,74,43,58.1,114,62,54.4,188,105,55.9
,25,79,48,60.8,105,63,60.0,184,111,60.3
Newbury (Hambridge Lane),,,,,,,,,,
,17,951,538,56.6,953,540,56.7,1904,1078,56.6
,18,516,255,49.4,471,245,52.0,987,500,50.7
,19,231,116,50.2,211,102,48.3,442,218,49.3
,20,159,83,52.2,143,64,44.8,302,147,48.7
,21,142,70,49.3,118,60,50.8,260,130,50.0
,22,110,60,54.5,139,64,46.0,249,124,49.8
,23,82,52,63.4,83,36,43.4,165,88,53.3
,24,62,27,43.5,82,48,58.5,144,75,52.1
,25,83,43,51.8,77,37,48.1,160,80,50.0
Newport (Gwent),,,,,,,,,,
,17,756,425,56.2,696,361,51.9,1452,786,54.1
,18,396,210,53.0,440,203,46.1,836,413,49.4
,19,231,119,51.5,213,93,43.7,444,212,47.7
,20,168,84,50.0,164,85,51.8,332,169,50.9
,21,129,61,47.3,192,82,42.7,321,143,44.5
,22,130,66,50.8,133,62,46.6,263,128,48.7
,23,95,46,48.4,134,51,38.1,229,97,42.4
,24,102,53,52.0,98,48,49.0,200,101,50.5
,25,91,53,58.2,97,47,48.5,188,100,53.2
Newport IOW (Innovation Centre),,,,,,,,,,
,17,322,189,58.7,273,175,64.1,595,364,61.2
,18,214,122,57.0,195,103,52.8,409,225,55.0
,19,117,65,55.6,100,57,57.0,217,122,56.2
,20,73,49,67.1,81,45,55.6,154,94,61.0
,21,69,46,66.7,87,37,42.5,156,83,53.2
,22,56,35,62.5,93,46,49.5,149,81,54.4
,23,65,39,60.0,81,36,44.4,146,75,51.4
,24,35,15,42.9,53,22,41.5,88,37,42.0
,25,62,36,58.1,43,19,44.2,105,55,52.4
Newton Abbot,,,,,,,,,,
,17,849,480,56.5,793,436,55.0,1642,916,55.8
,18,532,268,50.4,524,228,43.5,1056,496,47.0
,19,244,118,48.4,264,137,51.9,508,255,50.2
,20,169,96,56.8,164,81,49.4,333,177,53.2
,21,155,81,52.3,131,61,46.6,286,142,49.7
,22,118,67,56.8,157,76,48.4,275,143,52.0
,23,123,66,53.7,122,51,41.8,245,117,47.8
,24,104,57,54.8,103,47,45.6,207,104,50.2
,25,87,52,59.8,81,40,49.4,168,92,54.8
Newton Stewart,,,,,,,,,,
,17,39,22,56.4,16,12,75.0,55,34,61.8
,18,15,6,40.0,18,9,50.0,33,15,45.5
,19,..,..,25.0,..,..,62.5,12,6,50.0
,20,..,..,33.3,..,..,28.6,..,..,30.0
,21,..,..,..,..,..,40.0,..,..,45.5
,22,..,..,..,..,..,25.0,..,..,16.7
,23,..,..,66.7,..,..,16.7,..,..,33.3
,24,..,..,..,..,..,..,..,..,25.0
,25,..,..,..,..,..,..,..,..,..
Newtown,,,,,,,,,,
,17,258,153,59.3,218,140,64.2,476,293,61.6
,18,115,48,41.7,90,53,58.9,205,101,49.3
,19,36,21,58.3,45,29,64.4,81,50,61.7
,20,25,16,64.0,32,15,46.9,57,31,54.4
,21,20,7,35.0,22,10,45.5,42,17,40.5
,22,17,8,47.1,32,12,37.5,49,20,40.8
,23,..,..,36.4,..,..,65.4,37,21,56.8
,24,..,..,45.5,..,..,46.2,24,11,45.8
,25,..,..,..,..,..,50.0,20,10,50.0
Norris Green (Liverpool),,,,,,,,,,
,17,458,217,47.4,318,155,48.7,776,372,47.9
,18,569,254,44.6,596,276,46.3,1165,530,45.5
,19,512,230,44.9,557,228,40.9,1069,458,42.8
,20,400,177,44.3,470,198,42.1,870,375,43.1
,21,394,181,45.9,480,206,42.9,874,387,44.3
,22,334,155,46.4,382,174,45.5,716,329,45.9
,23,307,154,50.2,362,158,43.6,669,312,46.6
,24,307,132,43.0,349,150,43.0,656,282,43.0
,25,283,136,48.1,269,116,43.1,552,252,45.7
Northallerton,,,,,,,,,,
,17,652,428,65.6,587,352,60.0,1239,780,63.0
,18,197,113,57.4,253,139,54.9,450,252,56.0
,19,128,81,63.3,84,43,51.2,212,124,58.5
,20,52,34,65.4,59,36,61.0,111,70,63.1
,21,58,37,63.8,70,42,60.0,128,79,61.7
,22,55,32,58.2,70,40,57.1,125,72,57.6
,23,46,32,69.6,51,28,54.9,97,60,61.9
,24,44,28,63.6,37,13,35.1,81,41,50.6
,25,25,15,60.0,52,22,42.3,77,37,48.1
Northampton,,,,,,,,,,
,17,802,521,65.0,777,475,61.1,1579,996,63.1
,18,568,304,53.5,544,284,52.2,1112,588,52.9
,19,308,170,55.2,304,147,48.4,612,317,51.8
,20,227,117,51.5,276,125,45.3,503,242,48.1
,21,174,107,61.5,236,112,47.5,410,219,53.4
,22,146,84,57.5,221,93,42.1,367,177,48.2
,23,134,79,59.0,192,77,40.1,326,156,47.9
,24,119,75,63.0,149,63,42.3,268,138,51.5
,25,140,64,45.7,129,64,49.6,269,128,47.6
Northwich,,,,,,,,,,
,17,581,346,59.6,599,326,54.4,1180,672,56.9
,18,346,179,51.7,403,173,42.9,749,352,47.0
,19,145,79,54.5,173,78,45.1,318,157,49.4
,20,86,45,52.3,105,45,42.9,191,90,47.1
,21,71,35,49.3,74,34,45.9,145,69,47.6
,22,69,41,59.4,90,36,40.0,159,77,48.4
,23,64,27,42.2,65,27,41.5,129,54,41.9
,24,53,27,50.9,62,22,35.5,115,49,42.6
,25,36,21,58.3,39,21,53.8,75,42,56.0
Norwich (Jupiter Road),,,,,,,,,,
,17,221,133,60.2,186,110,59.1,407,243,59.7
,18,123,58,47.2,145,77,53.1,268,135,50.4
,19,86,45,52.3,73,37,50.7,159,82,51.6
,20,53,25,47.2,94,42,44.7,147,67,45.6
,21,54,28,51.9,67,29,43.3,121,57,47.1
,22,52,23,44.2,58,36,62.1,110,59,53.6
,23,51,31,60.8,53,30,56.6,104,61,58.7
,24,30,21,70.0,48,24,50.0,78,45,57.7
,25,29,20,69.0,40,18,45.0,69,38,55.1
Norwich (Peachman Way),,,,,,,,,,
,17,1477,875,59.2,"1,457",787,54.0,2934,1662,56.6
,18,803,424,52.8,849,449,52.9,1652,873,52.8
,19,424,214,50.5,519,246,47.4,943,460,48.8
,20,271,154,56.8,368,165,44.8,639,319,49.9
,21,245,126,51.4,332,157,47.3,577,283,49.0
,22,201,116,57.7,241,104,43.2,442,220,49.8
,23,167,90,53.9,238,102,42.9,405,192,47.4
,24,156,84,53.8,219,97,44.3,375,181,48.3
,25,125,67,53.6,144,66,45.8,269,133,49.4
Nottingham (Chilwell),,,,,,,,,,
,17,412,241,58.5,331,149,45.0,743,390,52.5
,18,342,155,45.3,485,182,37.5,827,337,40.7
,19,218,99,45.4,289,108,37.4,507,207,40.8
,20,190,88,46.3,241,83,34.4,431,171,39.7
,21,163,78,47.9,227,96,42.3,390,174,44.6
,22,133,66,49.6,218,89,40.8,351,155,44.2
,23,111,48,43.2,173,68,39.3,284,116,40.8
,24,115,47,40.9,143,55,38.5,258,102,39.5
,25,107,53,49.5,129,60,46.5,236,113,47.9
Nottingham (Colwick),,,,,,,,,,
,17,697,398,57.1,574,302,52.6,1271,700,55.1
,18,499,251,50.3,619,293,47.3,1118,544,48.7
,19,295,153,51.9,301,141,46.8,596,294,49.3
,20,226,118,52.2,281,123,43.8,507,241,47.5
,21,202,103,51.0,262,124,47.3,464,227,48.9
,22,192,96,50.0,209,91,43.5,401,187,46.6
,23,179,86,48.0,226,105,46.5,405,191,47.2
,24,185,93,50.3,186,94,50.5,371,187,50.4
,25,137,70,51.1,179,83,46.4,316,153,48.4
Nuneaton,,,,,,,,,,
,17,408,258,63.2,445,254,57.1,853,512,60.0
,18,329,177,53.8,354,186,52.5,683,363,53.1
,19,186,99,53.2,187,85,45.5,373,184,49.3
,20,136,70,51.5,144,67,46.5,280,137,48.9
,21,96,53,55.2,151,73,48.3,247,126,51.0
,22,108,60,55.6,103,56,54.4,211,116,55.0
,23,82,39,47.6,98,47,48.0,180,86,47.8
,24,78,37,47.4,70,34,48.6,148,71,48.0
,25,66,33,50.0,99,35,35.4,165,68,41.2
Oban,,,,,,,,,,
,17,52,30,57.7,36,23,63.9,88,53,60.2
,18,19,13,68.4,35,20,57.1,54,33,61.1
,19,..,..,40.0,..,..,41.7,34,14,41.2
,20,..,..,83.3,..,..,20.0,21,8,38.1
,21,..,..,25.0,..,..,44.4,..,..,38.5
,22,..,..,71.4,..,..,66.7,16,11,68.8
,23,..,..,16.7,..,..,28.6,..,..,23.1
,24,..,..,33.3,..,..,50.0,..,..,45.5
,25,..,..,..,..,..,60.0,..,..,55.6
Orkney,,,,,,,,,,
,17,78,51,65.4,59,48,81.4,137,99,72.3
,18,19,18,94.7,20,17,85.0,39,35,89.7
,19,..,..,62.5,..,..,66.7,17,11,64.7
,20,9,6,66.7,8,6,75.0,17,12,70.6
,21,..,..,60.0,..,..,33.3,14,6,42.9
,22,11,6,54.5,10,8,80.0,21,14,66.7
,23,..,..,80.0,..,..,57.1,19,12,63.2
,24,..,..,..,..,..,..,13,9,69.2
,25,..,..,33.3,..,..,..,..,..,50.0
Oswestry,,,,,,,,,,
,17,197,104,52.8,178,95,53.4,375,199,53.1
,18,123,60,48.8,156,82,52.6,279,142,50.9
,19,58,30,51.7,59,35,59.3,117,65,55.6
,20,28,9,32.1,39,20,51.3,67,29,43.3
,21,21,14,66.7,42,21,50.0,63,35,55.6
,22,..,..,13.3,..,..,43.8,31,9,29.0
,23,26,14,53.8,28,11,39.3,54,25,46.3
,24,..,..,35.7,..,..,46.2,40,17,42.5
,25,23,11,47.8,18,12,66.7,41,23,56.1
Oxford (Cowley),,,,,,,,,,
,17,1024,577,56.3,961,518,53.9,1985,1095,55.2
,18,609,323,53.0,755,339,44.9,1364,662,48.5
,19,378,209,55.3,378,187,49.5,756,396,52.4
,20,321,172,53.6,311,150,48.2,632,322,50.9
,21,236,134,56.8,269,128,47.6,505,262,51.9
,22,242,135,55.8,277,137,49.5,519,272,52.4
,23,232,124,53.4,259,116,44.8,491,240,48.9
,24,175,107,61.1,213,95,44.6,388,202,52.1
,25,163,89,54.6,199,96,48.2,362,185,51.1
Paisley,,,,,,,,,,
,17,623,375,60.2,560,286,51.1,1183,661,55.9
,18,454,224,49.3,593,243,41.0,1047,467,44.6
,19,270,118,43.7,264,128,48.5,534,246,46.1
,20,227,103,45.4,231,105,45.5,458,208,45.4
,21,126,61,48.4,175,67,38.3,301,128,42.5
,22,96,43,44.8,162,76,46.9,258,119,46.1
,23,135,61,45.2,124,54,43.5,259,115,44.4
,24,83,48,57.8,138,60,43.5,221,108,48.9
,25,85,41,48.2,106,55,51.9,191,96,50.3
Peebles,,,,,,,,,,
,17,50,39,78.0,56,36,64.3,106,75,70.8
,18,24,13,54.2,20,14,70.0,44,27,61.4
,19,13,7,53.8,17,13,76.5,30,20,66.7
,20,..,..,66.7,..,..,..,11,10,90.9
,21,..,..,..,..,..,50.0,18,9,50.0
,22,..,..,66.7,..,..,..,8,7,87.5
,23,..,..,57.1,..,..,22.2,16,6,37.5
,24,..,..,..,..,..,85.7,8,7,87.5
,25,..,..,..,..,..,..,..,..,..
Pembroke Dock,,,,,,,,,,
,17,304,191,62.8,349,211,60.5,653,402,61.6
,18,179,95,53.1,143,76,53.1,322,171,53.1
,19,103,50,48.5,64,25,39.1,167,75,44.9
,20,47,29,61.7,44,26,59.1,91,55,60.4
,21,30,19,63.3,57,29,50.9,87,48,55.2
,22,39,23,59.0,50,30,60.0,89,53,59.6
,23,22,13,59.1,39,18,46.2,61,31,50.8
,24,26,14,53.8,54,20,37.0,80,34,42.5
,25,31,23,74.2,34,16,47.1,65,39,60.0
Penzance,,,,,,,,,,
,17,198,112,56.6,247,137,55.5,445,249,56.0
,18,123,73,59.3,135,63,46.7,258,136,52.7
,19,58,30,51.7,80,35,43.8,138,65,47.1
,20,34,23,67.6,61,29,47.5,95,52,54.7
,21,33,21,63.6,46,19,41.3,79,40,50.6
,22,29,18,62.1,38,14,36.8,67,32,47.8
,23,31,21,67.7,40,20,50.0,71,41,57.7
,24,18,11,61.1,32,14,43.8,50,25,50.0
,25,23,9,39.1,27,14,51.9,50,23,46.0
Perth (Arran Road),,,,,,,,,,
,17,254,175,68.9,236,139,58.9,490,314,64.1
,18,147,86,58.5,172,95,55.2,319,181,56.7
,19,78,50,64.1,73,32,43.8,151,82,54.3
,20,61,38,62.3,61,30,49.2,122,68,55.7
,21,42,28,66.7,54,28,51.9,96,56,58.3
,22,25,15,60.0,57,28,49.1,82,43,52.4
,23,41,29,70.7,22,14,63.6,63,43,68.3
,24,14,7,50.0,21,13,61.9,35,20,57.1
,25,27,15,55.6,46,16,34.8,73,31,42.5
Peterborough,,,,,,,,,,
,17,1109,637,57.4,"1,064",590,55.5,2173,1227,56.5
,18,721,358,49.7,689,330,47.9,1410,688,48.8
,19,439,212,48.3,366,174,47.5,805,386,48.0
,20,248,132,53.2,273,124,45.4,521,256,49.1
,21,171,102,59.6,291,126,43.3,462,228,49.4
,22,222,121,54.5,243,121,49.8,465,242,52.0
,23,177,97,54.8,176,79,44.9,353,176,49.9
,24,173,104,60.1,208,85,40.9,381,189,49.6
,25,134,73,54.5,156,68,43.6,290,141,48.6
Peterhead,,,,,,,,,,
,17,164,119,72.6,188,116,61.7,352,235,66.8
,18,67,38,56.7,67,41,61.2,134,79,59.0
,19,32,19,59.4,29,20,69.0,61,39,63.9
,20,25,21,84.0,16,8,50.0,41,29,70.7
,21,20,11,55.0,24,14,58.3,44,25,56.8
,22,17,10,58.8,17,8,47.1,34,18,52.9
,23,14,10,71.4,17,9,52.9,31,19,61.3
,24,13,7,53.8,14,7,50.0,27,14,51.9
,25,12,9,75.0,8,6,75.0,20,15,75.0
Pinner (London),,,,,,,,,,
,17,838,500,59.7,634,339,53.5,1472,839,57.0
,18,908,462,50.9,774,358,46.3,1682,820,48.8
,19,663,314,47.4,681,289,42.4,1344,603,44.9
,20,541,237,43.8,597,244,40.9,1138,481,42.3
,21,432,208,48.1,485,206,42.5,917,414,45.1
,22,325,147,45.2,402,175,43.5,727,322,44.3
,23,327,166,50.8,411,173,42.1,738,339,45.9
,24,269,133,49.4,326,136,41.7,595,269,45.2
,25,192,108,56.3,281,120,42.7,473,228,48.2
Pitlochry,,,,,,,,,,
,17,18,17,94.4,19,14,73.7,37,31,83.8
,18,..,..,66.7,..,..,50.0,17,10,58.8
,19,..,..,83.3,..,..,..,7,6,85.7
,20,..,..,..,..,..,..,..,..,..
,21,..,..,..,..,..,..,..,..,..
,22,..,..,80.0,..,..,25.0,..,..,55.6
,23,..,..,..,..,..,66.7,..,..,80.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,80.0,..,..,80.0
Plymouth,,,,,,,,,,
,17,873,424,48.6,924,398,43.1,1797,822,45.7
,18,590,240,40.7,688,275,40.0,1278,515,40.3
,19,379,152,40.1,388,142,36.6,767,294,38.3
,20,247,110,44.5,307,105,34.2,554,215,38.8
,21,228,102,44.7,217,70,32.3,445,172,38.7
,22,233,100,42.9,272,98,36.0,505,198,39.2
,23,194,84,43.3,195,78,40.0,389,162,41.6
,24,188,82,43.6,205,79,38.5,393,161,41.0
,25,150,72,48.0,164,68,41.5,314,140,44.6
Pontefract,,,,,,,,,,
,17,713,336,47.1,634,277,43.7,1347,613,45.5
,18,522,253,48.5,649,270,41.6,1171,523,44.7
,19,277,112,40.4,263,101,38.4,540,213,39.4
,20,187,72,38.5,175,60,34.3,362,132,36.5
,21,136,65,47.8,207,78,37.7,343,143,41.7
,22,158,62,39.2,168,63,37.5,326,125,38.3
,23,112,48,42.9,151,63,41.7,263,111,42.2
,24,120,45,37.5,125,46,36.8,245,91,37.1
,25,90,44,48.9,132,48,36.4,222,92,41.4
Pontypridd,,,,,,,,,,
,17,630,401,63.7,653,380,58.2,1283,781,60.9
,18,327,173,52.9,373,185,49.6,700,358,51.1
,19,168,90,53.6,188,98,52.1,356,188,52.8
,20,115,70,60.9,141,64,45.4,256,134,52.3
,21,113,62,54.9,102,52,51.0,215,114,53.0
,22,83,53,63.9,85,46,54.1,168,99,58.9
,23,65,38,58.5,106,44,41.5,171,82,48.0
,24,69,40,58.0,69,41,59.4,138,81,58.7
,25,51,29,56.9,64,29,45.3,115,58,50.4
Poole,,,,,,,,,,
,17,578,379,65.6,616,353,57.3,1194,732,61.3
,18,274,156,56.9,314,159,50.6,588,315,53.6
,19,129,73,56.6,171,78,45.6,300,151,50.3
,20,117,63,53.8,105,58,55.2,222,121,54.5
,21,93,65,69.9,102,55,53.9,195,120,61.5
,22,86,58,67.4,87,42,48.3,173,100,57.8
,23,78,46,59.0,90,50,55.6,168,96,57.1
,24,75,38,50.7,68,33,48.5,143,71,49.7
,25,59,36,61.0,34,20,58.8,93,56,60.2
Portsmouth,,,,,,,,,,
,17,664,350,52.7,623,322,51.7,1287,672,52.2
,18,462,220,47.6,587,264,45.0,1049,484,46.1
,19,331,152,45.9,319,133,41.7,650,285,43.8
,20,242,110,45.5,219,100,45.7,461,210,45.6
,21,218,95,43.6,213,94,44.1,431,189,43.9
,22,165,78,47.3,200,96,48.0,365,174,47.7
,23,172,85,49.4,184,65,35.3,356,150,42.1
,24,152,69,45.4,137,62,45.3,289,131,45.3
,25,113,57,50.4,132,54,40.9,245,111,45.3
Preston,,,,,,,,,,
,17,817,526,64.4,799,464,58.1,1616,990,61.3
,18,596,341,57.2,577,289,50.1,1173,630,53.7
,19,365,206,56.4,341,179,52.5,706,385,54.5
,20,260,153,58.8,309,157,50.8,569,310,54.5
,21,247,145,58.7,290,145,50.0,537,290,54.0
,22,197,122,61.9,267,137,51.3,464,259,55.8
,23,196,119,60.7,188,99,52.7,384,218,56.8
,24,155,83,53.5,162,90,55.6,317,173,54.6
,25,132,82,62.1,131,75,57.3,263,157,59.7
Pwllheli,,,,,,,,,,
