city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,20,111,54,48.6,109,50,45.9,220,104,47.3,,,
,21,58,39,67.2,84,34,40.5,142,73,51.4,,,
,22,73,37,50.7,63,32,50.8,136,69,50.7,,,
,23,76,39,51.3,57,32,56.1,133,71,53.4,,,
,24,53,32,60.4,72,33,45.8,125,65,52.0,,,
,25,86,40,46.5,66,37,56.1,152,77,50.7,,,
Newcastle-Under-Lyme,,,,,,,,,,,,,
,17,608,303,49.8,468,236,50.4,"1,076",539,50.1,,,
,18,446,223,50.0,449,210,46.8,895,433,48.4,,,
,19,172,88,51.2,215,96,44.7,387,184,47.5,,,
,20,152,72,47.4,177,69,39.0,329,141,42.9,,,
,21,110,55,50.0,113,52,46.0,223,107,48.0,,,
,22,98,44,44.9,86,43,50.0,184,87,47.3,,,
,23,69,34,49.3,100,34,34.0,169,68,40.2,,,
,24,97,47,48.5,84,41,48.8,181,88,48.6,,,
,25,73,45,61.6,81,31,38.3,154,76,49.4,,,
Newport (Gwent),,,,,,,,,,,,,
,17,728,443,60.9,786,430,54.7,"1,514",873,57.7,,,
,18,389,209,53.7,470,229,48.7,859,438,51.0,,,
,19,189,106,56.1,232,117,50.4,421,223,53.0,,,
,20,125,61,48.8,130,64,49.2,255,125,49.0,,,
,21,94,41,43.6,116,59,50.9,210,100,47.6,,,
,22,94,46,48.9,115,56,48.7,209,102,48.8,,,
,23,90,40,44.4,70,39,55.7,160,79,49.4,,,
,24,74,40,54.1,103,44,42.7,177,84,47.5,,,
,25,67,31,46.3,77,34,44.2,144,65,45.1,,,
Newport (Isle Of Wight),,,,,,,,,,,,,
,17,365,216,59.2,319,187,58.6,684,403,58.9,,,
,18,226,116,51.3,280,128,45.7,506,244,48.2,,,
,19,86,47,54.7,146,70,47.9,232,117,50.4,,,
,20,71,38,53.5,71,39,54.9,142,77,54.2,,,
,21,49,23,46.9,58,26,44.8,107,49,45.8,,,
,22,41,20,48.8,52,23,44.2,93,43,46.2,,,
,23,39,21,53.8,51,28,54.9,90,49,54.4,,,
,24,42,29,69.0,33,19,57.6,75,48,64.0,,,
,25,34,15,44.1,19,10,52.6,53,25,47.2,,,
Newton Abbot,,,,,,,,,,,,,
,17,805,535,66.5,835,527,63.1,"1,640","1,062",64.8,,,
,18,334,217,65.0,449,264,58.8,783,481,61.4,,,
,19,206,126,61.2,206,108,52.4,412,234,56.8,,,
,20,142,84,59.2,116,67,57.8,258,151,58.5,,,
,21,106,67,63.2,112,64,57.1,218,131,60.1,,,
,22,88,56,63.6,107,63,58.9,195,119,61.0,,,
,23,55,34,61.8,81,50,61.7,136,84,61.8,,,
,24,59,40,67.8,61,35,57.4,120,75,62.5,,,
,25,76,45,59.2,64,42,65.6,140,87,62.1,,,
Newton Stewart,,,,,,,,,,,,,
,17,63,42,66.7,49,35,71.4,112,77,68.8,,,
,18,21,9,42.9,15,8,53.3,36,17,47.2,,,
,19,9,6,66.7,12,6,50.0,21,12,57.1,,,
,20,7,3,42.9,8,1,12.5,15,4,26.7,,,
Newtown,,,,,,,,,,,,,
,17,249,176,70.7,219,161,73.5,468,337,72.0,,,
,18,82,44,53.7,75,38,50.7,157,82,52.2,,,
,19,32,18,56.3,47,27,57.4,79,45,57.0,,,
,20,20,11,55.0,22,11,50.0,42,22,52.4,,,
,21,12,7,58.3,13,9,69.2,25,16,64.0,,,
,22,14,10,71.4,9,4,44.4,23,14,60.9,,,
,23,24,11,45.8,19,10,52.6,43,21,48.8,,,
Norris Green,,,,,,,,,,,,,
,17,521,246,47.2,411,188,45.7,932,434,46.6,,,
,18,630,256,40.6,537,249,46.4,"1,167",505,43.3,,,
,19,373,166,44.5,424,195,46.0,797,361,45.3,,,
,20,325,159,48.9,324,148,45.7,649,307,47.3,,,
,21,288,135,46.9,341,148,43.4,629,283,45.0,,,
,22,227,116,51.1,262,119,45.4,489,235,48.1,,,
,23,244,119,48.8,260,118,45.4,504,237,47.0,,,
,24,186,90,48.4,246,108,43.9,432,198,45.8,,,
,25,193,109,56.5,192,84,43.8,385,193,50.1,,,
Northallerton,,,,,,,,,,,,,
,17,527,352,66.8,513,334,65.1,"1,040",686,66.0,,,
,18,197,118,59.9,198,121,61.1,395,239,60.5,,,
,19,82,52,63.4,130,67,51.5,212,119,56.1,,,
,20,51,33,64.7,67,34,50.7,118,67,56.8,,,
,21,51,26,51.0,53,29,54.7,104,55,52.9,,,
,22,48,28,58.3,52,23,44.2,100,51,51.0,,,
,23,34,19,55.9,51,22,43.1,85,41,48.2,,,
,24,24,17,70.8,30,18,60.0,54,35,64.8,,,
,25,22,12,54.5,30,19,63.3,52,31,59.6,,,
Northampton,,,,,,,,,,,,,
,17,753,435,57.8,918,516,56.2,"1,671",951,56.9,,,
,18,531,309,58.2,630,312,49.5,"1,161",621,53.5,,,
,19,251,136,54.2,336,171,50.9,587,307,52.3,,,
,20,159,82,51.6,239,114,47.7,398,196,49.2,,,
,21,159,85,53.5,210,93,44.3,369,178,48.2,,,
,22,139,78,56.1,182,91,50.0,321,169,52.6,,,
,23,132,70,53.0,151,79,52.3,283,149,52.7,,,
,24,97,46,47.4,156,66,42.3,253,112,44.3,,,
,25,99,62,62.6,142,65,45.8,241,127,52.7,,,
Northwich,,,,,,,,,,,,,
,17,768,489,63.7,830,485,58.4,"1,598",974,61.0,,,
,18,445,241,54.2,441,240,54.4,886,481,54.3,,,
,19,147,89,60.5,205,112,54.6,352,201,57.1,,,
,20,103,56,54.4,114,63,55.3,217,119,54.8,,,
,21,79,42,53.2,91,51,56.0,170,93,54.7,,,
,22,45,27,60.0,79,47,59.5,124,74,59.7,,,
,23,50,28,56.0,68,36,52.9,118,64,54.2,,,
,24,39,23,59.0,62,33,53.2,101,56,55.4,,,
,25,38,20,52.6,41,22,53.7,79,42,53.2,,,
Norwich,,,,,,,,,,,,,
,17,"1,691","1,075",63.6,"1,673",968,57.9,"3,364","2,043",60.7,,,
,18,901,515,57.2,"1,084",570,52.6,"1,985","1,085",54.7,,,
,19,418,246,58.9,523,268,51.2,941,514,54.6,,,
,20,290,173,59.7,312,172,55.1,602,345,57.3,,,
,21,232,123,53.0,312,160,51.3,544,283,52.0,,,
,22,196,112,57.1,257,135,52.5,453,247,54.5,,,
,23,177,107,60.5,211,112,53.1,388,219,56.4,,,
,24,158,102,64.6,167,83,49.7,325,185,56.9,,,
,25,130,75,57.7,197,88,44.7,327,163,49.8,,,
Nottingham (Chalfont Drive),,,,,,,,,,,,,
,17,638,382,59.9,575,299,52.0,"1,213",681,56.1,,,
,18,633,351,55.5,660,339,51.4,"1,293",690,53.4,,,
,19,360,184,51.1,393,180,45.8,753,364,48.3,,,
,20,286,147,51.4,308,162,52.6,594,309,52.0,,,
,21,212,115,54.2,279,145,52.0,491,260,53.0,,,
,22,208,102,49.0,255,124,48.6,463,226,48.8,,,
,23,158,88,55.7,234,116,49.6,392,204,52.0,,,
,24,158,93,58.9,222,100,45.0,380,193,50.8,,,
,25,161,81,50.3,176,70,39.8,337,151,44.8,,,
Nottingham (Colwick),,,,,,,,,,,,,
,17,755,433,57.4,473,266,56.2,"1,228",699,56.9,,,
,18,526,283,53.8,587,281,47.9,"1,113",564,50.7,,,
,19,276,158,57.2,327,175,53.5,603,333,55.2,,,
,20,208,109,52.4,265,110,41.5,473,219,46.3,,,
,21,182,94,51.6,193,89,46.1,375,183,48.8,,,
,22,180,100,55.6,198,97,49.0,378,197,52.1,,,
,23,145,80,55.2,188,83,44.1,333,163,48.9,,,
,24,159,93,58.5,131,59,45.0,290,152,52.4,,,
,25,124,64,51.6,163,79,48.5,287,143,49.8,,,
Nuneaton,,,,,,,,,,,,,
,17,405,246,60.7,340,202,59.4,745,448,60.1,,,
,18,270,150,55.6,333,170,51.1,603,320,53.1,,,
,19,149,76,51.0,173,83,48.0,322,159,49.4,,,
,20,116,59,50.9,150,62,41.3,266,121,45.5,,,
,21,74,36,48.6,106,50,47.2,180,86,47.8,,,
,22,49,25,51.0,76,38,50.0,125,63,50.4,,,
,23,65,36,55.4,74,34,45.9,139,70,50.4,,,
,24,47,25,53.2,51,27,52.9,98,52,53.1,,,
,25,57,32,56.1,97,38,39.2,154,70,45.5,,,
Oban,,,,,,,,,,,,,
,17,62,44,71.0,54,36,66.7,116,80,69.0,,,
,18,21,9,42.9,26,9,34.6,47,18,38.3,,,
,19,9,6,66.7,8,4,50.0,17,10,58.8,,,
,22,14,8,57.1,6,3,50.0,20,11,55.0,,,
,23,9,5,55.6,8,6,75.0,17,11,64.7,,,
,25,6,3,50.0,9,5,55.6,15,8,53.3,,,
Orkney,,,,,,,,,,,,,
,17,55,40,72.7,56,29,51.8,111,69,62.2,,,
,18,28,15,53.6,38,20,52.6,66,35,53.0,,,
,19,13,11,84.6,14,9,64.3,27,20,74.1,,,
,21,7,4,57.1,6,4,66.7,13,8,61.5,,,
Oswestry,,,,,,,,,,,,,
,17,245,155,63.3,225,129,57.3,470,284,60.4,,,
,18,114,67,58.8,148,74,50.0,262,141,53.8,,,
,19,49,23,46.9,59,36,61.0,108,59,54.6,,,
,20,21,15,71.4,34,13,38.2,55,28,50.9,,,
,21,19,13,68.4,29,14,48.3,48,27,56.3,,,
,22,17,13,76.5,26,13,50.0,43,26,60.5,,,
,23,29,16,55.2,16,8,50.0,45,24,53.3,,,
,24,15,9,60.0,19,10,52.6,34,19,55.9,,,
,25,16,8,50.0,8,5,62.5,24,13,54.2,,,
Oxford (Cowley),,,,,,,,,,,,,
,17,865,514,59.4,827,518,62.6,"1,692","1,032",61.0,,,
,18,594,325,54.7,638,336,52.7,"1,232",661,53.7,,,
,19,286,157,54.9,289,140,48.4,575,297,51.7,,,
,20,196,93,47.4,250,119,47.6,446,212,47.5,,,
,21,174,90,51.7,215,99,46.0,389,189,48.6,,,
,22,160,92,57.5,212,105,49.5,372,197,53.0,,,
,23,166,88,53.0,210,99,47.1,376,187,49.7,,,
,24,170,92,54.1,187,85,45.5,357,177,49.6,,,
,25,155,81,52.3,148,76,51.4,303,157,51.8,,,
Paisley,,,,,,,,,,,,,
,17,703,302,43.0,575,238,41.4,"1,278",540,42.3,,,
,18,582,229,39.3,621,259,41.7,"1,203",488,40.6,,,
,19,256,104,40.6,258,103,39.9,514,207,40.3,,,
,20,159,73,45.9,219,77,35.2,378,150,39.7,,,
,21,134,55,41.0,176,59,33.5,310,114,36.8,,,
,22,119,48,40.3,168,67,39.9,287,115,40.1,,,
,23,109,38,34.9,155,53,34.2,264,91,34.5,,,
,24,105,40,38.1,123,37,30.1,228,77,33.8,,,
,25,69,28,40.6,99,30,30.3,168,58,34.5,,,
Peebles,,,,,,,,,,,,,
,17,74,45,60.8,47,28,59.6,121,73,60.3,,,
,18,20,11,55.0,40,21,52.5,60,32,53.3,,,
,19,10,5,50.0,10,6,60.0,20,11,55.0,,,
,20,9,3,33.3,10,5,50.0,19,8,42.1,,,
,25,15,6,40.0,6,3,50.0,21,9,42.9,,,
Pembroke Dock,,,,,,,,,,,,,
,17,315,205,65.1,367,228,62.1,682,433,63.5,,,
,18,144,91,63.2,143,77,53.8,287,168,58.5,,,
,19,65,31,47.7,65,32,49.2,130,63,48.5,,,
,20,40,27,67.5,55,28,50.9,95,55,57.9,,,
,21,39,20,51.3,34,18,52.9,73,38,52.1,,,
,22,30,13,43.3,26,14,53.8,56,27,48.2,,,
,23,27,16,59.3,34,17,50.0,61,33,54.1,,,
,24,29,12,41.4,27,11,40.7,56,23,41.1,,,
,25,16,9,56.3,29,12,41.4,45,21,46.7,,,
Penzance,,,,,,,,,,,,,
,17,208,111,53.4,218,125,57.3,426,236,55.4,,,
,18,116,64,55.2,136,73,53.7,252,137,54.4,,,
,19,61,35,57.4,72,30,41.7,133,65,48.9,,,
,20,43,26,60.5,33,16,48.5,76,42,55.3,,,
,21,25,17,68.0,30,10,33.3,55,27,49.1,,,
,22,38,15,39.5,19,11,57.9,57,26,45.6,,,
,23,24,16,66.7,26,16,61.5,50,32,64.0,,,
,24,22,10,45.5,13,8,61.5,35,18,51.4,,,
,25,29,16,55.2,26,9,34.6,55,25,45.5,,,
Perth,,,,,,,,,,,,,
,17,246,152,61.8,206,109,52.9,452,261,57.7,,,
,18,155,79,51.0,140,65,46.4,295,144,48.8,,,
,19,90,41,45.6,77,34,44.2,167,75,44.9,,,
,20,34,18,52.9,76,26,34.2,110,44,40.0,,,
,21,39,18,46.2,40,15,37.5,79,33,41.8,,,
,22,41,27,65.9,46,17,37.0,87,44,50.6,,,
,23,44,24,54.5,51,20,39.2,95,44,46.3,,,
,24,33,17,51.5,35,20,57.1,68,37,54.4,,,
,25,33,22,66.7,27,16,59.3,60,38,63.3,,,
Peterborough,,,,,,,,,,,,,
,17,"1,093",627,57.4,"1,005",575,57.2,"2,098","1,202",57.3,,,
,18,679,331,48.7,690,327,47.4,"1,369",658,48.1,,,
,19,353,186,52.7,305,146,47.9,658,332,50.5,,,
,20,230,114,49.6,207,100,48.3,437,214,49.0,,,
,21,172,77,44.8,197,84,42.6,369,161,43.6,,,
,22,155,87,56.1,189,83,43.9,344,170,49.4,,,
,23,128,64,50.0,170,83,48.8,298,147,49.3,,,
,24,127,67,52.8,141,67,47.5,268,134,50.0,,,
,25,134,69,51.5,150,57,38.0,284,126,44.4,,,
Peterhead,,,,,,,,,,,,,
,17,284,183,64.4,219,128,58.4,503,311,61.8,,,
,18,89,52,58.4,96,53,55.2,185,105,56.8,,,
,19,44,24,54.5,42,23,54.8,86,47,54.7,,,
,20,23,14,60.9,18,10,55.6,41,24,58.5,,,
,21,15,8,53.3,20,8,40.0,35,16,45.7,,,
,22,23,12,52.2,9,7,77.8,32,19,59.4,,,
,23,12,10,83.3,19,9,47.4,31,19,61.3,,,
,24,10,8,80.0,16,8,50.0,26,16,61.5,,,
,25,20,12,60.0,13,8,61.5,33,20,60.6,,,
Pinner,,,,,,,,,,,,,
,17,730,433,59.3,610,350,57.4,"1,340",783,58.4,,,
,18,591,334,56.5,689,340,49.3,"1,280",674,52.7,,,
,19,386,199,51.6,472,228,48.3,858,427,49.8,,,
,20,275,142,51.6,257,117,45.5,532,259,48.7,,,
,21,219,120,54.8,266,109,41.0,485,229,47.2,,,
,22,215,114,53.0,245,117,47.8,460,231,50.2,,,
,23,237,114,48.1,257,113,44.0,494,227,46.0,,,
,24,188,98,52.1,289,120,41.5,477,218,45.7,,,
,25,163,82,50.3,207,84,40.6,370,166,44.9,,,
Plymouth,,,,,,,,,,,,,
,17,900,440,48.9,873,378,43.3,"1,773",818,46.1,,,
,18,591,243,41.1,672,295,43.9,"1,263",538,42.6,,,
,19,288,138,47.9,355,163,45.9,643,301,46.8,,,
,20,231,95,41.1,257,113,44.0,488,208,42.6,,,
,21,181,96,53.0,223,93,41.7,404,189,46.8,,,
,22,174,73,42.0,211,81,38.4,385,154,40.0,,,
,23,150,85,56.7,193,69,35.8,343,154,44.9,,,
,24,121,56,46.3,156,68,43.6,277,124,44.8,,,
,25,107,58,54.2,181,74,40.9,288,132,45.8,,,
Pontefract,,,,,,,,,,,,,
,17,648,351,54.2,589,277,47.0,"1,237",628,50.8,,,
,18,509,233,45.8,676,280,41.4,"1,185",513,43.3,,,
,19,216,104,48.1,337,137,40.7,553,241,43.6,,,
,20,147,66,44.9,191,82,42.9,338,148,43.8,,,
,21,84,41,48.8,159,61,38.4,243,102,42.0,,,
,22,93,41,44.1,117,52,44.4,210,93,44.3,,,
,23,80,36,45.0,117,51,43.6,197,87,44.2,,,
,24,69,35,50.7,114,51,44.7,183,86,47.0,,,
,25,77,37,48.1,107,43,40.2,184,80,43.5,,,
Pontypridd,,,,,,,,,,,,,
,17,613,377,61.5,651,368,56.5,"1,264",745,58.9,,,
,18,319,179,56.1,441,218,49.4,760,397,52.2,,,
,19,155,81,52.3,163,76,46.6,318,157,49.4,,,
,20,87,55,63.2,102,53,52.0,189,108,57.1,,,
,21,70,38,54.3,118,51,43.2,188,89,47.3,,,
,22,75,40,53.3,82,43,52.4,157,83,52.9,,,
,23,50,29,58.0,61,35,57.4,111,64,57.7,,,
,24,61,33,54.1,45,30,66.7,106,63,59.4,,,
,25,55,31,56.4,70,30,42.9,125,61,48.8,,,
Portsmouth,,,,,,,,,,,,,
,17,868,451,52.0,895,476,53.2,"1,763",927,52.6,,,
,18,580,283,48.8,658,312,47.4,"1,238",595,48.1,,,
,19,298,159,53.4,332,157,47.3,630,316,50.2,,,
,20,202,98,48.5,313,136,43.5,515,234,45.4,,,
,21,200,111,55.5,195,82,42.1,395,193,48.9,,,
,22,178,77,43.3,148,65,43.9,326,142,43.6,,,
,23,142,79,55.6,209,89,42.6,351,168,47.9,,,
,24,140,67,47.9,171,78,45.6,311,145,46.6,,,
,25,134,71,53.0,176,73,41.5,310,144,46.5,,,
Preston,,,,,,,,,,,,,
,17,923,498,54.0,864,461,53.4,"1,787",959,53.7,,,
,18,559,295,52.8,651,278,42.7,"1,210",573,47.4,,,
,19,280,157,56.1,328,148,45.1,608,305,50.2,,,
,20,180,96,53.3,236,101,42.8,416,197,47.4,,,
,21,154,85,55.2,224,96,42.9,378,181,47.9,,,
,22,154,80,51.9,187,79,42.2,341,159,46.6,,,
,23,143,70,49.0,158,83,52.5,301,153,50.8,,,
,24,163,86,52.8,129,52,40.3,292,138,47.3,,,
,25,130,71,54.6,131,60,45.8,261,131,50.2,,,
Pwllheli,,,,,,,,,,,,,
,17,172,119,69.2,163,105,64.4,335,224,66.9,,,
,18,63,43,68.3,74,42,56.8,137,85,62.0,,,
,19,29,12,41.4,31,18,58.1,60,30,50.0,,,
,20,15,9,60.0,17,11,64.7,32,20,62.5,,,
,21,14,10,71.4,21,10,47.6,35,20,57.1,,,
,22,11,7,63.6,21,13,61.9,32,20,62.5,,,
,23,15,8,53.3,10,5,50.0,25,13,52.0,,,
,24,9,7,77.8,6,3,50.0,15,10,66.7,,,
Reading,,,,,,,,,,,,,
,17,"1,157",693,59.9,"1,335",711,53.3,"2,492","1,404",56.3,,,
,18,680,350,51.5,716,364,50.8,"1,396",714,51.1,,,
,19,333,173,52.0,312,149,47.8,645,322,49.9,,,
,20,193,107,55.4,198,90,45.5,391,197,50.4,,,
,21,203,104,51.2,181,97,53.6,384,201,52.3,,,
,22,197,101,51.3,189,91,48.1,386,192,49.7,,,
,23,159,92,57.9,169,74,43.8,328,166,50.6,,,
,24,146,75,51.4,195,83,42.6,341,158,46.3,,,
,25,165,79,47.9,212,89,42.0,377,168,44.6,,,
Redditch,,,,,,,,,,,,,
,17,675,349,51.7,697,366,52.5,"1,372",715,52.1,,,
,18,378,166,43.9,489,204,41.7,867,370,42.7,,,
,19,200,84,42.0,209,84,40.2,409,168,41.1,,,
,20,103,50,48.5,120,56,46.7,223,106,47.5,,,
,21,114,48,42.1,126,59,46.8,240,107,44.6,,,
,22,95,39,41.1,98,38,38.8,193,77,39.9,,,
,23,91,40,44.0,84,33,39.3,175,73,41.7,,,
,24,74,34,45.9,70,30,42.9,144,64,44.4,,,
,25,58,35,60.3,69,23,33.3,127,58,45.7,,,
Reigate,,,,,,,,,,,,,
,17,807,509,63.1,864,497,57.5,"1,671","1,006",60.2,,,
,18,421,217,51.5,464,217,46.8,885,434,49.0,,,
,19,171,105,61.4,218,101,46.3,389,206,53.0,,,
,20,98,57,58.2,127,53,41.7,225,110,48.9,,,
,21,76,47,61.8,92,44,47.8,168,91,54.2,,,
,22,113,66,58.4,88,39,44.3,201,105,52.2,,,
,23,75,41,54.7,84,36,42.9,159,77,48.4,,,
,24,93,46,49.5,64,30,46.9,157,76,48.4,,,
,25,60,38,63.3,63,35,55.6,123,73,59.3,,,
Rhyl,,,,,,,,,,,,,
,17,494,230,46.6,484,219,45.2,978,449,45.9,,,
,18,351,149,42.5,437,188,43.0,788,337,42.8,,,
,19,136,49,36.0,208,69,33.2,344,118,34.3,,,
,20,103,50,48.5,141,54,38.3,244,104,42.6,,,
,21,84,35,41.7,107,33,30.8,191,68,35.6,,,
,22,77,33,42.9,107,34,31.8,184,67,36.4,,,
,23,56,34,60.7,66,24,36.4,122,58,47.5,,,
,24,45,17,37.8,95,30,31.6,140,47,33.6,,,
,25,36,17,47.2,64,23,35.9,100,40,40.0,,,
Rochdale,,,,,,,,,,,,,
,17,693,351,50.6,568,250,44.0,"1,261",601,47.7,,,
,18,495,210,42.4,703,270,38.4,"1,198",480,40.1,,,
,19,299,112,37.5,431,153,35.5,730,265,36.3,,,
,20,191,93,48.7,271,109,40.2,462,202,43.7,,,
,21,175,85,48.6,268,93,34.7,443,178,40.2,,,
,22,165,75,45.5,209,77,36.8,374,152,40.6,,,
,23,155,56,36.1,176,68,38.6,331,124,37.5,,,
,24,114,55,48.2,159,59,37.1,273,114,41.8,,,
,25,164,69,42.1,179,48,26.8,343,117,34.1,,,
Rotherham,,,,,,,,,,,,,
,17,568,326,57.4,437,232,53.1,"1,005",558,55.5,,,
,18,465,241,51.8,548,211,38.5,"1,013",452,44.6,,,
,19,231,108,46.8,298,122,40.9,529,230,43.5,,,
,20,125,55,44.0,184,72,39.1,309,127,41.1,,,
,21,111,54,48.6,137,62,45.3,248,116,46.8,,,
,22,70,40,57.1,130,56,43.1,200,96,48.0,,,
,23,75,35,46.7,112,44,39.3,187,79,42.2,,,
,24,113,52,46.0,96,43,44.8,209,95,45.5,,,
,25,55,36,65.5,110,42,38.2,165,78,47.3,,,
Rugby,,,,,,,,,,,,,
,17,450,281,62.4,425,250,58.8,875,531,60.7,,,
,18,255,144,56.5,307,158,51.5,562,302,53.7,,,
,19,108,58,53.7,153,81,52.9,261,139,53.3,,,
,20,85,40,47.1,97,41,42.3,182,81,44.5,,,
,21,68,30,44.1,75,36,48.0,143,66,46.2,,,
,22,74,34,45.9,39,17,43.6,113,51,45.1,,,
,23,54,30,55.6,73,30,41.1,127,60,47.2,,,
,24,44,26,59.1,57,27,47.4,101,53,52.5,,,
,25,36,20,55.6,39,17,43.6,75,37,49.3,,,
Sale,,,,,,,,,,,,,
,17,779,408,52.4,714,383,53.6,"1,493",791,53.0,,,
,18,424,217,51.2,474,220,46.4,898,437,48.7,,,
,19,202,103,51.0,277,130,46.9,479,233,48.6,,,
,20,137,78,56.9,193,77,39.9,330,155,47.0,,,
,21,134,72,53.7,169,77,45.6,303,149,49.2,,,
,22,142,69,48.6,174,68,39.1,316,137,43.4,,,
,23,139,73,52.5,177,84,47.5,316,157,49.7,,,
,24,131,53,40.5,114,55,48.2,245,108,44.1,,,
,25,114,64,56.1,117,52,44.4,231,116,50.2,,,
Salisbury,,,,,,,,,,,,,
,17,470,282,60.0,470,290,61.7,940,572,60.9,,,
,18,228,130,57.0,311,154,49.5,539,284,52.7,,,
,19,147,83,56.5,149,73,49.0,296,156,52.7,,,
,20,91,48,52.7,108,53,49.1,199,101,50.8,,,
,21,54,33,61.1,56,29,51.8,110,62,56.4,,,
,22,86,43,50.0,67,27,40.3,153,70,45.8,,,
,23,58,26,44.8,75,35,46.7,133,61,45.9,,,
,24,34,17,50.0,49,26,53.1,83,43,51.8,,,
,25,37,22,59.5,54,25,46.3,91,47,51.6,,,
Scarborough,,,,,,,,,,,,,
,17,274,163,59.5,227,121,53.3,501,284,56.7,,,
,18,148,75,50.7,138,73,52.9,286,148,51.7,,,
,19,66,31,47.0,64,42,65.6,130,73,56.2,,,
,20,42,23,54.8,59,25,42.4,101,48,47.5,,,
,21,23,18,78.3,64,21,32.8,87,39,44.8,,,
,22,29,17,58.6,46,21,45.7,75,38,50.7,,,
,23,29,19,65.5,28,14,50.0,57,33,57.9,,,
,24,29,17,58.6,20,9,45.0,49,26,53.1,,,
,25,18,14,77.8,26,12,46.2,44,26,59.1,,,
Scunthorpe,,,,,,,,,,,,,
,17,722,398,55.1,626,317,50.6,"1,348",715,53.0,,,
,18,393,183,46.6,505,217,43.0,898,400,44.5,,,
,19,170,86,50.6,258,88,34.1,428,174,40.7,,,
,20,110,49,44.5,97,47,48.5,207,96,46.4,,,
,21,76,38,50.0,80,24,30.0,156,62,39.7,,,
,22,54,28,51.9,87,32,36.8,141,60,42.6,,,
,23,51,32,62.7,80,31,38.8,131,63,48.1,,,
,24,51,28,54.9,61,24,39.3,112,52,46.4,,,
,25,56,23,41.1,42,15,35.7,98,38,38.8,,,
Sevenoaks,,,,,,,,,,,,,
,17,784,459,58.5,736,425,57.7,"1,520",884,58.2,,,
,18,324,172,53.1,437,231,52.9,761,403,53.0,,,
,19,152,76,50.0,159,78,49.1,311,154,49.5,,,
,20,76,42,55.3,104,45,43.3,180,87,48.3,,,
,21,72,36,50.0,90,47,52.2,162,83,51.2,,,
,22,64,35,54.7,75,40,53.3,139,75,54.0,,,
,23,50,25,50.0,69,31,44.9,119,56,47.1,,,
,24,50,25,50.0,44,18,40.9,94,43,45.7,,,
,25,36,24,66.7,55,26,47.3,91,50,54.9,,,
Sheffield (Middlewood Road),,,,,,,,,,,,,
,17,401,258,64.3,333,182,54.7,734,440,59.9,,,
,18,447,254,56.8,489,256,52.4,936,510,54.5,,,
,19,212,112,52.8,283,152,53.7,495,264,53.3,,,
,20,148,84,56.8,188,98,52.1,336,182,54.2,,,
,21,122,70,57.4,164,80,48.8,286,150,52.4,,,
,22,109,64,58.7,160,83,51.9,269,147,54.6,,,
,23,137,75,54.7,136,66,48.5,273,141,51.6,,,
,24,141,76,53.9,119,53,44.5,260,129,49.6,,,
,25,99,54,54.5,121,62,51.2,220,116,52.7,,,
Sheffield (Parkway),,,,,,,,,,,,,
,17,720,459,63.8,626,341,54.5,"1,346",800,59.4,,,
,18,604,327,54.1,623,326,52.3,"1,227",653,53.2,,,
,19,272,147,54.0,341,160,46.9,613,307,50.1,,,
,20,157,95,60.5,286,141,49.3,443,236,53.3,,,
,21,146,81,55.5,193,82,42.5,339,163,48.1,,,
,22,115,65,56.5,189,89,47.1,304,154,50.7,,,
,23,147,83,56.5,160,70,43.8,307,153,49.8,,,
,24,157,77,49.0,137,59,43.1,294,136,46.3,,,
,25,111,56,50.5,120,45,37.5,231,101,43.7,,,
Shrewsbury,,,,,,,,,,,,,
,17,433,257,59.4,433,235,54.3,866,492,56.8,,,
,18,183,103,56.3,202,96,47.5,385,199,51.7,,,
,19,95,51,53.7,92,46,50.0,187,97,51.9,,,
,20,62,24,38.7,64,30,46.9,126,54,42.9,,,
,21,63,32,50.8,52,26,50.0,115,58,50.4,,,
,22,41,20,48.8,44,21,47.7,85,41,48.2,,,
,23,53,30,56.6,34,16,47.1,87,46,52.9,,,
,24,25,15,60.0,29,14,48.3,54,29,53.7,,,
,25,16,11,68.8,18,7,38.9,34,18,52.9,,,
Sidcup,,,,,,,,,,,,,
,17,"1,010",586,58.0,915,480,52.5,"1,925","1,066",55.4,,,
,18,662,316,47.7,700,300,42.9,"1,362",616,45.2,,,
,19,392,213,54.3,364,167,45.9,756,380,50.3,,,
,20,291,124,42.6,313,146,46.6,604,270,44.7,,,
,21,217,116,53.5,227,93,41.0,444,209,47.1,,,
,22,207,105,50.7,214,99,46.3,421,204,48.5,,,
,23,187,88,47.1,190,78,41.1,377,166,44.0,,,
,24,185,81,43.8,162,63,38.9,347,144,41.5,,,
,25,202,98,48.5,182,72,39.6,384,170,44.3,,,
Skegness,,,,,,,,,,,,,
,17,233,153,65.7,191,126,66.0,424,279,65.8,,,
,18,88,57,64.8,88,52,59.1,176,109,61.9,,,
,19,31,22,71.0,54,28,51.9,85,50,58.8,,,
,20,21,14,66.7,18,10,55.6,39,24,61.5,,,
,21,26,13,50.0,33,20,60.6,59,33,55.9,,,
,22,18,14,77.8,24,11,45.8,42,25,59.5,,,
,23,14,10,71.4,11,9,81.8,25,19,76.0,,,
,24,15,7,46.7,22,14,63.6,37,21,56.8,,,
