city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,23,200,100,50.0,223,90,40.4,423,190,44.9
,24,203,97,47.8,216,76,35.2,419,173,41.3
,25,143,69,48.3,172,61,35.5,315,130,41.3
Macclesfield,,,,,,,,,,
,17,442,289,65.4,419,245,58.5,861,534,62.0
,18,325,180,55.4,386,198,51.3,711,378,53.2
,19,111,57,51.4,134,59,44.0,245,116,47.3
,20,51,32,62.7,111,56,50.5,162,88,54.3
,21,67,29,43.3,68,31,45.6,135,60,44.4
,22,56,31,55.4,54,31,57.4,110,62,56.4
,23,55,33,60.0,60,24,40.0,115,57,49.6
,24,50,28,56.0,49,28,57.1,99,56,56.6
,25,49,31,63.3,32,14,43.8,81,45,55.6
Maidstone,,,,,,,,,,
,17,831,441,53.1,751,374,49.8,1582,815,51.5
,18,500,245,49.0,521,237,45.5,1021,482,47.2
,19,260,121,46.5,223,96,43.0,483,217,44.9
,20,144,77,53.5,178,74,41.6,322,151,46.9
,21,119,64,53.8,134,57,42.5,253,121,47.8
,22,108,55,50.9,130,61,46.9,238,116,48.7
,23,95,42,44.2,109,55,50.5,204,97,47.5
,24,81,41,50.6,100,35,35.0,181,76,42.0
,25,64,39,60.9,100,39,39.0,164,78,47.6
Mallaig,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,66.7
,18,..,..,..,..,..,50.0,..,..,66.7
,20,..,..,..,..,..,..,..,..,..
,21,..,..,66.7,..,..,..,..,..,75.0
Malton,,,,,,,,,,
,17,183,139,76.0,152,116,76.3,335,255,76.1
,18,79,59,74.7,98,65,66.3,177,124,70.1
,19,31,19,61.3,46,31,67.4,77,50,64.9
,20,24,17,70.8,29,13,44.8,53,30,56.6
,21,12,9,75.0,14,7,50.0,26,16,61.5
,22,19,13,68.4,11,7,63.6,30,20,66.7
,23,..,..,90.0,..,..,36.4,21,13,61.9
,24,9,8,88.9,14,10,71.4,23,18,78.3
,25,11,10,90.9,9,6,66.7,20,16,80.0
Melton Mowbray,,,,,,,,,,
,17,291,199,68.4,306,194,63.4,597,393,65.8
,18,173,95,54.9,213,111,52.1,386,206,53.4
,19,60,37,61.7,79,51,64.6,139,88,63.3
,20,30,18,60.0,43,24,55.8,73,42,57.5
,21,26,11,42.3,34,19,55.9,60,30,50.0
,22,23,13,56.5,19,10,52.6,42,23,54.8
,23,26,10,38.5,40,22,55.0,66,32,48.5
,24,24,14,58.3,19,9,47.4,43,23,53.5
,25,18,10,55.6,12,7,58.3,30,17,56.7
Merthyr Tydfil,,,,,,,,,,
,17,542,353,65.1,551,314,57.0,1093,667,61.0
,18,304,153,50.3,373,208,55.8,677,361,53.3
,19,177,97,54.8,167,88,52.7,344,185,53.8
,20,116,62,53.4,117,61,52.1,233,123,52.8
,21,85,51,60.0,114,55,48.2,199,106,53.3
,22,92,48,52.2,90,47,52.2,182,95,52.2
,23,90,48,53.3,95,51,53.7,185,99,53.5
,24,62,44,71.0,74,38,51.4,136,82,60.3
,25,66,38,57.6,84,46,54.8,150,84,56.0
Middlesbrough,,,,,,,,,,
,17,1126,676,60.0,"1,157",634,54.8,2283,1310,57.4
,18,784,410,52.3,863,419,48.6,1647,829,50.3
,19,422,211,50.0,492,223,45.3,914,434,47.5
,20,276,156,56.5,294,149,50.7,570,305,53.5
,21,276,168,60.9,312,145,46.5,588,313,53.2
,22,245,138,56.3,226,121,53.5,471,259,55.0
,23,208,116,55.8,231,114,49.4,439,230,52.4
,24,156,86,55.1,195,97,49.7,351,183,52.1
,25,133,64,48.1,180,94,52.2,313,158,50.5
Mill Hill (London),,,,,,,,,,
,17,306,151,49.3,215,97,45.1,521,248,47.6
,18,400,189,47.3,277,123,44.4,677,312,46.1
,19,342,142,41.5,254,88,34.6,596,230,38.6
,20,246,124,50.4,263,109,41.4,509,233,45.8
,21,220,104,47.3,216,81,37.5,436,185,42.4
,22,233,102,43.8,201,83,41.3,434,185,42.6
,23,222,104,46.8,222,85,38.3,444,189,42.6
,24,204,92,45.1,183,53,29.0,387,145,37.5
,25,159,75,47.2,181,62,34.3,340,137,40.3
Mitcham (London),,,,,,,,,,
,17,298,164,55.0,130,70,53.8,428,234,54.7
,18,465,224,48.2,327,117,35.8,792,341,43.1
,19,431,205,47.6,387,139,35.9,818,344,42.1
,20,352,160,45.5,326,124,38.0,678,284,41.9
,21,317,152,47.9,323,152,47.1,640,304,47.5
,22,298,149,50.0,313,115,36.7,611,264,43.2
,23,317,146,46.1,307,113,36.8,624,259,41.5
,24,230,113,49.1,309,124,40.1,539,237,44.0
,25,236,123,52.1,232,97,41.8,468,220,47.0
Monmouth,,,,,,,,,,
,17,482,275,57.1,486,277,57.0,968,552,57.0
,18,313,164,52.4,286,141,49.3,599,305,50.9
,19,120,62,51.7,127,63,49.6,247,125,50.6
,20,75,41,54.7,73,34,46.6,148,75,50.7
,21,59,31,52.5,61,28,45.9,120,59,49.2
,22,56,31,55.4,45,24,53.3,101,55,54.5
,23,38,17,44.7,42,17,40.5,80,34,42.5
,24,41,18,43.9,51,30,58.8,92,48,52.2
,25,27,14,51.9,26,12,46.2,53,26,49.1
Montrose (Broomfield Ind Estate),,,,,,,,,,
,17,118,84,71.2,106,71,67.0,224,155,69.2
,18,64,44,68.8,59,35,59.3,123,79,64.2
,19,31,23,74.2,23,13,56.5,54,36,66.7
,20,10,7,70.0,21,15,71.4,31,22,71.0
,21,20,12,60.0,16,11,68.8,36,23,63.9
,22,18,13,72.2,19,11,57.9,37,24,64.9
,23,13,8,61.5,16,13,81.3,29,21,72.4
,24,..,..,64.3,..,..,50.0,24,14,58.3
,25,..,..,42.9,..,..,80.0,12,7,58.3
Morden (London),,,,,,,,,,
,17,509,278,54.6,396,200,50.5,905,478,52.8
,18,576,284,49.3,438,203,46.3,1014,487,48.0
,19,434,202,46.5,379,160,42.2,813,362,44.5
,20,371,179,48.2,370,153,41.4,741,332,44.8
,21,291,135,46.4,309,131,42.4,600,266,44.3
,22,283,131,46.3,300,134,44.7,583,265,45.5
,23,271,139,51.3,282,126,44.7,553,265,47.9
,24,255,132,51.8,306,130,42.5,561,262,46.7
,25,247,138,55.9,268,109,40.7,515,247,48.0
Nelson,,,,,,,,,,
,17,416,253,60.8,288,168,58.3,704,421,59.8
,18,435,259,59.5,380,208,54.7,815,467,57.3
,19,276,149,54.0,297,149,50.2,573,298,52.0
,20,197,112,56.9,204,100,49.0,401,212,52.9
,21,160,90,56.3,167,91,54.5,327,181,55.4
,22,156,98,62.8,160,80,50.0,316,178,56.3
,23,117,74,63.2,165,79,47.9,282,153,54.3
,24,131,82,62.6,120,72,60.0,251,154,61.4
,25,84,59,70.2,104,53,51.0,188,112,59.6
Newbury (Hambridge Lane),,,,,,,,,,
,17,933,542,58.1,869,497,57.2,1802,1039,57.7
,18,582,323,55.5,513,283,55.2,1095,606,55.3
,19,258,133,51.6,234,117,50.0,492,250,50.8
,20,170,95,55.9,173,91,52.6,343,186,54.2
,21,128,61,47.7,110,49,44.5,238,110,46.2
,22,126,69,54.8,129,65,50.4,255,134,52.5
,23,102,60,58.8,122,59,48.4,224,119,53.1
,24,87,49,56.3,99,51,51.5,186,100,53.8
,25,80,53,66.3,73,40,54.8,153,93,60.8
Newport (Gwent),,,,,,,,,,
,17,674,371,55.0,659,360,54.6,1333,731,54.8
,18,429,212,49.4,551,231,41.9,980,443,45.2
,19,209,112,53.6,291,138,47.4,500,250,50.0
,20,222,113,50.9,198,82,41.4,420,195,46.4
,21,123,58,47.2,197,75,38.1,320,133,41.6
,22,138,89,64.5,136,69,50.7,274,158,57.7
,23,107,56,52.3,142,65,45.8,249,121,48.6
,24,90,53,58.9,106,45,42.5,196,98,50.0
,25,120,56,46.7,91,52,57.1,211,108,51.2
Newport IOW (Innovation Centre),,,,,,,,,,
,17,262,182,69.5,295,182,61.7,557,364,65.4
,18,228,135,59.2,252,160,63.5,480,295,61.5
,19,113,66,58.4,155,76,49.0,268,142,53.0
,20,79,51,64.6,101,52,51.5,180,103,57.2
,21,83,58,69.9,99,47,47.5,182,105,57.7
,22,71,33,46.5,80,36,45.0,151,69,45.7
,23,56,31,55.4,81,44,54.3,137,75,54.7
,24,42,28,66.7,42,28,66.7,84,56,66.7
,25,47,28,59.6,35,24,68.6,82,52,63.4
Newton Abbot,,,,,,,,,,
,17,817,495,60.6,691,395,57.2,1508,890,59.0
,18,601,333,55.4,513,270,52.6,1114,603,54.1
,19,266,137,51.5,242,125,51.7,508,262,51.6
,20,161,94,58.4,178,89,50.0,339,183,54.0
,21,125,82,65.6,124,54,43.5,249,136,54.6
,22,108,71,65.7,141,67,47.5,249,138,55.4
,23,96,53,55.2,137,70,51.1,233,123,52.8
,24,90,55,61.1,123,67,54.5,213,122,57.3
,25,65,43,66.2,112,55,49.1,177,98,55.4
Newton Stewart,,,,,,,,,,
,17,29,17,58.6,40,25,62.5,69,42,60.9
,18,17,8,47.1,21,8,38.1,38,16,42.1
,19,..,..,57.1,..,..,57.1,14,8,57.1
,20,..,..,25.0,..,..,66.7,..,..,42.9
,21,..,..,75.0,..,..,..,9,6,66.7
,22,..,..,..,..,..,60.0,8,6,75.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,40.0,..,..,..,..,..,33.3
,25,..,..,..,..,..,..,..,..,33.3
Newtown,,,,,,,,,,
,17,298,186,62.4,262,166,63.4,560,352,62.9
,18,131,68,51.9,113,69,61.1,244,137,56.1
,19,52,30,57.7,48,25,52.1,100,55,55.0
,20,41,14,34.1,27,13,48.1,68,27,39.7
,21,35,17,48.6,43,21,48.8,78,38,48.7
,22,19,9,47.4,31,17,54.8,50,26,52.0
,23,15,10,66.7,21,7,33.3,36,17,47.2
,24,18,9,50.0,26,13,50.0,44,22,50.0
,25,11,8,72.7,11,7,63.6,22,15,68.2
Norris Green (Liverpool),,,,,,,,,,
,17,358,170,47.5,240,102,42.5,598,272,45.5
,18,645,283,43.9,630,252,40.0,1275,535,42.0
,19,464,222,47.8,500,219,43.8,964,441,45.7
,20,393,186,47.3,469,205,43.7,862,391,45.4
,21,370,185,50.0,409,188,46.0,779,373,47.9
,22,322,154,47.8,444,200,45.0,766,354,46.2
,23,302,143,47.4,348,165,47.4,650,308,47.4
,24,295,149,50.5,336,133,39.6,631,282,44.7
,25,268,128,47.8,304,132,43.4,572,260,45.5
Northallerton,,,,,,,,,,
,17,621,403,64.9,588,354,60.2,1209,757,62.6
,18,230,127,55.2,262,151,57.6,492,278,56.5
,19,118,62,52.5,138,73,52.9,256,135,52.7
,20,95,61,64.2,87,41,47.1,182,102,56.0
,21,82,42,51.2,68,40,58.8,150,82,54.7
,22,49,35,71.4,66,38,57.6,115,73,63.5
,23,72,36,50.0,56,31,55.4,128,67,52.3
,24,42,28,66.7,58,33,56.9,100,61,61.0
,25,25,14,56.0,41,22,53.7,66,36,54.5
Northampton,,,,,,,,,,
,17,785,485,61.8,699,447,63.9,1484,932,62.8
,18,604,360,59.6,603,303,50.2,1207,663,54.9
,19,313,171,54.6,342,174,50.9,655,345,52.7
,20,220,126,57.3,304,146,48.0,524,272,51.9
,21,195,118,60.5,201,105,52.2,396,223,56.3
,22,174,107,61.5,181,92,50.8,355,199,56.1
,23,166,90,54.2,191,85,44.5,357,175,49.0
,24,126,82,65.1,170,80,47.1,296,162,54.7
,25,118,75,63.6,121,61,50.4,239,136,56.9
Northwich,,,,,,,,,,
,17,484,323,66.7,536,304,56.7,1020,627,61.5
,18,344,180,52.3,371,199,53.6,715,379,53.0
,19,120,68,56.7,141,73,51.8,261,141,54.0
,20,82,49,59.8,112,55,49.1,194,104,53.6
,21,54,30,55.6,89,46,51.7,143,76,53.1
,22,70,43,61.4,73,33,45.2,143,76,53.1
,23,60,33,55.0,76,35,46.1,136,68,50.0
,24,40,20,50.0,64,33,51.6,104,53,51.0
,25,35,18,51.4,46,23,50.0,81,41,50.6
Norwich (Jupiter Road),,,,,,,,,,
,17,34,20,58.8,34,24,70.6,68,44,64.7
,18,21,12,57.1,17,7,41.2,38,19,50.0
,19,..,..,63.6,..,..,28.6,18,9,50.0
,20,..,..,..,..,..,72.7,19,16,84.2
,21,..,..,28.6,..,..,50.0,..,..,31.3
,22,..,..,50.0,..,..,33.3,..,..,41.7
,23,..,..,62.5,..,..,80.0,13,9,69.2
,24,..,..,20.0,..,..,66.7,14,7,50.0
,25,..,..,66.7,..,..,25.0,..,..,50.0
Norwich (Peachman Way),,,,,,,,,,
,17,1567,928,59.2,"1,547",867,56.0,3114,1795,57.6
,18,1043,575,55.1,"1,146",599,52.3,2189,1174,53.6
,19,514,270,52.5,623,300,48.2,1137,570,50.1
,20,357,185,51.8,494,234,47.4,851,419,49.2
,21,286,172,60.1,372,162,43.5,658,334,50.8
,22,305,173,56.7,301,151,50.2,606,324,53.5
,23,229,135,59.0,282,137,48.6,511,272,53.2
,24,182,91,50.0,235,108,46.0,417,199,47.7
,25,187,91,48.7,175,90,51.4,362,181,50.0
Nottingham (Chilwell),,,,,,,,,,
,17,353,195,55.2,295,154,52.2,648,349,53.9
,18,419,207,49.4,452,218,48.2,871,425,48.8
,19,254,122,48.0,265,95,35.8,519,217,41.8
,20,197,85,43.1,259,108,41.7,456,193,42.3
,21,182,85,46.7,214,78,36.4,396,163,41.2
,22,161,78,48.4,151,56,37.1,312,134,42.9
,23,132,65,49.2,174,74,42.5,306,139,45.4
,24,104,51,49.0,170,67,39.4,274,118,43.1
,25,131,56,42.7,122,45,36.9,253,101,39.9
Nottingham (Clifton),,,,,,,,,,
,17,75,45,60.0,78,45,57.7,153,90,58.8
,18,71,36,50.7,100,51,51.0,171,87,50.9
,19,48,25,52.1,53,23,43.4,101,48,47.5
,20,37,21,56.8,33,11,33.3,70,32,45.7
,21,24,9,37.5,22,7,31.8,46,16,34.8
,22,..,..,33.3,..,..,55.0,35,16,45.7
,23,..,..,50.0,..,..,45.5,31,15,48.4
,24,17,7,41.2,34,18,52.9,51,25,49.0
,25,..,..,20.0,..,..,47.6,36,13,36.1
Nottingham (Colwick),,,,,,,,,,
,17,585,333,56.9,400,213,53.3,985,546,55.4
,18,523,282,53.9,517,257,49.7,1040,539,51.8
,19,320,164,51.3,326,149,45.7,646,313,48.5
,20,200,118,59.0,208,90,43.3,408,208,51.0
,21,188,103,54.8,173,82,47.4,361,185,51.2
,22,198,100,50.5,192,100,52.1,390,200,51.3
,23,147,81,55.1,190,105,55.3,337,186,55.2
,24,131,69,52.7,185,80,43.2,316,149,47.2
,25,119,66,55.5,160,66,41.3,279,132,47.3
Nuneaton,,,,,,,,,,
,17,485,301,62.1,389,226,58.1,874,527,60.3
,18,404,217,53.7,368,211,57.3,772,428,55.4
,19,220,116,52.7,204,103,50.5,424,219,51.7
,20,172,87,50.6,140,69,49.3,312,156,50.0
,21,157,80,51.0,149,69,46.3,306,149,48.7
,22,117,68,58.1,130,73,56.2,247,141,57.1
,23,120,55,45.8,108,51,47.2,228,106,46.5
,24,121,65,53.7,138,72,52.2,259,137,52.9
,25,73,43,58.9,116,48,41.4,189,91,48.1
Oban,,,,,,,,,,
,17,38,19,50.0,52,28,53.8,90,47,52.2
,18,31,22,71.0,51,22,43.1,82,44,53.7
,19,13,8,61.5,24,12,50.0,37,20,54.1
,20,..,..,44.4,..,..,80.0,14,8,57.1
,21,..,..,50.0,..,..,75.0,10,6,60.0
,22,..,..,50.0,..,..,54.5,15,8,53.3
,23,..,..,66.7,..,..,50.0,12,7,58.3
,24,..,..,50.0,..,..,50.0,..,..,50.0
,25,..,..,75.0,..,..,83.3,10,8,80.0
Orkney,,,,,,,,,,
,17,100,76,76.0,66,53,80.3,166,129,77.7
,18,17,12,70.6,15,10,66.7,32,22,68.8
,19,15,11,73.3,11,7,63.6,26,18,69.2
,20,..,..,83.3,..,..,50.0,14,11,78.6
,21,..,..,..,..,..,55.6,16,12,75.0
,22,9,6,66.7,10,7,70.0,19,13,68.4
,23,..,..,50.0,..,..,25.0,..,..,40.0
,24,..,..,55.6,..,..,..,13,9,69.2
,25,..,..,..,..,..,..,..,..,..
Oswestry,,,,,,,,,,
,17,193,114,59.1,145,85,58.6,338,199,58.9
,18,126,64,50.8,148,71,48.0,274,135,49.3
,19,59,32,54.2,61,27,44.3,120,59,49.2
,20,59,30,50.8,44,19,43.2,103,49,47.6
,21,40,24,60.0,33,22,66.7,73,46,63.0
,22,26,16,61.5,29,15,51.7,55,31,56.4
,23,21,9,42.9,25,12,48.0,46,21,45.7
,24,24,14,58.3,24,11,45.8,48,25,52.1
,25,19,13,68.4,14,7,50.0,33,20,60.6
Oxford (Cowley),,,,,,,,,,
,17,700,394,56.3,658,366,55.6,1358,760,56.0
,18,576,296,51.4,556,270,48.6,1132,566,50.0
,19,313,156,49.8,274,124,45.3,587,280,47.7
,20,195,103,52.8,212,94,44.3,407,197,48.4
,21,176,93,52.8,194,91,46.9,370,184,49.7
,22,170,89,52.4,195,83,42.6,365,172,47.1
,23,170,89,52.4,224,85,37.9,394,174,44.2
,24,124,71,57.3,185,98,53.0,309,169,54.7
,25,131,70,53.4,157,73,46.5,288,143,49.7
Oxford (Kassam Stadium),,,,,,,,,,
,17,67,37,55.2,52,23,44.2,119,60,50.4
,18,31,22,71.0,31,16,51.6,62,38,61.3
,19,16,7,43.8,25,10,40.0,41,17,41.5
,20,13,7,53.8,20,7,35.0,33,14,42.4
,21,17,11,64.7,12,8,66.7,29,19,65.5
,22,14,7,50.0,17,6,35.3,31,13,41.9
,23,17,7,41.2,11,6,54.5,28,13,46.4
,24,..,..,50.0,..,..,46.7,21,10,47.6
,25,..,..,40.0,..,..,15.4,23,6,26.1
Paisley,,,,,,,,,,
,17,587,322,54.9,510,248,48.6,1097,570,52.0
,18,603,269,44.6,607,265,43.7,1210,534,44.1
,19,298,139,46.6,356,137,38.5,654,276,42.2
,20,172,85,49.4,232,96,41.4,404,181,44.8
,21,193,85,44.0,216,83,38.4,409,168,41.1
,22,137,66,48.2,186,78,41.9,323,144,44.6
,23,115,52,45.2,158,73,46.2,273,125,45.8
,24,94,40,42.6,129,58,45.0,223,98,43.9
,25,116,58,50.0,114,41,36.0,230,99,43.0
Peebles,,,,,,,,,,
,17,28,22,78.6,44,33,75.0,72,55,76.4
,18,16,13,81.3,22,11,50.0,38,24,63.2
,19,..,..,71.4,..,..,53.3,22,13,59.1
,20,..,..,..,..,..,70.0,13,10,76.9
,21,..,..,50.0,..,..,50.0,..,..,50.0
,22,..,..,66.7,..,..,50.0,..,..,57.1
,23,..,..,71.4,..,..,..,11,9,81.8
,24,..,..,75.0,..,..,..,..,..,80.0
,25,..,..,50.0,..,..,..,9,6,66.7
Pembroke Dock,,,,,,,,,,
,17,356,215,60.4,352,206,58.5,708,421,59.5
,18,199,94,47.2,173,92,53.2,372,186,50.0
,19,80,42,52.5,56,26,46.4,136,68,50.0
,20,34,21,61.8,72,31,43.1,106,52,49.1
,21,33,17,51.5,44,22,50.0,77,39,50.6
,22,36,24,66.7,41,22,53.7,77,46,59.7
,23,36,18,50.0,46,27,58.7,82,45,54.9
,24,40,19,47.5,40,16,40.0,80,35,43.8
,25,28,18,64.3,29,17,58.6,57,35,61.4
Penzance,,,,,,,,,,
,17,207,129,62.3,182,106,58.2,389,235,60.4
,18,114,63,55.3,135,66,48.9,249,129,51.8
,19,57,31,54.4,59,30,50.8,116,61,52.6
,20,25,14,56.0,40,19,47.5,65,33,50.8
,21,48,25,52.1,25,18,72.0,73,43,58.9
,22,32,15,46.9,21,15,71.4,53,30,56.6
,23,26,16,61.5,32,18,56.3,58,34,58.6
,24,17,12,70.6,50,14,28.0,67,26,38.8
,25,27,14,51.9,31,13,41.9,58,27,46.6
Perth (Arran Road),,,,,,,,,,
,17,334,207,62.0,229,137,59.8,563,344,61.1
,18,200,109,54.5,175,101,57.7,375,210,56.0
,19,117,63,53.8,125,62,49.6,242,125,51.7
,20,59,37,62.7,62,37,59.7,121,74,61.2
,21,69,33,47.8,52,27,51.9,121,60,49.6
,22,61,29,47.5,70,36,51.4,131,65,49.6
,23,54,27,50.0,48,25,52.1,102,52,51.0
,24,39,23,59.0,52,29,55.8,91,52,57.1
,25,41,21,51.2,47,19,40.4,88,40,45.5
Peterborough,,,,,,,,,,
,17,1066,623,58.4,898,516,57.5,1964,1139,58.0
,18,740,423,57.2,733,402,54.8,1473,825,56.0
,19,435,234,53.8,451,216,47.9,886,450,50.8
,20,317,180,56.8,322,155,48.1,639,335,52.4
,21,284,160,56.3,267,128,47.9,551,288,52.3
,22,236,143,60.6,239,129,54.0,475,272,57.3
,23,213,123,57.7,223,105,47.1,436,228,52.3
,24,234,130,55.6,199,87,43.7,433,217,50.1
,25,164,88,53.7,210,109,51.9,374,197,52.7
Peterhead,,,,,,,,,,
,17,172,128,74.4,174,122,70.1,346,250,72.3
,18,56,34,60.7,80,36,45.0,136,70,51.5
,19,33,19,57.6,32,20,62.5,65,39,60.0
,20,18,11,61.1,27,19,70.4,45,30,66.7
,21,11,7,63.6,19,13,68.4,30,20,66.7
,22,10,8,80.0,8,7,87.5,18,15,83.3
,23,13,9,69.2,25,12,48.0,38,21,55.3
,24,23,12,52.2,16,10,62.5,39,22,56.4
,25,16,7,43.8,11,8,72.7,27,15,55.6
Pinner (London),,,,,,,,,,
,17,706,403,57.1,586,329,56.1,1292,732,56.7
,18,812,443,54.6,756,377,49.9,1568,820,52.3
,19,561,325,57.9,620,287,46.3,1181,612,51.8
,20,445,231,51.9,446,211,47.3,891,442,49.6
,21,394,218,55.3,421,183,43.5,815,401,49.2
,22,335,172,51.3,367,165,45.0,702,337,48.0
,23,338,157,46.4,385,175,45.5,723,332,45.9
,24,257,129,50.2,287,121,42.2,544,250,46.0
,25,236,125,53.0,337,146,43.3,573,271,47.3
Pitlochry,,,,,,,,,,
,17,..,..,73.3,..,..,..,20,16,80.0
,18,9,6,66.7,9,8,88.9,18,14,77.8
,19,..,..,75.0,..,..,42.9,11,6,54.5
,20,..,..,..,..,..,66.7,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,40.0,..,..,57.1
,23,..,..,..,..,..,33.3,..,..,50.0
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Plymouth,,,,,,,,,,
,17,873,427,48.9,772,347,44.9,1645,774,47.1
,18,697,316,45.3,723,297,41.1,1420,613,43.2
,19,354,173,48.9,450,189,42.0,804,362,45.0
,20,225,107,47.6,282,117,41.5,507,224,44.2
,21,231,103,44.6,270,111,41.1,501,214,42.7
,22,252,122,48.4,276,121,43.8,528,243,46.0
,23,174,85,48.9,228,95,41.7,402,180,44.8
,24,173,83,48.0,221,95,43.0,394,178,45.2
,25,140,71,50.7,194,77,39.7,334,148,44.3
Pontefract,,,,,,,,,,
,17,658,314,47.7,540,245,45.4,1198,559,46.7
,18,627,289,46.1,630,262,41.6,1257,551,43.8
,19,295,136,46.1,347,140,40.3,642,276,43.0
,20,196,84,42.9,219,85,38.8,415,169,40.7
,21,171,73,42.7,213,81,38.0,384,154,40.1
,22,149,69,46.3,154,64,41.6,303,133,43.9
,23,113,54,47.8,161,54,33.5,274,108,39.4
,24,88,46,52.3,164,62,37.8,252,108,42.9
,25,109,51,46.8,117,50,42.7,226,101,44.7
Pontypridd,,,,,,,,,,
,17,677,423,62.5,778,456,58.6,1455,879,60.4
,18,360,211,58.6,409,202,49.4,769,413,53.7
,19,184,100,54.3,183,94,51.4,367,194,52.9
,20,160,86,53.8,136,65,47.8,296,151,51.0
,21,125,75,60.0,157,74,47.1,282,149,52.8
,22,122,69,56.6,111,59,53.2,233,128,54.9
,23,87,50,57.5,126,61,48.4,213,111,52.1
,24,68,46,67.6,92,45,48.9,160,91,56.9
,25,80,45,56.3,68,33,48.5,148,78,52.7
Poole,,,,,,,,,,
,17,806,502,62.3,853,508,59.6,1659,1010,60.9
,18,462,239,51.7,495,267,53.9,957,506,52.9
,19,269,149,55.4,280,136,48.6,549,285,51.9
,20,186,104,55.9,201,106,52.7,387,210,54.3
,21,167,94,56.3,203,102,50.2,370,196,53.0
,22,146,86,58.9,142,82,57.7,288,168,58.3
,23,122,74,60.7,126,58,46.0,248,132,53.2
,24,96,61,63.5,122,58,47.5,218,119,54.6
,25,77,50,64.9,121,61,50.4,198,111,56.1
Portsmouth,,,,,,,,,,
,17,598,336,56.2,592,300,50.7,1190,636,53.4
,18,608,288,47.4,635,310,48.8,1243,598,48.1
,19,405,168,41.5,408,167,40.9,813,335,41.2
,20,274,115,42.0,289,121,41.9,563,236,41.9
,21,230,111,48.3,240,97,40.4,470,208,44.3
,22,239,114,47.7,266,93,35.0,505,207,41.0
,23,180,87,48.3,227,87,38.3,407,174,42.8
,24,161,85,52.8,182,73,40.1,343,158,46.1
,25,123,55,44.7,186,73,39.2,309,128,41.4
Preston,,,,,,,,,,
,17,601,374,62.2,542,304,56.1,1143,678,59.3
,18,599,323,53.9,646,320,49.5,1245,643,51.6
,19,342,192,56.1,382,175,45.8,724,367,50.7
,20,202,121,59.9,286,130,45.5,488,251,51.4
,21,195,131,67.2,217,111,51.2,412,242,58.7
,22,192,101,52.6,201,101,50.2,393,202,51.4
,23,177,104,58.8,168,81,48.2,345,185,53.6
,24,147,92,62.6,160,76,47.5,307,168,54.7
,25,110,64,58.2,126,59,46.8,236,123,52.1
Pwllheli,,,,,,,,,,
,17,144,108,75.0,160,100,62.5,304,208,68.4
,18,69,45,65.2,79,44,55.7,148,89,60.1
,19,37,24,64.9,20,14,70.0,57,38,66.7
,20,28,16,57.1,21,12,57.1,49,28,57.1
,21,16,9,56.3,27,17,63.0,43,26,60.5
,22,22,14,63.6,13,7,53.8,35,21,60.0
,23,16,8,50.0,16,8,50.0,32,16,50.0
,24,17,11,64.7,21,15,71.4,38,26,68.4
,25,..,..,33.3,..,..,50.0,18,8,44.4
Reading,,,,,,,,,,
,17,1082,642,59.3,"1,028",571,55.5,2110,1213,57.5
,18,911,459,50.4,850,425,50.0,1761,884,50.2
,19,466,241,51.7,344,151,43.9,810,392,48.4
,20,249,133,53.4,322,150,46.6,571,283,49.6
,21,248,127,51.2,267,118,44.2,515,245,47.6
,22,273,140,51.3,303,131,43.2,576,271,47.0
,23,196,92,46.9,239,115,48.1,435,207,47.6
,24,176,88,50.0,222,100,45.0,398,188,47.2
,25,168,73,43.5,168,79,47.0,336,152,45.2
Redditch,,,,,,,,,,
,17,595,291,48.9,440,237,53.9,1035,528,51.0
,18,525,225,42.9,445,207,46.5,970,432,44.5
,19,253,115,45.5,244,111,45.5,497,226,45.5
,20,200,88,44.0,156,75,48.1,356,163,45.8
,21,126,61,48.4,141,58,41.1,267,119,44.6
,22,120,49,40.8,151,58,38.4,271,107,39.5
,23,86,46,53.5,104,48,46.2,190,94,49.5
,24,93,40,43.0,94,42,44.7,187,82,43.9
,25,63,27,42.9,82,31,37.8,145,58,40.0
Reigate,,,,,,,,,,
,17,910,515,56.6,881,484,54.9,1791,999,55.8
,18,502,256,51.0,571,242,42.4,1073,498,46.4
,19,220,118,53.6,220,99,45.0,440,217,49.3
,20,123,72,58.5,144,71,49.3,267,143,53.6
,21,116,58,50.0,99,41,41.4,215,99,46.0
,22,83,48,57.8,119,52,43.7,202,100,49.5
,23,79,44,55.7,98,45,45.9,177,89,50.3
,24,81,40,49.4,86,39,45.3,167,79,47.3
,25,62,35,56.5,50,29,58.0,112,64,57.1
Rhyl,,,,,,,,,,
,17,406,238,58.6,413,232,56.2,819,470,57.4
,18,320,157,49.1,361,176,48.8,681,333,48.9
,19,144,78,54.2,165,69,41.8,309,147,47.6
,20,103,50,48.5,138,54,39.1,241,104,43.2
,21,95,58,61.1,131,59,45.0,226,117,51.8
,22,81,53,65.4,102,46,45.1,183,99,54.1
